Scan No ,Date,Time,Raw,Calibrated
3669,04/04/2015, 15:15:00,4015,741.1
3670,04/04/2015, 15:30:00,4238,782.2
3671,04/04/2015, 15:45:00,2639,487.1
3672,04/04/2015, 16:00:00,2403,443.5
3673,04/04/2015, 16:15:00,2403,443.5
3674,04/04/2015, 16:30:00,3142,579.9
3675,04/04/2015, 16:45:00,2881,531.8
3676,04/04/2015, 17:00:00,2307,425.8
3677,04/04/2015, 17:15:00,2029,374.5
3678,04/04/2015, 17:30:00,966,178.3
3679,04/04/2015, 17:45:00,581,107.2
3680,04/04/2015, 18:00:00,766,141.4
3681,04/04/2015, 18:15:00,531,98
3682,04/04/2015, 18:30:00,249,46
3683,04/04/2015, 18:45:00,55,10.2
3684,04/04/2015, 19:00:00,9,1.7
3685,04/04/2015, 19:15:00,0,0
3686,04/04/2015, 19:30:00,0,0
3687,04/04/2015, 19:45:00,0,0
3688,04/04/2015, 20:00:00,0,0
3689,04/04/2015, 20:15:00,0,0
3690,04/04/2015, 20:30:00,0,0
3691,04/04/2015, 20:45:00,0,0
3692,04/04/2015, 21:00:00,0,0
3693,04/04/2015, 21:15:00,0,0
3694,04/04/2015, 21:30:00,0,0
3695,04/04/2015, 21:45:00,0,0
3696,04/04/2015, 22:00:00,0,0
3697,04/04/2015, 22:15:00,0,0
3698,04/04/2015, 22:30:00,0,0
3699,04/04/2015, 22:45:00,0,0
3700,04/04/2015, 23:00:00,0,0
3701,04/04/2015, 23:15:00,0,0
3702,04/04/2015, 23:30:00,0,0
3703,04/04/2015, 23:45:00,0,0
3704,04/04/2015, 24:00:00,0,0
3705,05/04/2015, 00:15:00,0,0
3706,05/04/2015, 00:30:00,0,0
3707,05/04/2015, 00:45:00,0,0
3708,05/04/2015, 01:00:00,0,0
3709,05/04/2015, 01:15:00,0,0
3710,05/04/2015, 01:30:00,0,0
3711,05/04/2015, 01:45:00,0,0
3712,05/04/2015, 02:00:00,0,0
3713,05/04/2015, 02:15:00,0,0
3714,05/04/2015, 02:30:00,0,0
3715,05/04/2015, 02:45:00,0,0
3716,05/04/2015, 03:00:00,0,0
3717,05/04/2015, 03:15:00,0,0
3718,05/04/2015, 03:30:00,0,0
3719,05/04/2015, 03:45:00,0,0
3720,05/04/2015, 04:00:00,0,0
3721,05/04/2015, 04:15:00,0,0
3722,05/04/2015, 04:30:00,0,0
3723,05/04/2015, 04:45:00,0,0
3724,05/04/2015, 05:00:00,0,0
3725,05/04/2015, 05:15:00,0,0
3726,05/04/2015, 05:30:00,0,0
3727,05/04/2015, 05:45:00,0,0
3728,05/04/2015, 06:00:00,0,0
3729,05/04/2015, 06:15:00,1,0.2
3730,05/04/2015, 06:30:00,21,3.9
3731,05/04/2015, 06:45:00,94,17.3
3732,05/04/2015, 07:00:00,208,38.4
3733,05/04/2015, 07:15:00,422,77.9
3734,05/04/2015, 07:30:00,456,84.2
3735,05/04/2015, 07:45:00,406,74.9
3736,05/04/2015, 08:00:00,586,108.2
3737,05/04/2015, 08:15:00,801,147.8
3738,05/04/2015, 08:30:00,1077,198.8
3739,05/04/2015, 08:45:00,1179,217.6
3740,05/04/2015, 09:00:00,1668,307.9
3741,05/04/2015, 09:15:00,1816,335.2
3742,05/04/2015, 09:30:00,2224,410.5
3743,05/04/2015, 09:45:00,2913,537.7
3744,05/04/2015, 10:00:00,2932,541.2
3745,05/04/2015, 10:15:00,2183,402.9
3746,05/04/2015, 10:30:00,3267,603
3747,05/04/2015, 10:45:00,3844,709.5
3748,05/04/2015, 11:00:00,4406,813.2
3749,05/04/2015, 11:15:00,4434,818.4
3750,05/04/2015, 11:30:00,4437,819
3751,05/04/2015, 11:45:00,4601,849.2
3752,05/04/2015, 12:00:00,4469,824.9
3753,05/04/2015, 12:15:00,4869,898.7
3754,05/04/2015, 12:30:00,5882,1085.7
3755,05/04/2015, 12:45:00,4952,914
3756,05/04/2015, 13:00:00,4260,786.3
3757,05/04/2015, 13:15:00,5939,1096.2
3758,05/04/2015, 13:30:00,6721,1240.5
3759,05/04/2015, 13:45:00,6040,1114.8
3760,05/04/2015, 14:00:00,6702,1237
3761,05/04/2015, 14:15:00,6229,1149.7
3762,05/04/2015, 14:30:00,5575,1029
3763,05/04/2015, 14:45:00,5294,977.1
3764,05/04/2015, 15:00:00,4183,772.1
3765,05/04/2015, 15:15:00,3797,700.8
3766,05/04/2015, 15:30:00,3640,671.8
3767,05/04/2015, 15:45:00,3038,560.7
3768,05/04/2015, 16:00:00,3073,567.2
3769,05/04/2015, 16:15:00,1351,249.4
3770,05/04/2015, 16:30:00,1063,196.2
3771,05/04/2015, 16:45:00,937,172.9
3772,05/04/2015, 17:00:00,732,135.1
3773,05/04/2015, 17:15:00,486,89.7
3774,05/04/2015, 17:30:00,460,84.9
3775,05/04/2015, 17:45:00,494,91.2
3776,05/04/2015, 18:00:00,262,48.4
3777,05/04/2015, 18:15:00,134,24.7
3778,05/04/2015, 18:30:00,122,22.5
3779,05/04/2015, 18:45:00,60,11.1
3780,05/04/2015, 19:00:00,7,1.3
3781,05/04/2015, 19:15:00,0,0
3782,05/04/2015, 19:30:00,0,0
3783,05/04/2015, 19:45:00,0,0
3784,05/04/2015, 20:00:00,0,0
3785,05/04/2015, 20:15:00,0,0
3786,05/04/2015, 20:30:00,0,0
3787,05/04/2015, 20:45:00,0,0
3788,05/04/2015, 21:00:00,0,0
3789,05/04/2015, 21:15:00,0,0
3790,05/04/2015, 21:30:00,0,0
3791,05/04/2015, 21:45:00,0,0
3792,05/04/2015, 22:00:00,0,0
3793,05/04/2015, 22:15:00,0,0
3794,05/04/2015, 22:30:00,0,0
3795,05/04/2015, 22:45:00,0,0
3796,05/04/2015, 23:00:00,0,0
3797,05/04/2015, 23:15:00,0,0
3798,05/04/2015, 23:30:00,0,0
3799,05/04/2015, 23:45:00,0,0
3800,05/04/2015, 24:00:00,0,0
3801,06/04/2015, 00:15:00,0,0
3802,06/04/2015, 00:30:00,0,0
3803,06/04/2015, 00:45:00,0,0
3804,06/04/2015, 01:00:00,0,0
3805,06/04/2015, 01:15:00,0,0
3806,06/04/2015, 01:30:00,0,0
3807,06/04/2015, 01:45:00,0,0
3808,06/04/2015, 02:00:00,0,0
3809,06/04/2015, 02:15:00,0,0
3810,06/04/2015, 02:30:00,0,0
3811,06/04/2015, 02:45:00,0,0
3812,06/04/2015, 03:00:00,0,0
3813,06/04/2015, 03:15:00,0,0
3814,06/04/2015, 03:30:00,0,0
3815,06/04/2015, 03:45:00,0,0
3816,06/04/2015, 04:00:00,0,0
3817,06/04/2015, 04:15:00,0,0
3818,06/04/2015, 04:30:00,0,0
3819,06/04/2015, 04:45:00,0,0
3820,06/04/2015, 05:00:00,0,0
3821,06/04/2015, 05:15:00,0,0
3822,06/04/2015, 05:30:00,0,0
3823,06/04/2015, 05:45:00,0,0
3824,06/04/2015, 06:00:00,0,0
3825,06/04/2015, 06:15:00,5,0.9
3826,06/04/2015, 06:30:00,52,9.6
3827,06/04/2015, 06:45:00,159,29.3
3828,06/04/2015, 07:00:00,348,64.2
3829,06/04/2015, 07:15:00,531,98
3830,06/04/2015, 07:30:00,777,143.4
3831,06/04/2015, 07:45:00,1165,215
3832,06/04/2015, 08:00:00,1528,282
3833,06/04/2015, 08:15:00,1991,367.5
3834,06/04/2015, 08:30:00,2285,421.8
3835,06/04/2015, 08:45:00,2674,493.5
3836,06/04/2015, 09:00:00,3162,583.6
3837,06/04/2015, 09:15:00,3647,673.1
3838,06/04/2015, 09:30:00,4163,768.4
3839,06/04/2015, 09:45:00,4705,868.4
3840,06/04/2015, 10:00:00,5278,974.2
3841,06/04/2015, 10:15:00,5879,1085.1
3842,06/04/2015, 10:30:00,6372,1176.1
3843,06/04/2015, 10:45:00,6931,1279.3
3844,06/04/2015, 11:00:00,7454,1375.8
3845,06/04/2015, 11:15:00,8156,1505.4
3846,06/04/2015, 11:30:00,8573,1582.3
3847,06/04/2015, 11:45:00,9560,1764.5
3848,06/04/2015, 12:00:00,6369,1175.5
3849,06/04/2015, 12:15:00,4031,744
3850,06/04/2015, 12:30:00,3636,671.1
3851,06/04/2015, 12:45:00,3416,630.5
3852,06/04/2015, 13:00:00,3186,588.1
3853,06/04/2015, 13:15:00,4496,829.8
3854,06/04/2015, 13:30:00,4646,857.5
3855,06/04/2015, 13:45:00,6553,1209.5
3856,06/04/2015, 14:00:00,4561,841.8
3857,06/04/2015, 14:15:00,9341,1724.1
3858,06/04/2015, 14:30:00,7451,1375.3
3859,06/04/2015, 14:45:00,6982,1288.7
3860,06/04/2015, 15:00:00,6656,1228.5
3861,06/04/2015, 15:15:00,4700,867.5
3862,06/04/2015, 15:30:00,5808,1072
3863,06/04/2015, 15:45:00,5590,1031.8
3864,06/04/2015, 16:00:00,5712,1054.3
3865,06/04/2015, 16:15:00,4150,766
3866,06/04/2015, 16:30:00,3217,593.8
3867,06/04/2015, 16:45:00,1979,365.3
3868,06/04/2015, 17:00:00,1738,320.8
3869,06/04/2015, 17:15:00,1066,196.8
3870,06/04/2015, 17:30:00,1547,285.5
3871,06/04/2015, 17:45:00,976,180.1
3872,06/04/2015, 18:00:00,828,152.8
3873,06/04/2015, 18:15:00,348,64.2
3874,06/04/2015, 18:30:00,189,34.9
3875,06/04/2015, 18:45:00,86,15.9
3876,06/04/2015, 19:00:00,14,2.6
3877,06/04/2015, 19:15:00,0,0
3878,06/04/2015, 19:30:00,0,0
3879,06/04/2015, 19:45:00,0,0
3880,06/04/2015, 20:00:00,0,0
3881,06/04/2015, 20:15:00,0,0
3882,06/04/2015, 20:30:00,0,0
3883,06/04/2015, 20:45:00,0,0
3884,06/04/2015, 21:00:00,0,0
3885,06/04/2015, 21:15:00,0,0
3886,06/04/2015, 21:30:00,0,0
3887,06/04/2015, 21:45:00,0,0
3888,06/04/2015, 22:00:00,0,0
3889,06/04/2015, 22:15:00,0,0
3890,06/04/2015, 22:30:00,0,0
3891,06/04/2015, 22:45:00,0,0
3892,06/04/2015, 23:00:00,0,0
3893,06/04/2015, 23:15:00,0,0
3894,06/04/2015, 23:30:00,0,0
3895,06/04/2015, 23:45:00,0,0
3896,06/04/2015, 24:00:00,0,0
3897,07/04/2015, 00:15:00,0,0
3898,07/04/2015, 00:30:00,0,0
3899,07/04/2015, 00:45:00,0,0
3900,07/04/2015, 01:00:00,0,0
3901,07/04/2015, 01:15:00,0,0
3902,07/04/2015, 01:30:00,0,0
3903,07/04/2015, 01:45:00,0,0
3904,07/04/2015, 02:00:00,0,0
3905,07/04/2015, 02:15:00,0,0
3906,07/04/2015, 02:30:00,0,0
3907,07/04/2015, 02:45:00,0,0
3908,07/04/2015, 03:00:00,0,0
3909,07/04/2015, 03:15:00,0,0
3910,07/04/2015, 03:30:00,0,0
3911,07/04/2015, 03:45:00,0,0
3912,07/04/2015, 04:00:00,0,0
3913,07/04/2015, 04:15:00,0,0
3914,07/04/2015, 04:30:00,0,0
3915,07/04/2015, 04:45:00,0,0
3916,07/04/2015, 05:00:00,0,0
3917,07/04/2015, 05:15:00,0,0
3918,07/04/2015, 05:30:00,0,0
3919,07/04/2015, 05:45:00,0,0
3920,07/04/2015, 06:00:00,0,0
3921,07/04/2015, 06:15:00,5,0.9
3922,07/04/2015, 06:30:00,38,7
3923,07/04/2015, 06:45:00,99,18.3
3924,07/04/2015, 07:00:00,209,38.6
3925,07/04/2015, 07:15:00,677,125
3926,07/04/2015, 07:30:00,822,151.7
3927,07/04/2015, 07:45:00,733,135.3
3928,07/04/2015, 08:00:00,1325,244.6
3929,07/04/2015, 08:15:00,1694,312.7
3930,07/04/2015, 08:30:00,1605,296.2
3931,07/04/2015, 08:45:00,2091,385.9
3932,07/04/2015, 09:00:00,2063,380.8
3933,07/04/2015, 09:15:00,2067,381.5
3934,07/04/2015, 09:30:00,2592,478.4
3935,07/04/2015, 09:45:00,2034,375.4
3936,07/04/2015, 10:00:00,1403,259
3937,07/04/2015, 10:15:00,1863,343.9
3938,07/04/2015, 10:30:00,3041,561.3
3939,07/04/2015, 10:45:00,3651,673.9
3940,07/04/2015, 11:00:00,4082,753.4
3941,07/04/2015, 11:15:00,5557,1025.7
3942,07/04/2015, 11:30:00,4916,907.4
3943,07/04/2015, 11:45:00,2964,547.1
3944,07/04/2015, 12:00:00,4565,842.6
3945,07/04/2015, 12:15:00,4140,764.1
3946,07/04/2015, 12:30:00,4844,894.1
3947,07/04/2015, 12:45:00,2047,377.8
3948,07/04/2015, 13:00:00,2926,540.1
3949,07/04/2015, 13:15:00,3625,669.1
3950,07/04/2015, 13:30:00,2701,498.5
3951,07/04/2015, 13:45:00,2697,497.8
3952,07/04/2015, 14:00:00,2928,540.4
3953,07/04/2015, 14:15:00,2717,501.5
3954,07/04/2015, 14:30:00,1474,272.1
3955,07/04/2015, 14:45:00,2815,519.6
3956,07/04/2015, 15:00:00,2327,429.5
3957,07/04/2015, 15:15:00,2006,370.3
3958,07/04/2015, 15:30:00,1599,295.1
3959,07/04/2015, 15:45:00,1441,266
3960,07/04/2015, 16:00:00,1444,266.5
3961,07/04/2015, 16:15:00,1491,275.2
3962,07/04/2015, 16:30:00,1305,240.9
3963,07/04/2015, 16:45:00,1120,206.7
3964,07/04/2015, 17:00:00,1028,189.7
3965,07/04/2015, 17:15:00,934,172.4
3966,07/04/2015, 17:30:00,680,125.5
3967,07/04/2015, 17:45:00,481,88.8
3968,07/04/2015, 18:00:00,376,69.4
3969,07/04/2015, 18:15:00,214,39.5
3970,07/04/2015, 18:30:00,144,26.6
3971,07/04/2015, 18:45:00,48,8.9
3972,07/04/2015, 19:00:00,7,1.3
3973,07/04/2015, 19:15:00,0,0
3974,07/04/2015, 19:30:00,0,0
3975,07/04/2015, 19:45:00,0,0
3976,07/04/2015, 20:00:00,0,0
3977,07/04/2015, 20:15:00,0,0
3978,07/04/2015, 20:30:00,0,0
3979,07/04/2015, 20:45:00,0,0
3980,07/04/2015, 21:00:00,0,0
3981,07/04/2015, 21:15:00,0,0
3982,07/04/2015, 21:30:00,0,0
3983,07/04/2015, 21:45:00,0,0
3984,07/04/2015, 22:00:00,0,0
3985,07/04/2015, 22:15:00,0,0
3986,07/04/2015, 22:30:00,0,0
3987,07/04/2015, 22:45:00,0,0
3988,07/04/2015, 23:00:00,0,0
3989,07/04/2015, 23:15:00,0,0
3990,07/04/2015, 23:30:00,0,0
3991,07/04/2015, 23:45:00,0,0
3992,07/04/2015, 24:00:00,0,0
3993,08/04/2015, 00:15:00,0,0
3994,08/04/2015, 00:30:00,0,0
3995,08/04/2015, 00:45:00,0,0
3996,08/04/2015, 01:00:00,0,0
3997,08/04/2015, 01:15:00,0,0
3998,08/04/2015, 01:30:00,0,0
3999,08/04/2015, 01:45:00,0,0
4000,08/04/2015, 02:00:00,0,0
4001,08/04/2015, 02:15:00,0,0
4002,08/04/2015, 02:30:00,0,0
4003,08/04/2015, 02:45:00,0,0
4004,08/04/2015, 03:00:00,0,0
4005,08/04/2015, 03:15:00,0,0
4006,08/04/2015, 03:30:00,0,0
4007,08/04/2015, 03:45:00,0,0
4008,08/04/2015, 04:00:00,0,0
4009,08/04/2015, 04:15:00,0,0
4010,08/04/2015, 04:30:00,0,0
4011,08/04/2015, 04:45:00,0,0
4012,08/04/2015, 05:00:00,0,0
4013,08/04/2015, 05:15:00,0,0
4014,08/04/2015, 05:30:00,0,0
4015,08/04/2015, 05:45:00,0,0
4016,08/04/2015, 06:00:00,0,0
4017,08/04/2015, 06:15:00,7,1.3
4018,08/04/2015, 06:30:00,49,9
4019,08/04/2015, 06:45:00,196,36.2
4020,08/04/2015, 07:00:00,375,69.2
4021,08/04/2015, 07:15:00,569,105
4022,08/04/2015, 07:30:00,657,121.3
4023,08/04/2015, 07:45:00,725,133.8
4024,08/04/2015, 08:00:00,1108,204.5
4025,08/04/2015, 08:15:00,1443,266.3
4026,08/04/2015, 08:30:00,2049,378.2
4027,08/04/2015, 08:45:00,2101,387.8
4028,08/04/2015, 09:00:00,1649,304.4
4029,08/04/2015, 09:15:00,1525,281.5
4030,08/04/2015, 09:30:00,2219,409.6
4031,08/04/2015, 09:45:00,3385,624.8
4032,08/04/2015, 10:00:00,3660,675.5
4033,08/04/2015, 10:15:00,3321,613
4034,08/04/2015, 10:30:00,2278,420.5
4035,08/04/2015, 10:45:00,3252,600.2
4036,08/04/2015, 11:00:00,3544,654.1
4037,08/04/2015, 11:15:00,2487,459
4038,08/04/2015, 11:30:00,2687,495.9
4039,08/04/2015, 11:45:00,4293,792.4
4040,08/04/2015, 12:00:00,5577,1029.4
4041,08/04/2015, 12:15:00,5138,948.3
4042,08/04/2015, 12:30:00,4067,750.7
4043,08/04/2015, 12:45:00,5456,1007
4044,08/04/2015, 13:00:00,4983,919.7
4045,08/04/2015, 13:15:00,5592,1032.1
4046,08/04/2015, 13:30:00,7530,1389.8
4047,08/04/2015, 13:45:00,6879,1269.7
4048,08/04/2015, 14:00:00,4117,759.9
4049,08/04/2015, 14:15:00,2763,510
4050,08/04/2015, 14:30:00,4458,822.8
4051,08/04/2015, 14:45:00,4306,794.8
4052,08/04/2015, 15:00:00,4156,767.1
4053,08/04/2015, 15:15:00,4216,778.2
4054,08/04/2015, 15:30:00,4080,753.1
4055,08/04/2015, 15:45:00,3826,706.2
4056,08/04/2015, 16:00:00,1960,361.8
4057,08/04/2015, 16:15:00,1069,197.3
4058,08/04/2015, 16:30:00,1015,187.3
4059,08/04/2015, 16:45:00,1137,209.9
4060,08/04/2015, 17:00:00,662,122.2
4061,08/04/2015, 17:15:00,1144,211.2
4062,08/04/2015, 17:30:00,794,146.6
4063,08/04/2015, 17:45:00,613,113.1
4064,08/04/2015, 18:00:00,302,55.7
4065,08/04/2015, 18:15:00,186,34.3
4066,08/04/2015, 18:30:00,104,19.2
4067,08/04/2015, 18:45:00,51,9.4
4068,08/04/2015, 19:00:00,11,2
4069,08/04/2015, 19:15:00,0,0
4070,08/04/2015, 19:30:00,0,0
4071,08/04/2015, 19:45:00,0,0
4072,08/04/2015, 20:00:00,0,0
4073,08/04/2015, 20:15:00,0,0
4074,08/04/2015, 20:30:00,0,0
4075,08/04/2015, 20:45:00,0,0
4076,08/04/2015, 21:00:00,0,0
4077,08/04/2015, 21:15:00,0,0
4078,08/04/2015, 21:30:00,0,0
4079,08/04/2015, 21:45:00,0,0
4080,08/04/2015, 22:00:00,0,0
4081,08/04/2015, 22:15:00,0,0
4082,08/04/2015, 22:30:00,0,0
4083,08/04/2015, 22:45:00,0,0
4084,08/04/2015, 23:00:00,0,0
4085,08/04/2015, 23:15:00,0,0
4086,08/04/2015, 23:30:00,0,0
4087,08/04/2015, 23:45:00,0,0
4088,08/04/2015, 24:00:00,0,0
4089,09/04/2015, 00:15:00,0,0
4090,09/04/2015, 00:30:00,0,0
4091,09/04/2015, 00:45:00,0,0
4092,09/04/2015, 01:00:00,0,0
4093,09/04/2015, 01:15:00,0,0
4094,09/04/2015, 01:30:00,0,0
4095,09/04/2015, 01:45:00,0,0
4096,09/04/2015, 02:00:00,0,0
4097,09/04/2015, 02:15:00,0,0
4098,09/04/2015, 02:30:00,0,0
4099,09/04/2015, 02:45:00,0,0
4100,09/04/2015, 03:00:00,0,0
4101,09/04/2015, 03:15:00,0,0
4102,09/04/2015, 03:30:00,0,0
4103,09/04/2015, 03:45:00,0,0
4104,09/04/2015, 04:00:00,0,0
4105,09/04/2015, 04:15:00,0,0
4106,09/04/2015, 04:30:00,0,0
4107,09/04/2015, 04:45:00,0,0
4108,09/04/2015, 05:00:00,0,0
4109,09/04/2015, 05:15:00,0,0
4110,09/04/2015, 05:30:00,0,0
4111,09/04/2015, 05:45:00,0,0
4112,09/04/2015, 06:00:00,0,0
4113,09/04/2015, 06:15:00,4,0.7
4114,09/04/2015, 06:30:00,37,6.8
4115,09/04/2015, 06:45:00,103,19
4116,09/04/2015, 07:00:00,193,35.6
4117,09/04/2015, 07:15:00,301,55.6
4118,09/04/2015, 07:30:00,394,72.7
4119,09/04/2015, 07:45:00,546,100.8
4120,09/04/2015, 08:00:00,781,144.2
4121,09/04/2015, 08:15:00,883,163
4122,09/04/2015, 08:30:00,786,145.1
4123,09/04/2015, 08:45:00,1308,241.4
4124,09/04/2015, 09:00:00,1135,209.5
4125,09/04/2015, 09:15:00,2019,372.7
4126,09/04/2015, 09:30:00,1917,353.8
4127,09/04/2015, 09:45:00,2342,432.3
4128,09/04/2015, 10:00:00,2807,518.1
4129,09/04/2015, 10:15:00,3359,620
4130,09/04/2015, 10:30:00,2774,512
4131,09/04/2015, 10:45:00,3917,723
4132,09/04/2015, 11:00:00,2766,510.5
4133,09/04/2015, 11:15:00,2988,551.5
4134,09/04/2015, 11:30:00,2551,470.8
4135,09/04/2015, 11:45:00,2735,504.8
4136,09/04/2015, 12:00:00,1705,314.7
4137,09/04/2015, 12:15:00,2626,484.7
4138,09/04/2015, 12:30:00,2966,547.4
4139,09/04/2015, 12:45:00,3243,598.6
4140,09/04/2015, 13:00:00,1958,361.4
4141,09/04/2015, 13:15:00,2340,431.9
4142,09/04/2015, 13:30:00,3345,617.4
4143,09/04/2015, 13:45:00,1928,355.9
4144,09/04/2015, 14:00:00,1827,337.2
4145,09/04/2015, 14:15:00,1919,354.2
4146,09/04/2015, 14:30:00,1846,340.7
4147,09/04/2015, 14:45:00,1028,189.7
4148,09/04/2015, 15:00:00,1703,314.3
4149,09/04/2015, 15:15:00,4836,892.6
4150,09/04/2015, 15:30:00,4192,773.7
4151,09/04/2015, 15:45:00,3390,625.7
4152,09/04/2015, 16:00:00,2754,508.3
4153,09/04/2015, 16:15:00,1672,308.6
4154,09/04/2015, 16:30:00,2573,474.9
4155,09/04/2015, 16:45:00,1183,218.4
4156,09/04/2015, 17:00:00,876,161.7
4157,09/04/2015, 17:15:00,1282,236.6
4158,09/04/2015, 17:30:00,493,91
4159,09/04/2015, 17:45:00,334,61.6
4160,09/04/2015, 18:00:00,327,60.4
4161,09/04/2015, 18:15:00,175,32.3
4162,09/04/2015, 18:30:00,104,19.2
4163,09/04/2015, 18:45:00,43,7.9
4164,09/04/2015, 19:00:00,8,1.5
4165,09/04/2015, 19:15:00,0,0
4166,09/04/2015, 19:30:00,0,0
4167,09/04/2015, 19:45:00,0,0
4168,09/04/2015, 20:00:00,0,0
4169,09/04/2015, 20:15:00,0,0
4170,09/04/2015, 20:30:00,0,0
4171,09/04/2015, 20:45:00,0,0
4172,09/04/2015, 21:00:00,0,0
4173,09/04/2015, 21:15:00,0,0
4174,09/04/2015, 21:30:00,0,0
4175,09/04/2015, 21:45:00,0,0
4176,09/04/2015, 22:00:00,0,0
4177,09/04/2015, 22:15:00,0,0
4178,09/04/2015, 22:30:00,0,0
4179,09/04/2015, 22:45:00,0,0
4180,09/04/2015, 23:00:00,0,0
4181,09/04/2015, 23:15:00,0,0
4182,09/04/2015, 23:30:00,0,0
4183,09/04/2015, 23:45:00,0,0
4184,09/04/2015, 24:00:00,0,0
4185,10/04/2015, 00:15:00,0,0
4186,10/04/2015, 00:30:00,0,0
4187,10/04/2015, 00:45:00,0,0
4188,10/04/2015, 01:00:00,0,0
4189,10/04/2015, 01:15:00,0,0
4190,10/04/2015, 01:30:00,0,0
4191,10/04/2015, 01:45:00,0,0
4192,10/04/2015, 02:00:00,0,0
4193,10/04/2015, 02:15:00,0,0
4194,10/04/2015, 02:30:00,0,0
4195,10/04/2015, 02:45:00,0,0
4196,10/04/2015, 03:00:00,0,0
4197,10/04/2015, 03:15:00,0,0
4198,10/04/2015, 03:30:00,0,0
4199,10/04/2015, 03:45:00,0,0
4200,10/04/2015, 04:00:00,0,0
4201,10/04/2015, 04:15:00,0,0
4202,10/04/2015, 04:30:00,0,0
4203,10/04/2015, 04:45:00,0,0
4204,10/04/2015, 05:00:00,0,0
4205,10/04/2015, 05:15:00,0,0
4206,10/04/2015, 05:30:00,0,0
4207,10/04/2015, 05:45:00,0,0
4208,10/04/2015, 06:00:00,0,0
4209,10/04/2015, 06:15:00,11,2
4210,10/04/2015, 06:30:00,68,12.6
4211,10/04/2015, 06:45:00,184,34
4212,10/04/2015, 07:00:00,353,65.2
4213,10/04/2015, 07:15:00,676,124.8
4214,10/04/2015, 07:30:00,757,139.7
4215,10/04/2015, 07:45:00,1057,195.1
4216,10/04/2015, 08:00:00,1443,266.3
4217,10/04/2015, 08:15:00,1606,296.4
4218,10/04/2015, 08:30:00,1630,300.9
4219,10/04/2015, 08:45:00,1505,277.8
4220,10/04/2015, 09:00:00,2094,386.5
4221,10/04/2015, 09:15:00,2065,381.1
4222,10/04/2015, 09:30:00,1735,320.2
4223,10/04/2015, 09:45:00,2439,450.2
4224,10/04/2015, 10:00:00,2046,377.6
4225,10/04/2015, 10:15:00,1976,364.7
4226,10/04/2015, 10:30:00,2169,400.3
4227,10/04/2015, 10:45:00,5208,961.3
4228,10/04/2015, 11:00:00,6345,1171.1
4229,10/04/2015, 11:15:00,5182,956.5
4230,10/04/2015, 11:30:00,7700,1421.2
4231,10/04/2015, 11:45:00,8514,1571.5
4232,10/04/2015, 12:00:00,8597,1586.8
4233,10/04/2015, 12:15:00,8583,1584.2
4234,10/04/2015, 12:30:00,8113,1497.4
4235,10/04/2015, 12:45:00,9475,1748.8
4236,10/04/2015, 13:00:00,8981,1657.7
4237,10/04/2015, 13:15:00,9331,1722.3
4238,10/04/2015, 13:30:00,7650,1412
4239,10/04/2015, 13:45:00,7916,1461.1
4240,10/04/2015, 14:00:00,6463,1192.9
4241,10/04/2015, 14:15:00,4370,806.6
4242,10/04/2015, 14:30:00,5922,1093
4243,10/04/2015, 14:45:00,3628,669.6
4244,10/04/2015, 15:00:00,4909,906.1
4245,10/04/2015, 15:15:00,3042,561.5
4246,10/04/2015, 15:30:00,2918,538.6
4247,10/04/2015, 15:45:00,4029,743.6
4248,10/04/2015, 16:00:00,5609,1035.3
4249,10/04/2015, 16:15:00,3467,639.9
4250,10/04/2015, 16:30:00,2438,450
4251,10/04/2015, 16:45:00,3843,709.3
4252,10/04/2015, 17:00:00,1922,354.8
4253,10/04/2015, 17:15:00,2180,402.4
4254,10/04/2015, 17:30:00,1757,324.3
4255,10/04/2015, 17:45:00,1113,205.4
4256,10/04/2015, 18:00:00,670,123.7
4257,10/04/2015, 18:15:00,355,65.5
4258,10/04/2015, 18:30:00,181,33.4
4259,10/04/2015, 18:45:00,69,12.7
4260,10/04/2015, 19:00:00,12,2.2
4261,10/04/2015, 19:15:00,1,0.2
4262,10/04/2015, 19:30:00,0,0
4263,10/04/2015, 19:45:00,0,0
4264,10/04/2015, 20:00:00,0,0
4265,10/04/2015, 20:15:00,0,0
4266,10/04/2015, 20:30:00,0,0
4267,10/04/2015, 20:45:00,0,0
4268,10/04/2015, 21:00:00,0,0
4269,10/04/2015, 21:15:00,0,0
4270,10/04/2015, 21:30:00,0,0
4271,10/04/2015, 21:45:00,0,0
4272,10/04/2015, 22:00:00,0,0
4273,10/04/2015, 22:15:00,0,0
4274,10/04/2015, 22:30:00,0,0
4275,10/04/2015, 22:45:00,0,0
4276,10/04/2015, 23:00:00,0,0
4277,10/04/2015, 23:15:00,0,0
4278,10/04/2015, 23:30:00,0,0
4279,10/04/2015, 23:45:00,0,0
4280,10/04/2015, 24:00:00,0,0
4281,11/04/2015, 00:15:00,0,0
4282,11/04/2015, 00:30:00,0,0
4283,11/04/2015, 00:45:00,0,0
4284,11/04/2015, 01:00:00,0,0
4285,11/04/2015, 01:15:00,0,0
4286,11/04/2015, 01:30:00,0,0
4287,11/04/2015, 01:45:00,0,0
4288,11/04/2015, 02:00:00,0,0
4289,11/04/2015, 02:15:00,0,0
4290,11/04/2015, 02:30:00,0,0
4291,11/04/2015, 02:45:00,0,0
4292,11/04/2015, 03:00:00,0,0
