"","date.hour","Water.temp"
"10937",2015-04-01 16:00:00,25.3
"10938",2015-04-01 17:00:00,25.3
"10939",2015-04-01 18:00:00,25.3
"10940",2015-04-01 19:00:00,25.3
"10941",2015-04-01 20:00:00,25.3
"10942",2015-04-01 21:00:00,25.3
"10943",2015-04-01 22:00:00,25.21
"10944",2015-04-01 23:00:00,25.2
"10945",2015-04-02 00:00:00,25.12
"10946",2015-04-02 01:00:00,25.1
"10947",2015-04-02 02:00:00,25.06
"10948",2015-04-02 03:00:00,25
"10949",2015-04-02 04:00:00,25
"10950",2015-04-02 05:00:00,25
"10951",2015-04-02 06:00:00,24.98
"10952",2015-04-02 07:00:00,24.9
"10953",2015-04-02 08:00:00,24.9
"10954",2015-04-02 09:00:00,24.93
"10955",2015-04-02 10:00:00,25
"10956",2015-04-02 11:00:00,25.12
"10957",2015-04-02 12:00:00,25.23
"10958",2015-04-02 13:00:00,25.3
"10959",2015-04-02 14:00:00,25.3
"10960",2015-04-02 15:00:00,25.3
"10961",2015-04-02 16:00:00,25.3
"10962",2015-04-02 17:00:00,25.3
"10963",2015-04-02 18:00:00,25.3
"10964",2015-04-02 19:00:00,25.3
"10965",2015-04-02 20:00:00,25.2666666666667
"10966",2015-04-02 21:00:00,25.2
"10967",2015-04-02 22:00:00,25.2
"10968",2015-04-02 23:00:00,25.2
"10969",2015-04-03 00:00:00,25.12
"10970",2015-04-03 01:00:00,25.1
"10971",2015-04-03 02:00:00,25.05
"10972",2015-04-03 03:00:00,25
"10973",2015-04-03 04:00:00,25
"10974",2015-04-03 05:00:00,25
"10975",2015-04-03 06:00:00,25
"10976",2015-04-03 07:00:00,25
"10977",2015-04-03 08:00:00,25
"10978",2015-04-03 09:00:00,25.01
"10979",2015-04-03 10:00:00,25.15
"10980",2015-04-03 11:00:00,25.2
"10981",2015-04-03 12:00:00,25.2
"10982",2015-04-03 13:00:00,25.24
"10983",2015-04-03 14:00:00,25.42
"10984",2015-04-03 15:00:00,25.53
"10985",2015-04-03 16:00:00,25.6
"10986",2015-04-03 17:00:00,25.6
"10987",2015-04-03 18:00:00,25.6
"10988",2015-04-03 19:00:00,25.6
"10989",2015-04-03 20:00:00,25.6
"10990",2015-04-03 21:00:00,25.6
"10991",2015-04-03 22:00:00,25.51
"10992",2015-04-03 23:00:00,25.5
"10993",2015-04-04 00:00:00,25.44
"10994",2015-04-04 01:00:00,25.4
"10995",2015-04-04 02:00:00,25.31
"10996",2015-04-04 03:00:00,25.3
"10997",2015-04-04 04:00:00,25.2888888888889
"10998",2015-04-04 05:00:00,25.2
"10999",2015-04-04 06:00:00,25.2
"11000",2015-04-04 07:00:00,25.2
"11001",2015-04-04 08:00:00,25.2
"11002",2015-04-04 09:00:00,25.26
"11003",2015-04-04 10:00:00,25.37
"11004",2015-04-04 11:00:00,25.51
"11005",2015-04-04 12:00:00,25.6
"11006",2015-04-04 13:00:00,25.6
"11007",2015-04-04 14:00:00,25.6
"11008",2015-04-04 15:00:00,25.7
"11009",2015-04-04 16:00:00,25.81
"11010",2015-04-04 17:00:00,25.9
"11011",2015-04-04 18:00:00,25.8555555555556
"11012",2015-04-04 19:00:00,25.8
"11013",2015-04-04 20:00:00,25.775
"11014",2015-04-04 21:00:00,25.7
"11015",2015-04-04 22:00:00,25.56
"11016",2015-04-04 23:00:00,25.5
"11017",2015-04-05 00:00:00,25.41
"11018",2015-04-05 01:00:00,25.4
"11019",2015-04-05 02:00:00,25.3
"11020",2015-04-05 03:00:00,25.3
"11021",2015-04-05 04:00:00,25.3
"11022",2015-04-05 05:00:00,25.28
"11023",2015-04-05 06:00:00,25.2
"11024",2015-04-05 07:00:00,25.2
"11025",2015-04-05 08:00:00,25.2
"11026",2015-04-05 09:00:00,25.22
"11027",2015-04-05 10:00:00,25.31
"11028",2015-04-05 11:00:00,25.42
"11029",2015-04-05 12:00:00,25.58
"11030",2015-04-05 13:00:00,25.73
"11031",2015-04-05 14:00:00,25.8
"11032",2015-04-05 15:00:00,25.8
"11033",2015-04-05 16:00:00,25.8
"11034",2015-04-05 17:00:00,25.8
"11035",2015-04-05 18:00:00,25.8
"11036",2015-04-05 19:00:00,25.8
"11037",2015-04-05 20:00:00,25.8
"11038",2015-04-05 21:00:00,25.74
"11039",2015-04-05 22:00:00,25.7
"11040",2015-04-05 23:00:00,25.6
"11041",2015-04-06 00:00:00,25.54
"11042",2015-04-06 01:00:00,25.43
"11043",2015-04-06 02:00:00,25.37
"11044",2015-04-06 03:00:00,25.3
"11045",2015-04-06 04:00:00,25.21
"11046",2015-04-06 05:00:00,25.18
"11047",2015-04-06 06:00:00,25.1
"11048",2015-04-06 07:00:00,25.04
"11049",2015-04-06 08:00:00,25
"11050",2015-04-06 09:00:00,25
"11051",2015-04-06 10:00:00,25.1
"11052",2015-04-06 11:00:00,25.25
"11053",2015-04-06 12:00:00,25.44
"11054",2015-04-06 13:00:00,25.57
"11055",2015-04-06 14:00:00,25.66
"11056",2015-04-06 15:00:00,25.7
"11057",2015-04-06 16:00:00,25.7
"11058",2015-04-06 17:00:00,25.7
"11059",2015-04-06 18:00:00,25.71
"11060",2015-04-06 19:00:00,25.8
"11061",2015-04-06 20:00:00,25.8
"11062",2015-04-06 21:00:00,25.78
"11063",2015-04-06 22:00:00,25.7
"11064",2015-04-06 23:00:00,25.63
"11065",2015-04-07 00:00:00,25.55
"11066",2015-04-07 01:00:00,25.46
"11067",2015-04-07 02:00:00,25.32
"11068",2015-04-07 03:00:00,25.21
"11069",2015-04-07 04:00:00,25.1625
"11070",2015-04-07 05:00:00,25.1
"11071",2015-04-07 06:00:00,25.1
"11072",2015-04-07 07:00:00,25.05
"11073",2015-04-07 08:00:00,25.07
"11074",2015-04-07 09:00:00,25.1
"11075",2015-04-07 10:00:00,25.19
"11076",2015-04-07 11:00:00,25.3333333333333
"11077",2015-04-07 12:00:00,25.4
"11078",2015-04-07 13:00:00,25.37
"11079",2015-04-07 14:00:00,25.36
"11080",2015-04-07 15:00:00,25.4
"11081",2015-04-07 16:00:00,25.4
"11082",2015-04-07 17:00:00,25.4
"11083",2015-04-07 18:00:00,25.4
"11084",2015-04-07 19:00:00,25.4
"11085",2015-04-07 20:00:00,25.4
"11086",2015-04-07 21:00:00,25.4
"11087",2015-04-07 22:00:00,25.3
"11088",2015-04-07 23:00:00,25.3
"11089",2015-04-08 00:00:00,25.24
"11090",2015-04-08 01:00:00,25.18
"11091",2015-04-08 02:00:00,25.08
"11092",2015-04-08 03:00:00,24.99
"11093",2015-04-08 04:00:00,24.89
"11094",2015-04-08 05:00:00,24.79
"11095",2015-04-08 06:00:00,24.7
"11096",2015-04-08 07:00:00,24.65
"11097",2015-04-08 08:00:00,24.6
"11098",2015-04-08 09:00:00,24.68
"11099",2015-04-08 10:00:00,24.8
"11100",2015-04-08 11:00:00,24.93
"11101",2015-04-08 12:00:00,25
"11102",2015-04-08 13:00:00,25.06
"11103",2015-04-08 14:00:00,25.18
"11104",2015-04-08 15:00:00,25.2
"11105",2015-04-08 16:00:00,25.27
"11106",2015-04-08 17:00:00,25.3
"11107",2015-04-08 18:00:00,25.22
"11108",2015-04-08 19:00:00,25.2
"11109",2015-04-08 20:00:00,25.15
"11110",2015-04-08 21:00:00,25.1
"11111",2015-04-08 22:00:00,25.1
"11112",2015-04-08 23:00:00,25.03
"11113",2015-04-09 00:00:00,25
"11114",2015-04-09 01:00:00,24.95
"11115",2015-04-09 02:00:00,24.88
"11116",2015-04-09 03:00:00,24.79
"11117",2015-04-09 04:00:00,24.7
"11118",2015-04-09 05:00:00,24.6875
"11119",2015-04-09 06:00:00,24.6
"11120",2015-04-09 07:00:00,24.53
"11121",2015-04-09 08:00:00,24.5
"11122",2015-04-09 09:00:00,24.52
"11123",2015-04-09 10:00:00,24.64
"11124",2015-04-09 11:00:00,24.7777777777778
"11125",2015-04-09 12:00:00,24.92
"11126",2015-04-09 13:00:00,25.02
"11127",2015-04-09 14:00:00,25.1
"11128",2015-04-09 15:00:00,25.1
"11129",2015-04-09 16:00:00,25.18
"11130",2015-04-09 17:00:00,25.1
"11131",2015-04-09 18:00:00,25
"11132",2015-04-09 19:00:00,25
"11133",2015-04-09 20:00:00,24.96
"11134",2015-04-09 21:00:00,24.9
"11135",2015-04-09 22:00:00,24.9
"11136",2015-04-09 23:00:00,24.85
"11137",2015-04-10 00:00:00,24.8
"11138",2015-04-10 01:00:00,24.79
"11139",2015-04-10 02:00:00,24.7
"11140",2015-04-10 03:00:00,24.64
"11141",2015-04-10 04:00:00,24.57
"11142",2015-04-10 05:00:00,24.48
"11143",2015-04-10 06:00:00,24.4
"11144",2015-04-10 07:00:00,24.34
"11145",2015-04-10 08:00:00,24.3
"11146",2015-04-10 09:00:00,24.4
"11147",2015-04-10 10:00:00,24.52
"11148",2015-04-10 11:00:00,24.66
"11149",2015-04-10 12:00:00,24.8
"11150",2015-04-10 13:00:00,24.9
"11151",2015-04-10 14:00:00,24.9
"11152",2015-04-10 15:00:00,24.94
"11153",2015-04-10 16:00:00,25.05
"11154",2015-04-10 17:00:00,25.1
"11155",2015-04-10 18:00:00,25.1
"11156",2015-04-10 19:00:00,25.1
"11157",2015-04-10 20:00:00,25.1
"11158",2015-04-10 21:00:00,25.1
"11159",2015-04-10 22:00:00,25.06
"11160",2015-04-10 23:00:00,25
"11161",2015-04-11 00:00:00,24.97
"11162",2015-04-11 01:00:00,24.9
"11163",2015-04-11 02:00:00,24.88
"11164",2015-04-11 03:00:00,24.8
"11165",2015-04-11 04:00:00,24.8
"11166",2015-04-11 05:00:00,24.77
"11167",2015-04-11 06:00:00,24.7
"11168",2015-04-11 07:00:00,24.7
"11169",2015-04-11 08:00:00,24.7
"11170",2015-04-11 09:00:00,24.7
"11171",2015-04-11 10:00:00,24.7
"11172",2015-04-11 11:00:00,24.84
"11173",2015-04-11 12:00:00,24.98
"11174",2015-04-11 13:00:00,25.08
"11175",2015-04-11 14:00:00,25.18
"11176",2015-04-11 15:00:00,25.2
"11177",2015-04-11 16:00:00,25.2
"11178",2015-04-11 17:00:00,25.2
"11179",2015-04-11 18:00:00,25.2
"11180",2015-04-11 19:00:00,25.2
"11181",2015-04-11 20:00:00,25.12
"11182",2015-04-11 21:00:00,25.1
"11183",2015-04-11 22:00:00,25.1
"11184",2015-04-11 23:00:00,25.06
"11185",2015-04-12 00:00:00,25
"11186",2015-04-12 01:00:00,25
"11187",2015-04-12 02:00:00,24.98
"11188",2015-04-12 03:00:00,24.9
"11189",2015-04-12 04:00:00,24.9
"11190",2015-04-12 05:00:00,24.9
"11191",2015-04-12 06:00:00,24.86
"11192",2015-04-12 07:00:00,24.8
"11193",2015-04-12 08:00:00,24.8
"11194",2015-04-12 09:00:00,24.8
"11195",2015-04-12 10:00:00,24.84
"11196",2015-04-12 11:00:00,24.99
"11197",2015-04-12 12:00:00,25.23
"11198",2015-04-12 13:00:00,25.41
"11199",2015-04-12 14:00:00,25.57
"11200",2015-04-12 15:00:00,25.67
"11201",2015-04-12 16:00:00,25.7
"11202",2015-04-12 17:00:00,25.67
"11203",2015-04-12 18:00:00,25.54
"11204",2015-04-12 19:00:00,25.5
"11205",2015-04-12 20:00:00,25.5
"11206",2015-04-12 21:00:00,25.47
"11207",2015-04-12 22:00:00,25.4
"11208",2015-04-12 23:00:00,25.4
"11209",2015-04-13 00:00:00,25.37
"11210",2015-04-13 01:00:00,25.3
"11211",2015-04-13 02:00:00,25.3
"11212",2015-04-13 03:00:00,25.24
"11213",2015-04-13 04:00:00,25.2
"11214",2015-04-13 05:00:00,25.15
"11215",2015-04-13 06:00:00,25.08
"11216",2015-04-13 07:00:00,25
"11217",2015-04-13 08:00:00,25
"11218",2015-04-13 09:00:00,25
"11219",2015-04-13 10:00:00,25.1
"11220",2015-04-13 11:00:00,25.16
"11221",2015-04-13 12:00:00,25.27
"11222",2015-04-13 13:00:00,25.3
"11223",2015-04-13 14:00:00,25.3
"11224",2015-04-13 15:00:00,25.3
"11225",2015-04-13 16:00:00,25.3
"11226",2015-04-13 17:00:00,25.3
"11227",2015-04-13 18:00:00,25.3
"11228",2015-04-13 19:00:00,25.3
"11229",2015-04-13 20:00:00,25.3
"11230",2015-04-13 21:00:00,25.2
"11231",2015-04-13 22:00:00,25.2
"11232",2015-04-13 23:00:00,25.14
"11233",2015-04-14 00:00:00,25.1
"11234",2015-04-14 01:00:00,25.1
"11235",2015-04-14 02:00:00,25.1
"11236",2015-04-14 03:00:00,25.0125
"11237",2015-04-14 04:00:00,25
"11238",2015-04-14 05:00:00,25
"11239",2015-04-14 06:00:00,24.93
"11240",2015-04-14 07:00:00,24.9
"11241",2015-04-14 08:00:00,24.9
"11242",2015-04-14 09:00:00,24.9
"11243",2015-04-14 10:00:00,24.96
"11244",2015-04-14 11:00:00,25.08
"11245",2015-04-14 12:00:00,25.22
"11246",2015-04-14 13:00:00,25.3
"11247",2015-04-14 14:00:00,25.34
"11248",2015-04-14 15:00:00,25.3
"11249",2015-04-14 16:00:00,25.3
"11250",2015-04-14 17:00:00,25.3
"11251",2015-04-14 18:00:00,25.3
"11252",2015-04-14 19:00:00,25.3
"11253",2015-04-14 20:00:00,25.3
"11254",2015-04-14 21:00:00,25.26
"11255",2015-04-14 22:00:00,25.2
"11256",2015-04-14 23:00:00,25.19
"11257",2015-04-15 00:00:00,25.1
"11258",2015-04-15 01:00:00,25.1
"11259",2015-04-15 02:00:00,25.1
"11260",2015-04-15 03:00:00,25.1
"11261",2015-04-15 04:00:00,25.05
"11262",2015-04-15 05:00:00,24.98
"11263",2015-04-15 06:00:00,24.9
"11264",2015-04-15 07:00:00,24.8111111111111
"11265",2015-04-15 08:00:00,24.8666666666667
"11266",2015-04-15 09:00:00,24.99
"11267",2015-04-15 10:00:00,25.12
"11268",2015-04-15 11:00:00,25.2
"11269",2015-04-15 12:00:00,25.2
"11270",2015-04-15 13:00:00,25.28
"11271",2015-04-15 14:00:00,25.3
"11272",2015-04-15 15:00:00,25.3
"11273",2015-04-15 16:00:00,25.3
"11274",2015-04-15 17:00:00,25.3
"11275",2015-04-15 18:00:00,25.3
"11276",2015-04-15 19:00:00,25.3
"11277",2015-04-15 20:00:00,25.3
"11278",2015-04-15 21:00:00,25.29
"11279",2015-04-15 22:00:00,25.2
"11280",2015-04-15 23:00:00,25.11
"11281",2015-04-16 00:00:00,25.03
"11282",2015-04-16 01:00:00,24.94
"11283",2015-04-16 02:00:00,24.9
"11284",2015-04-16 03:00:00,24.9
"11285",2015-04-16 04:00:00,24.81
"11286",2015-04-16 05:00:00,24.79
"11287",2015-04-16 06:00:00,24.68
"11288",2015-04-16 07:00:00,24.6
"11289",2015-04-16 08:00:00,24.6
"11290",2015-04-16 09:00:00,24.64
"11291",2015-04-16 10:00:00,24.8
"11292",2015-04-16 11:00:00,24.96
"11293",2015-04-16 12:00:00,25
"11294",2015-04-16 13:00:00,25.1
"11295",2015-04-16 14:00:00,25.17
"11296",2015-04-16 15:00:00,25.26
"11297",2015-04-16 16:00:00,25.32
"11298",2015-04-16 17:00:00,25.35
"11299",2015-04-16 18:00:00,25.3
"11300",2015-04-16 19:00:00,25.3
"11301",2015-04-16 20:00:00,25.2
"11302",2015-04-16 21:00:00,25.2
"11303",2015-04-16 22:00:00,25.16
"11304",2015-04-16 23:00:00,25.1
"11305",2015-04-17 00:00:00,25.0285714285714
"11306",2015-04-17 01:00:00,25
"11307",2015-04-17 02:00:00,24.96
"11308",2015-04-17 03:00:00,24.9
"11309",2015-04-17 04:00:00,24.9
"11310",2015-04-17 05:00:00,24.88
"11311",2015-04-17 06:00:00,24.8
"11312",2015-04-17 07:00:00,24.73
"11313",2015-04-17 08:00:00,24.7
"11314",2015-04-17 09:00:00,24.78
"11315",2015-04-17 10:00:00,24.9444444444444
"11316",2015-04-17 11:00:00,25.14
"11317",2015-04-17 12:00:00,25.2444444444444
"11318",2015-04-17 13:00:00,25.31
"11319",2015-04-17 14:00:00,25.4
"11320",2015-04-17 15:00:00,25.4
"11321",2015-04-17 16:00:00,25.4
"11322",2015-04-17 17:00:00,25.5
"11323",2015-04-17 18:00:00,25.425
"11324",2015-04-17 19:00:00,25.4125
"11325",2015-04-17 20:00:00,25.4
"11326",2015-04-17 21:00:00,25.4
"11327",2015-04-17 22:00:00,25.31
"11328",2015-04-17 23:00:00,25.26
"11329",2015-04-18 00:00:00,25.15
"11330",2015-04-18 01:00:00,25.1
"11331",2015-04-18 02:00:00,25.08
"11332",2015-04-18 03:00:00,25
"11333",2015-04-18 04:00:00,25
"11334",2015-04-18 05:00:00,25
"11335",2015-04-18 06:00:00,25
"11336",2015-04-18 07:00:00,25
"11337",2015-04-18 08:00:00,25
"11338",2015-04-18 09:00:00,25.0222222222222
"11339",2015-04-18 10:00:00,25.15
"11340",2015-04-18 11:00:00,25.32
"11341",2015-04-18 12:00:00,25.4
"11342",2015-04-18 13:00:00,25.36
"11343",2015-04-18 14:00:00,25.35
"11344",2015-04-18 15:00:00,25.3
"11345",2015-04-18 16:00:00,25.3
"11346",2015-04-18 17:00:00,25.35
"11347",2015-04-18 18:00:00,25.4
"11348",2015-04-18 19:00:00,25.4
"11349",2015-04-18 20:00:00,25.4
"11350",2015-04-18 21:00:00,25.4
"11351",2015-04-18 22:00:00,25.33
"11352",2015-04-18 23:00:00,25.24
"11353",2015-04-19 00:00:00,25.15
"11354",2015-04-19 01:00:00,25.1
"11355",2015-04-19 02:00:00,25
"11356",2015-04-19 03:00:00,24.98
"11357",2015-04-19 04:00:00,24.9
"11358",2015-04-19 05:00:00,24.9
"11359",2015-04-19 06:00:00,24.9
"11360",2015-04-19 07:00:00,24.9
"11361",2015-04-19 08:00:00,24.9
"11362",2015-04-19 09:00:00,24.93
"11363",2015-04-19 10:00:00,25.11
"11364",2015-04-19 11:00:00,25.24
"11365",2015-04-19 12:00:00,25.3
"11366",2015-04-19 13:00:00,25.4
"11367",2015-04-19 14:00:00,25.48
"11368",2015-04-19 15:00:00,25.48
"11369",2015-04-19 16:00:00,25.47
"11370",2015-04-19 17:00:00,25.4
"11371",2015-04-19 18:00:00,25.4
"11372",2015-04-19 19:00:00,25.32
"11373",2015-04-19 20:00:00,25.3
"11374",2015-04-19 21:00:00,25.3
"11375",2015-04-19 22:00:00,25.19
"11376",2015-04-19 23:00:00,25.1
"11377",2015-04-20 00:00:00,25.07
"11378",2015-04-20 01:00:00,24.99
"11379",2015-04-20 02:00:00,24.9
"11380",2015-04-20 03:00:00,24.9
"11381",2015-04-20 04:00:00,24.81
"11382",2015-04-20 05:00:00,24.78
"11383",2015-04-20 06:00:00,24.7
"11384",2015-04-20 07:00:00,24.64
"11385",2015-04-20 08:00:00,24.6
"11386",2015-04-20 09:00:00,24.71
"11387",2015-04-20 10:00:00,24.84
"11388",2015-04-20 11:00:00,24.9
"11389",2015-04-20 12:00:00,24.94
"11390",2015-04-20 13:00:00,24.96
"11391",2015-04-20 14:00:00,25
"11392",2015-04-20 15:00:00,25
"11393",2015-04-20 16:00:00,25
"11394",2015-04-20 17:00:00,24.96
"11395",2015-04-20 18:00:00,24.9
"11396",2015-04-20 19:00:00,24.9
"11397",2015-04-20 20:00:00,24.9
"11398",2015-04-20 21:00:00,24.82
"11399",2015-04-20 22:00:00,24.8
"11400",2015-04-20 23:00:00,24.77
"11401",2015-04-21 00:00:00,24.66
"11402",2015-04-21 01:00:00,24.56
"11403",2015-04-21 02:00:00,24.5
"11404",2015-04-21 03:00:00,24.45
"11405",2015-04-21 04:00:00,24.4
"11406",2015-04-21 05:00:00,24.37
"11407",2015-04-21 06:00:00,24.3
"11408",2015-04-21 07:00:00,24.3
"11409",2015-04-21 08:00:00,24.3
"11410",2015-04-21 09:00:00,24.34
"11411",2015-04-21 10:00:00,24.45
"11412",2015-04-21 11:00:00,24.6
"11413",2015-04-21 12:00:00,24.7
"11414",2015-04-21 13:00:00,24.77
"11415",2015-04-21 14:00:00,24.8
"11416",2015-04-21 15:00:00,24.78
"11417",2015-04-21 16:00:00,24.7
"11418",2015-04-21 17:00:00,24.7
"11419",2015-04-21 18:00:00,24.64
"11420",2015-04-21 19:00:00,24.6
"11421",2015-04-21 20:00:00,24.6
"11422",2015-04-21 21:00:00,24.6
"11423",2015-04-21 22:00:00,24.6
"11424",2015-04-21 23:00:00,24.6
"11425",2015-04-22 00:00:00,24.6
"11426",2015-04-22 01:00:00,24.58
"11427",2015-04-22 02:00:00,24.5
"11428",2015-04-22 03:00:00,24.5
"11429",2015-04-22 04:00:00,24.5
"11430",2015-04-22 05:00:00,24.51
"11431",2015-04-22 06:00:00,24.58
"11432",2015-04-22 07:00:00,24.6
"11433",2015-04-22 08:00:00,24.65
"11434",2015-04-22 09:00:00,24.7222222222222
"11435",2015-04-22 10:00:00,24.8
"11436",2015-04-22 11:00:00,24.8
"11437",2015-04-22 12:00:00,24.8
"11438",2015-04-22 13:00:00,24.8666666666667
"11439",2015-04-22 14:00:00,24.8
"11440",2015-04-22 15:00:00,24.82
"11441",2015-04-22 16:00:00,24.85
"11442",2015-04-22 17:00:00,24.8
"11443",2015-04-22 18:00:00,24.73
"11444",2015-04-22 19:00:00,24.7
"11445",2015-04-22 20:00:00,24.7
"11446",2015-04-22 21:00:00,24.7
"11447",2015-04-22 22:00:00,24.7
"11448",2015-04-22 23:00:00,24.7
"11449",2015-04-23 00:00:00,24.7
"11450",2015-04-23 01:00:00,24.7
"11451",2015-04-23 02:00:00,24.7
"11452",2015-04-23 03:00:00,24.7
"11453",2015-04-23 04:00:00,24.7
"11454",2015-04-23 05:00:00,24.7
"11455",2015-04-23 06:00:00,24.7
"11456",2015-04-23 07:00:00,24.7
"11457",2015-04-23 08:00:00,24.7
"11458",2015-04-23 09:00:00,24.7
"11459",2015-04-23 10:00:00,24.79
"11460",2015-04-23 11:00:00,24.88
"11461",2015-04-23 12:00:00,24.99
"11462",2015-04-23 13:00:00,25.05
"11463",2015-04-23 14:00:00,25.1
"11464",2015-04-23 15:00:00,25.1
"11465",2015-04-23 16:00:00,25.1111111111111
"11466",2015-04-23 17:00:00,25.2
"11467",2015-04-23 18:00:00,25.2444444444444
"11468",2015-04-23 19:00:00,25.3
"11469",2015-04-23 20:00:00,25.375
"11470",2015-04-23 21:00:00,25.4
"11471",2015-04-23 22:00:00,25.47
"11472",2015-04-23 23:00:00,25.5
"11473",2015-04-24 00:00:00,25.5
"11474",2015-04-24 01:00:00,25.56
"11475",2015-04-24 02:00:00,25.6
"11476",2015-04-24 03:00:00,25.65
"11477",2015-04-24 04:00:00,25.7
"11478",2015-04-24 05:00:00,25.7
"11479",2015-04-24 06:00:00,25.64
"11480",2015-04-24 07:00:00,25.53
"11481",2015-04-24 08:00:00,25.39
"11482",2015-04-24 09:00:00,25.16
"11483",2015-04-24 10:00:00,25.1
"11484",2015-04-24 11:00:00,25.13
"11485",2015-04-24 12:00:00,25.23
"11486",2015-04-24 13:00:00,25.34
"11487",2015-04-24 14:00:00,25.44
"11488",2015-04-24 15:00:00,25.5
"11489",2015-04-24 16:00:00,25.5
"11490",2015-04-24 17:00:00,25.57
"11491",2015-04-24 18:00:00,25.6
"11492",2015-04-24 19:00:00,25.6
"11493",2015-04-24 20:00:00,25.6
"11494",2015-04-24 21:00:00,25.6
"11495",2015-04-24 22:00:00,25.6
"11496",2015-04-24 23:00:00,25.6
"11497",2015-04-25 00:00:00,25.6
"11498",2015-04-25 01:00:00,25.6
"11499",2015-04-25 02:00:00,25.6
"11500",2015-04-25 03:00:00,25.6222222222222
"11501",2015-04-25 04:00:00,25.7
"11502",2015-04-25 05:00:00,25.6222222222222
"11503",2015-04-25 06:00:00,25.6
"11504",2015-04-25 07:00:00,25.5666666666667
"11505",2015-04-25 08:00:00,25.5
"11506",2015-04-25 09:00:00,25.54
"11507",2015-04-25 10:00:00,25.82
"11508",2015-04-25 11:00:00,26.07
"11509",2015-04-25 12:00:00,26.29
"11510",2015-04-25 13:00:00,26.59
"11511",2015-04-25 14:00:00,26.79
"11512",2015-04-25 15:00:00,26.8666666666667
"11513",2015-04-25 16:00:00,26.83
"11514",2015-04-25 17:00:00,26.8
"11515",2015-04-25 18:00:00,26.7375
"11516",2015-04-25 19:00:00,26.65
"11517",2015-04-25 20:00:00,26.46
"11518",2015-04-25 21:00:00,26.21
"11519",2015-04-25 22:00:00,26.2
"11520",2015-04-25 23:00:00,26.18
"11521",2015-04-26 00:00:00,26.1
"11522",2015-04-26 01:00:00,26.1
"11523",2015-04-26 02:00:00,26.08
"11524",2015-04-26 03:00:00,25.99
"11525",2015-04-26 04:00:00,25.9
"11526",2015-04-26 05:00:00,25.84
"11527",2015-04-26 06:00:00,25.73
"11528",2015-04-26 07:00:00,25.69
"11529",2015-04-26 08:00:00,25.6
"11530",2015-04-26 09:00:00,25.62
"11531",2015-04-26 10:00:00,25.75
"11532",2015-04-26 11:00:00,25.875
"11533",2015-04-26 12:00:00,25.86
"11534",2015-04-26 13:00:00,25.8
"11535",2015-04-26 14:00:00,25.8888888888889
"11536",2015-04-26 15:00:00,25.87
"11537",2015-04-26 16:00:00,25.8
"11538",2015-04-26 17:00:00,25.8
"11539",2015-04-26 18:00:00,25.7
"11540",2015-04-26 19:00:00,25.7555555555556
"11541",2015-04-26 20:00:00,25.725
"11542",2015-04-26 21:00:00,25.7
"11543",2015-04-26 22:00:00,25.7
"11544",2015-04-26 23:00:00,25.7
"11545",2015-04-27 00:00:00,25.67
"11546",2015-04-27 01:00:00,25.6
"11547",2015-04-27 02:00:00,25.6
"11548",2015-04-27 03:00:00,25.57
"11549",2015-04-27 04:00:00,25.5
"11550",2015-04-27 05:00:00,25.475
"11551",2015-04-27 06:00:00,25.4
"11552",2015-04-27 07:00:00,25.4
"11553",2015-04-27 08:00:00,25.4
"11554",2015-04-27 09:00:00,25.4
"11555",2015-04-27 10:00:00,25.43
"11556",2015-04-27 11:00:00,25.51
"11557",2015-04-27 12:00:00,25.625
"11558",2015-04-27 13:00:00,25.7
"11559",2015-04-27 14:00:00,25.7
"11560",2015-04-27 15:00:00,25.7
"11561",2015-04-27 16:00:00,25.7
"11562",2015-04-27 17:00:00,25.65
"11563",2015-04-27 18:00:00,25.6
"11564",2015-04-27 19:00:00,25.6
"11565",2015-04-27 20:00:00,25.6
"11566",2015-04-27 21:00:00,25.5222222222222
"11567",2015-04-27 22:00:00,25.5
"11568",2015-04-27 23:00:00,25.44
"11569",2015-04-28 00:00:00,25.4
"11570",2015-04-28 01:00:00,25.4
"11571",2015-04-28 02:00:00,25.3
"11572",2015-04-28 03:00:00,25.3
"11573",2015-04-28 04:00:00,25.3
"11574",2015-04-28 05:00:00,25.3
"11575",2015-04-28 06:00:00,25.25
"11576",2015-04-28 07:00:00,25.2
"11577",2015-04-28 08:00:00,25.2
"11578",2015-04-28 09:00:00,25.3
"11579",2015-04-28 10:00:00,25.3444444444444
"11580",2015-04-28 11:00:00,25.45
"11581",2015-04-28 12:00:00,25.5375
"11582",2015-04-28 13:00:00,25.6
"11583",2015-04-28 14:00:00,25.6
"11584",2015-04-28 15:00:00,25.6
"11585",2015-04-28 16:00:00,25.6
"11586",2015-04-28 17:00:00,25.6
"11587",2015-04-28 18:00:00,25.6
"11588",2015-04-28 19:00:00,25.6
"11589",2015-04-28 20:00:00,25.6
"11590",2015-04-28 21:00:00,25.5
"11591",2015-04-28 22:00:00,25.4375
"11592",2015-04-28 23:00:00,25.4
"11593",2015-04-29 00:00:00,25.35
"11594",2015-04-29 01:00:00,25.3
"11595",2015-04-29 02:00:00,25.27
"11596",2015-04-29 03:00:00,25.2
"11597",2015-04-29 04:00:00,25.2
"11598",2015-04-29 05:00:00,25.2
"11599",2015-04-29 06:00:00,25.15
"11600",2015-04-29 07:00:00,25.1
