"","Scan.No","Date","Time","Raw","LiCor_Calibrated"
"25512",1613,2015-10-15," 10:15:00",2084,207.147284444444
"25513",1614,2015-10-15," 10:30:00",3358,333.781468888889
"25514",1615,2015-10-15," 10:45:00",1572,156.255053333333
"25515",1616,2015-10-15," 11:00:00",2164,215.099195555556
"25516",1617,2015-10-15," 11:15:00",2653,263.705252222222
"25517",1618,2015-10-15," 11:30:00",2834,281.696451111111
"25518",1619,2015-10-15," 11:45:00",1930,191.839855555556
"25519",1620,2015-10-15," 12:00:00",2342,232.792197777778
"25520",1621,2015-10-15," 12:15:00",2280,226.629466666667
"25521",1622,2015-10-15," 12:30:00",2279,226.530067777778
"25522",1623,2015-10-15," 12:45:00",3153,313.404696666667
"25523",1624,2015-10-15," 13:00:00",4616,458.825271111111
"25524",1625,2015-10-15," 13:15:00",4700,467.174777777778
"25525",1626,2015-10-15," 13:30:00",3807,378.41157
"25526",1627,2015-10-15," 13:45:00",3895,387.158672222222
"25527",1628,2015-10-15," 14:00:00",6597,655.73447
"25528",1629,2015-10-15," 14:15:00",5147,511.606081111111
"25529",1630,2015-10-15," 14:30:00",4059,403.46009
"25530",1631,2015-10-15," 14:45:00",6246,620.84546
"25531",1632,2015-10-15," 15:00:00",7004,696.189817777778
"25532",1633,2015-10-15," 15:15:00",4314,428.806806666667
"25533",1634,2015-10-15," 15:30:00",3535,351.375072222222
"25534",1635,2015-10-15," 15:45:00",2342,232.792197777778
"25535",1636,2015-10-15," 16:00:00",3190,317.082455555556
"25536",1637,2015-10-15," 16:15:00",1695,168.481116666667
"25537",1638,2015-10-15," 16:30:00",1570,156.056255555556
"25538",1639,2015-10-15," 16:45:00",1008,100.19408
"25539",1640,2015-10-15," 17:00:00",954,94.82654
"25540",1641,2015-10-15," 17:15:00",495,49.20245
"25541",1642,2015-10-15," 17:30:00",388,38.5667688888889
"25542",1643,2015-10-15," 17:45:00",286,28.4280822222222
"25543",1644,2015-10-15," 18:00:00",129,12.8224566666667
"25544",1645,2015-10-15," 18:15:00",38,3.77715777777778
"25545",1646,2015-10-15," 18:30:00",2,0.198797777777778
"25546",1647,2015-10-15," 18:45:00",0,0
"25547",1648,2015-10-15," 19:00:00",0,0
"25548",1649,2015-10-15," 19:15:00",0,0
"25549",1650,2015-10-15," 19:30:00",0,0
"25550",1651,2015-10-15," 19:45:00",0,0
"25551",1652,2015-10-15," 20:00:00",0,0
"25552",1653,2015-10-15," 20:15:00",0,0
"25553",1654,2015-10-15," 20:30:00",0,0
"25554",1655,2015-10-15," 20:45:00",0,0
"25555",1656,2015-10-15," 21:00:00",0,0
"25556",1657,2015-10-15," 21:15:00",0,0
"25557",1658,2015-10-15," 21:30:00",0,0
"25558",1659,2015-10-15," 21:45:00",0,0
"25559",1660,2015-10-15," 22:00:00",0,0
"25560",1661,2015-10-15," 22:15:00",0,0
"25561",1662,2015-10-15," 22:30:00",0,0
"25562",1663,2015-10-15," 22:45:00",0,0
"25563",1664,2015-10-15," 23:00:00",0,0
"25564",1665,2015-10-15," 23:15:00",0,0
"25565",1666,2015-10-15," 23:30:00",0,0
"25566",1667,2015-10-15," 23:45:00",0,0
"25567",1668,2015-10-15," 24:00:00",0,0
"25568",1669,2015-10-16," 00:15:00",0,0
"25569",1670,2015-10-16," 00:30:00",0,0
"25570",1671,2015-10-16," 00:45:00",0,0
"25571",1672,2015-10-16," 01:00:00",0,0
"25572",1673,2015-10-16," 01:15:00",0,0
"25573",1674,2015-10-16," 01:30:00",0,0
"25574",1675,2015-10-16," 01:45:00",0,0
"25575",1676,2015-10-16," 02:00:00",0,0
"25576",1677,2015-10-16," 02:15:00",0,0
"25577",1678,2015-10-16," 02:30:00",0,0
"25578",1679,2015-10-16," 02:45:00",0,0
"25579",1680,2015-10-16," 03:00:00",0,0
"25580",1681,2015-10-16," 03:15:00",0,0
"25581",1682,2015-10-16," 03:30:00",0,0
"25582",1683,2015-10-16," 03:45:00",0,0
"25583",1684,2015-10-16," 04:00:00",0,0
"25584",1685,2015-10-16," 04:15:00",0,0
"25585",1686,2015-10-16," 04:30:00",0,0
"25586",1687,2015-10-16," 04:45:00",0,0
"25587",1688,2015-10-16," 05:00:00",0,0
"25588",1689,2015-10-16," 05:15:00",0,0
"25589",1690,2015-10-16," 05:30:00",0,0
"25590",1691,2015-10-16," 05:45:00",0,0
"25591",1692,2015-10-16," 06:00:00",0,0
"25592",1693,2015-10-16," 06:15:00",0,0
"25593",1694,2015-10-16," 06:30:00",15,1.49098333333333
"25594",1695,2015-10-16," 06:45:00",78,7.75311333333333
"25595",1696,2015-10-16," 07:00:00",164,16.3014177777778
"25596",1697,2015-10-16," 07:15:00",274,27.2352955555556
"25597",1698,2015-10-16," 07:30:00",381,37.8709766666667
"25598",1699,2015-10-16," 07:45:00",1082,107.549597777778
"25599",1700,2015-10-16," 08:00:00",1708,169.773302222222
"25600",1701,2015-10-16," 08:15:00",2226,221.261926666667
"25601",1702,2015-10-16," 08:30:00",2436,242.135693333333
"25602",1703,2015-10-16," 08:45:00",4564,453.656528888889
"25603",1704,2015-10-16," 09:00:00",3713,369.068074444444
"25604",1705,2015-10-16," 09:15:00",2669,265.295634444444
"25605",1706,2015-10-16," 09:30:00",3607,358.531792222222
"25606",1707,2015-10-16," 09:45:00",3904,388.053262222222
"25607",1708,2015-10-16," 10:00:00",2074,206.153295555556
"25608",1709,2015-10-16," 10:15:00",3194,317.480051111111
"25609",1710,2015-10-16," 10:30:00",3629,360.718567777778
"25610",1711,2015-10-16," 10:45:00",5421,538.841376666667
"25611",1712,2015-10-16," 11:00:00",8038,798.968268888889
"25612",1713,2015-10-16," 11:15:00",6714,667.36414
"25613",1714,2015-10-16," 11:30:00",5794,575.917162222222
"25614",1715,2015-10-16," 11:45:00",6563,652.354907777778
"25615",1716,2015-10-16," 12:00:00",11250,1118.2375
"25616",1717,2015-10-16," 12:15:00",7993,794.495318888889
"25617",1718,2015-10-16," 12:30:00",6164,612.694751111111
"25618",1719,2015-10-16," 12:45:00",6270,623.231033333333
"25619",1720,2015-10-16," 13:00:00",7345,730.084838888889
"25620",1721,2015-10-16," 13:15:00",6781,674.023865555556
"25621",1722,2015-10-16," 13:30:00",10059,999.853423333333
"25622",1723,2015-10-16," 13:45:00",6721,668.059932222222
"25623",1724,2015-10-16," 14:00:00",5969,593.311967777778
"25624",1725,2015-10-16," 14:15:00",4203,417.77353
"25625",1726,2015-10-16," 14:30:00",7223,717.958174444445
"25626",1727,2015-10-16," 14:45:00",3265,324.537372222222
"25627",1728,2015-10-16," 15:00:00",2097,208.43947
"25628",1729,2015-10-16," 15:15:00",1890,187.8639
"25629",1730,2015-10-16," 15:30:00",2284,227.027062222222
"25630",1731,2015-10-16," 15:45:00",2122,210.924442222222
"25631",1732,2015-10-16," 16:00:00",2702,268.575797777778
"25632",1733,2015-10-16," 16:15:00",2567,255.156947777778
"25633",1734,2015-10-16," 16:30:00",1132,112.519542222222
"25634",1735,2015-10-16," 16:45:00",826,82.1034822222222
"25635",1736,2015-10-16," 17:00:00",1077,107.052603333333
"25636",1737,2015-10-16," 17:15:00",808,80.3143022222222
"25637",1738,2015-10-16," 17:30:00",441,43.83491
"25638",1739,2015-10-16," 17:45:00",245,24.3527277777778
"25639",1740,2015-10-16," 18:00:00",121,12.0272655555556
"25640",1741,2015-10-16," 18:15:00",41,4.07535444444444
"25641",1742,2015-10-16," 18:30:00",3,0.298196666666667
"25642",1743,2015-10-16," 18:45:00",0,0
"25643",1744,2015-10-16," 19:00:00",0,0
"25644",1745,2015-10-16," 19:15:00",0,0
"25645",1746,2015-10-16," 19:30:00",0,0
"25646",1747,2015-10-16," 19:45:00",0,0
"25647",1748,2015-10-16," 20:00:00",0,0
"25648",1749,2015-10-16," 20:15:00",0,0
"25649",1750,2015-10-16," 20:30:00",0,0
"25650",1751,2015-10-16," 20:45:00",0,0
"25651",1752,2015-10-16," 21:00:00",0,0
"25652",1753,2015-10-16," 21:15:00",0,0
"25653",1754,2015-10-16," 21:30:00",0,0
"25654",1755,2015-10-16," 21:45:00",0,0
"25655",1756,2015-10-16," 22:00:00",0,0
"25656",1757,2015-10-16," 22:15:00",0,0
"25657",1758,2015-10-16," 22:30:00",0,0
"25658",1759,2015-10-16," 22:45:00",0,0
"25659",1760,2015-10-16," 23:00:00",0,0
"25660",1761,2015-10-16," 23:15:00",0,0
"25661",1762,2015-10-16," 23:30:00",0,0
"25662",1763,2015-10-16," 23:45:00",0,0
"25663",1764,2015-10-16," 24:00:00",0,0
"25664",1765,2015-10-17," 00:15:00",0,0
"25665",1766,2015-10-17," 00:30:00",0,0
"25666",1767,2015-10-17," 00:45:00",0,0
"25667",1768,2015-10-17," 01:00:00",0,0
"25668",1769,2015-10-17," 01:15:00",0,0
"25669",1770,2015-10-17," 01:30:00",0,0
"25670",1771,2015-10-17," 01:45:00",0,0
"25671",1772,2015-10-17," 02:00:00",0,0
"25672",1773,2015-10-17," 02:15:00",0,0
"25673",1774,2015-10-17," 02:30:00",0,0
"25674",1775,2015-10-17," 02:45:00",0,0
"25675",1776,2015-10-17," 03:00:00",0,0
"25676",1777,2015-10-17," 03:15:00",0,0
"25677",1778,2015-10-17," 03:30:00",0,0
"25678",1779,2015-10-17," 03:45:00",0,0
"25679",1780,2015-10-17," 04:00:00",0,0
"25680",1781,2015-10-17," 04:15:00",0,0
"25681",1782,2015-10-17," 04:30:00",0,0
"25682",1783,2015-10-17," 04:45:00",0,0
"25683",1784,2015-10-17," 05:00:00",0,0
"25684",1785,2015-10-17," 05:15:00",0,0
"25685",1786,2015-10-17," 05:30:00",0,0
"25686",1787,2015-10-17," 05:45:00",0,0
"25687",1788,2015-10-17," 06:00:00",0,0
"25688",1789,2015-10-17," 06:15:00",0,0
"25689",1790,2015-10-17," 06:30:00",13,1.29218555555556
"25690",1791,2015-10-17," 06:45:00",98,9.74109111111111
"25691",1792,2015-10-17," 07:00:00",270,26.8377
"25692",1793,2015-10-17," 07:15:00",373,37.0757855555556
"25693",1794,2015-10-17," 07:30:00",808,80.3143022222222
"25694",1795,2015-10-17," 07:45:00",1000,99.3988888888889
"25695",1796,2015-10-17," 08:00:00",1348,133.989702222222
"25696",1797,2015-10-17," 08:15:00",1251,124.34801
"25697",1798,2015-10-17," 08:30:00",2016,200.38816
"25698",1799,2015-10-17," 08:45:00",2753,273.645141111111
"25699",1800,2015-10-17," 09:00:00",1983,197.107996666667
"25700",1801,2015-10-17," 09:15:00",1917,190.54767
"25701",1802,2015-10-17," 09:30:00",2564,254.858751111111
"25702",1803,2015-10-17," 09:45:00",3264,324.437973333333
"25703",1804,2015-10-17," 10:00:00",1992,198.002586666667
"25704",1805,2015-10-17," 10:15:00",2424,240.942906666667
"25705",1806,2015-10-17," 10:30:00",2922,290.443553333333
"25706",1807,2015-10-17," 10:45:00",2407,239.253125555556
"25707",1808,2015-10-17," 11:00:00",3059,304.061201111111
"25708",1809,2015-10-17," 11:15:00",4019,399.484134444444
"25709",1810,2015-10-17," 11:30:00",3288,326.823546666667
"25710",1811,2015-10-17," 11:45:00",5384,535.163617777778
"25711",1812,2015-10-17," 12:00:00",8591,853.935854444444
"25712",1813,2015-10-17," 12:15:00",4722,469.361553333333
"25713",1814,2015-10-17," 12:30:00",2824,280.702462222222
"25714",1815,2015-10-17," 12:45:00",4762,473.337508888889
"25715",1816,2015-10-17," 13:00:00",7341,729.687243333333
"25716",1817,2015-10-17," 13:15:00",8695,864.273338888889
"25717",1818,2015-10-17," 13:30:00",5055,502.461383333333
"25718",1819,2015-10-17," 13:45:00",3431,341.037587777778
"25719",1820,2015-10-17," 14:00:00",4506,447.891393333333
"25720",1821,2015-10-17," 14:15:00",3838,381.492935555556
"25721",1822,2015-10-17," 14:30:00",2151,213.80701
"25722",1823,2015-10-17," 14:45:00",1625,161.523194444444
"25723",1824,2015-10-17," 15:00:00",2282,226.828264444444
"25724",1825,2015-10-17," 15:15:00",1818,180.70718
"25725",1826,2015-10-17," 15:30:00",1349,134.089101111111
"25726",1827,2015-10-17," 15:45:00",1091,108.444187777778
"25727",1828,2015-10-17," 16:00:00",1094,108.742384444444
"25728",1829,2015-10-17," 16:15:00",832,82.6998755555556
"25729",1830,2015-10-17," 16:30:00",756,75.14556
"25730",1831,2015-10-17," 16:45:00",641,63.7146877777778
"25731",1832,2015-10-17," 17:00:00",385,38.2685722222222
"25732",1833,2015-10-17," 17:15:00",256,25.4461155555556
"25733",1834,2015-10-17," 17:30:00",194,19.2833844444444
"25734",1835,2015-10-17," 17:45:00",135,13.41885
"25735",1836,2015-10-17," 18:00:00",56,5.56633777777778
"25736",1837,2015-10-17," 18:15:00",13,1.29218555555556
"25737",1838,2015-10-17," 18:30:00",0,0
"25738",1839,2015-10-17," 18:45:00",0,0
"25739",1840,2015-10-17," 19:00:00",0,0
"25740",1841,2015-10-17," 19:15:00",0,0
"25741",1842,2015-10-17," 19:30:00",0,0
"25742",1843,2015-10-17," 19:45:00",0,0
"25743",1844,2015-10-17," 20:00:00",0,0
"25744",1845,2015-10-17," 20:15:00",0,0
"25745",1846,2015-10-17," 20:30:00",0,0
"25746",1847,2015-10-17," 20:45:00",0,0
"25747",1848,2015-10-17," 21:00:00",0,0
"25748",1849,2015-10-17," 21:15:00",0,0
"25749",1850,2015-10-17," 21:30:00",0,0
"25750",1851,2015-10-17," 21:45:00",0,0
"25751",1852,2015-10-17," 22:00:00",0,0
"25752",1853,2015-10-17," 22:15:00",0,0
"25753",1854,2015-10-17," 22:30:00",0,0
"25754",1855,2015-10-17," 22:45:00",0,0
"25755",1856,2015-10-17," 23:00:00",0,0
"25756",1857,2015-10-17," 23:15:00",0,0
"25757",1858,2015-10-17," 23:30:00",0,0
"25758",1859,2015-10-17," 23:45:00",0,0
"25759",1860,2015-10-17," 24:00:00",0,0
"25760",1861,2015-10-18," 00:15:00",0,0
"25761",1862,2015-10-18," 00:30:00",0,0
"25762",1863,2015-10-18," 00:45:00",0,0
"25763",1864,2015-10-18," 01:00:00",0,0
"25764",1865,2015-10-18," 01:15:00",0,0
"25765",1866,2015-10-18," 01:30:00",0,0
"25766",1867,2015-10-18," 01:45:00",0,0
"25767",1868,2015-10-18," 02:00:00",0,0
"25768",1869,2015-10-18," 02:15:00",0,0
"25769",1870,2015-10-18," 02:30:00",0,0
"25770",1871,2015-10-18," 02:45:00",0,0
"25771",1872,2015-10-18," 03:00:00",0,0
"25772",1873,2015-10-18," 03:15:00",0,0
"25773",1874,2015-10-18," 03:30:00",0,0
"25774",1875,2015-10-18," 03:45:00",0,0
"25775",1876,2015-10-18," 04:00:00",0,0
"25776",1877,2015-10-18," 04:15:00",0,0
"25777",1878,2015-10-18," 04:30:00",0,0
"25778",1879,2015-10-18," 04:45:00",0,0
"25779",1880,2015-10-18," 05:00:00",0,0
"25780",1881,2015-10-18," 05:15:00",0,0
"25781",1882,2015-10-18," 05:30:00",0,0
"25782",1883,2015-10-18," 05:45:00",0,0
"25783",1884,2015-10-18," 06:00:00",0,0
"25784",1885,2015-10-18," 06:15:00",0,0
"25785",1886,2015-10-18," 06:30:00",15,1.49098333333333
"25786",1887,2015-10-18," 06:45:00",108,10.73508
"25787",1888,2015-10-18," 07:00:00",321,31.9070433333333
"25788",1889,2015-10-18," 07:15:00",558,55.46458
"25789",1890,2015-10-18," 07:30:00",888,88.2662133333333
"25790",1891,2015-10-18," 07:45:00",1053,104.66703
"25791",1892,2015-10-18," 08:00:00",1366,135.778882222222
"25792",1893,2015-10-18," 08:15:00",1918,190.647068888889
"25793",1894,2015-10-18," 08:30:00",2543,252.771374444444
"25794",1895,2015-10-18," 08:45:00",2428,241.340502222222
"25795",1896,2015-10-18," 09:00:00",2214,220.06914
"25796",1897,2015-10-18," 09:15:00",2282,226.828264444444
"25797",1898,2015-10-18," 09:30:00",3742,371.950642222222
"25798",1899,2015-10-18," 09:45:00",4669,464.093412222222
"25799",1900,2015-10-18," 10:00:00",4761,473.23811
"25800",1901,2015-10-18," 10:15:00",3104,308.534151111111
"25801",1902,2015-10-18," 10:30:00",3546,352.46846
"25802",1903,2015-10-18," 10:45:00",5948,591.224591111111
"25803",1904,2015-10-18," 11:00:00",6212,617.465897777778
"25804",1905,2015-10-18," 11:15:00",7134,709.111673333333
"25805",1906,2015-10-18," 11:30:00",7879,783.163845555556
"25806",1907,2015-10-18," 11:45:00",9270,921.4277
"25807",1908,2015-10-18," 12:00:00",7543,749.765818888889
"25808",1909,2015-10-18," 12:15:00",9055,900.056938888889
"25809",1910,2015-10-18," 12:30:00",8106,805.727393333333
"25810",1911,2015-10-18," 12:45:00",8123,807.417174444445
"25811",1912,2015-10-18," 13:00:00",8247,819.742636666667
"25812",1913,2015-10-18," 13:15:00",7969,792.109745555556
"25813",1914,2015-10-18," 13:30:00",7517,747.181447777778
"25814",1915,2015-10-18," 13:45:00",7618,757.220735555556
"25815",1916,2015-10-18," 14:00:00",7448,740.322924444444
"25816",1917,2015-10-18," 14:15:00",6643,660.306818888889
"25817",1918,2015-10-18," 14:30:00",5051,502.063787777778
"25818",1919,2015-10-18," 14:45:00",3258,323.84158
"25819",1920,2015-10-18," 15:00:00",4025,400.080527777778
"25820",1921,2015-10-18," 15:15:00",2658,264.202246666667
"25821",1922,2015-10-18," 15:30:00",1915,190.348872222222
"25822",1923,2015-10-18," 15:45:00",1775,176.433027777778
"25823",1924,2015-10-18," 16:00:00",3263,324.338574444444
"25824",1925,2015-10-18," 16:15:00",1993,198.101985555556
"25825",1926,2015-10-18," 16:30:00",1262,125.441397777778
"25826",1927,2015-10-18," 16:45:00",1270,126.236588888889
"25827",1928,2015-10-18," 17:00:00",1084,107.748395555556
"25828",1929,2015-10-18," 17:15:00",811,80.6124988888889
"25829",1930,2015-10-18," 17:30:00",489,48.6060566666667
"25830",1931,2015-10-18," 17:45:00",259,25.7443122222222
"25831",1932,2015-10-18," 18:00:00",125,12.4248611111111
"25832",1933,2015-10-18," 18:15:00",30,2.98196666666667
"25833",1934,2015-10-18," 18:30:00",1,0.0993988888888889
"25834",1935,2015-10-18," 18:45:00",0,0
"25835",1936,2015-10-18," 19:00:00",0,0
"25836",1937,2015-10-18," 19:15:00",0,0
"25837",1938,2015-10-18," 19:30:00",0,0
"25838",1939,2015-10-18," 19:45:00",0,0
"25839",1940,2015-10-18," 20:00:00",0,0
"25840",1941,2015-10-18," 20:15:00",0,0
"25841",1942,2015-10-18," 20:30:00",0,0
"25842",1943,2015-10-18," 20:45:00",0,0
"25843",1944,2015-10-18," 21:00:00",0,0
"25844",1945,2015-10-18," 21:15:00",0,0
"25845",1946,2015-10-18," 21:30:00",0,0
"25846",1947,2015-10-18," 21:45:00",0,0
"25847",1948,2015-10-18," 22:00:00",0,0
"25848",1949,2015-10-18," 22:15:00",0,0
"25849",1950,2015-10-18," 22:30:00",0,0
"25850",1951,2015-10-18," 22:45:00",0,0
"25851",1952,2015-10-18," 23:00:00",0,0
"25852",1953,2015-10-18," 23:15:00",0,0
"25853",1954,2015-10-18," 23:30:00",0,0
"25854",1955,2015-10-18," 23:45:00",0,0
"25855",1956,2015-10-18," 24:00:00",0,0
"25856",1957,2015-10-19," 00:15:00",0,0
"25857",1958,2015-10-19," 00:30:00",0,0
"25858",1959,2015-10-19," 00:45:00",0,0
"25859",1960,2015-10-19," 01:00:00",0,0
"25860",1961,2015-10-19," 01:15:00",0,0
"25861",1962,2015-10-19," 01:30:00",0,0
"25862",1963,2015-10-19," 01:45:00",0,0
"25863",1964,2015-10-19," 02:00:00",0,0
"25864",1965,2015-10-19," 02:15:00",0,0
"25865",1966,2015-10-19," 02:30:00",0,0
"25866",1967,2015-10-19," 02:45:00",0,0
"25867",1968,2015-10-19," 03:00:00",0,0
"25868",1969,2015-10-19," 03:15:00",0,0
"25869",1970,2015-10-19," 03:30:00",0,0
"25870",1971,2015-10-19," 03:45:00",0,0
"25871",1972,2015-10-19," 04:00:00",0,0
"25872",1973,2015-10-19," 04:15:00",0,0
"25873",1974,2015-10-19," 04:30:00",0,0
"25874",1975,2015-10-19," 04:45:00",0,0
"25875",1976,2015-10-19," 05:00:00",0,0
"25876",1977,2015-10-19," 05:15:00",0,0
"25877",1978,2015-10-19," 05:30:00",0,0
"25878",1979,2015-10-19," 05:45:00",0,0
"25879",1980,2015-10-19," 06:00:00",0,0
"25880",1981,2015-10-19," 06:15:00",0,0
"25881",1982,2015-10-19," 06:30:00",22,2.18677555555556
"25882",1983,2015-10-19," 06:45:00",136,13.5182488888889
"25883",1984,2015-10-19," 07:00:00",327,32.5034366666667
"25884",1985,2015-10-19," 07:15:00",656,65.2056711111111
"25885",1986,2015-10-19," 07:30:00",1023,101.685063333333
"25886",1987,2015-10-19," 07:45:00",1595,158.541227777778
"25887",1988,2015-10-19," 08:00:00",1864,185.279528888889
"25888",1989,2015-10-19," 08:15:00",2285,227.126461111111
"25889",1990,2015-10-19," 08:30:00",2940,292.232733333333
"25890",1991,2015-10-19," 08:45:00",3304,328.413928888889
"25891",1992,2015-10-19," 09:00:00",3474,345.31174
"25892",1993,2015-10-19," 09:15:00",3916,389.246048888889
"25893",1994,2015-10-19," 09:30:00",3760,373.739822222222
"25894",1995,2015-10-19," 09:45:00",4946,491.626904444445
"25895",1996,2015-10-19," 10:00:00",4392,436.55992
"25896",1997,2015-10-19," 10:15:00",6434,639.532451111111
"25897",1998,2015-10-19," 10:30:00",6465,642.613816666667
"25898",1999,2015-10-19," 10:45:00",6587,654.740481111111
"25899",2000,2015-10-19," 11:00:00",6195,615.776116666667
"25900",2001,2015-10-19," 11:15:00",6382,634.363708888889
"25901",2002,2015-10-19," 11:30:00",5156,512.500671111111
"25902",2003,2015-10-19," 11:45:00",5397,536.455803333333
"25903",2004,2015-10-19," 12:00:00",5204,517.271817777778
"25904",2005,2015-10-19," 12:15:00",4514,448.686584444444
"25905",2006,2015-10-19," 12:30:00",8890,883.656122222222
"25906",2007,2015-10-19," 12:45:00",7961,791.314554444445
"25907",2008,2015-10-19," 13:00:00",7851,780.380676666667
"25908",2009,2015-10-19," 13:15:00",8777,872.424047777778
"25909",2010,2015-10-19," 13:30:00",8222,817.257664444444
"25910",2011,2015-10-19," 13:45:00",9939,987.925556666667
"25911",2012,2015-10-19," 14:00:00",7712,766.564231111111
"25912",2013,2015-10-19," 14:15:00",4208,418.270524444444
"25913",2014,2015-10-19," 14:30:00",4503,447.593196666667
"25914",2015,2015-10-19," 14:45:00",3870,384.6737
"25915",2016,2015-10-19," 15:00:00",8205,815.567883333333
"25916",2017,2015-10-19," 15:15:00",6046,600.965682222222
"25917",2018,2015-10-19," 15:30:00",5692,565.778475555556
"25918",2019,2015-10-19," 15:45:00",8557,850.556292222222
"25919",2020,2015-10-19," 16:00:00",3877,385.369492222222
"25920",2021,2015-10-19," 16:15:00",4247,422.147081111111
"25921",2022,2015-10-19," 16:30:00",2634,261.816673333333
"25922",2023,2015-10-19," 16:45:00",2749,273.247545555556
"25923",2024,2015-10-19," 17:00:00",846,84.09146
"25924",2025,2015-10-19," 17:15:00",724,71.9647955555556
"25925",2026,2015-10-19," 17:30:00",687,68.2870366666667
"25926",2027,2015-10-19," 17:45:00",412,40.9523422222222
"25927",2028,2015-10-19," 18:00:00",219,21.7683566666667
"25928",2029,2015-10-19," 18:15:00",51,5.06934333333333
"25929",2030,2015-10-19," 18:30:00",2,0.198797777777778
"25930",2031,2015-10-19," 18:45:00",0,0
"25931",2032,2015-10-19," 19:00:00",0,0
"25932",2033,2015-10-19," 19:15:00",0,0
"25933",2034,2015-10-19," 19:30:00",0,0
