Logging number,Date,Time,Temp
4064,2014/11/21,22:45,25.331
4065,2014/11/21,23:00,25.307
4066,2014/11/21,23:15,25.283
4067,2014/11/21,23:30,25.283
4068,2014/11/21,23:45,25.21
4069,2014/11/22,0:00,25.186
4070,2014/11/22,0:15,25.186
4071,2014/11/22,0:30,25.186
4072,2014/11/22,0:45,25.234
4073,2014/11/22,1:00,25.234
4074,2014/11/22,1:15,25.234
4075,2014/11/22,1:30,25.331
4076,2014/11/22,1:45,25.307
4077,2014/11/22,2:00,25.307
4078,2014/11/22,2:15,25.283
4079,2014/11/22,2:30,25.258
4080,2014/11/22,2:45,25.258
4081,2014/11/22,3:00,25.234
4082,2014/11/22,3:15,25.234
4083,2014/11/22,3:30,25.234
4084,2014/11/22,3:45,25.234
4085,2014/11/22,4:00,25.234
4086,2014/11/22,4:15,25.234
4087,2014/11/22,4:30,25.234
4088,2014/11/22,4:45,25.234
4089,2014/11/22,5:00,25.234
4090,2014/11/22,5:15,25.21
4091,2014/11/22,5:30,25.186
4092,2014/11/22,5:45,25.186
4093,2014/11/22,6:00,25.186
4094,2014/11/22,6:15,25.186
4095,2014/11/22,6:30,25.186
4096,2014/11/22,6:45,25.162
4097,2014/11/22,7:00,25.162
4098,2014/11/22,7:15,25.137
4099,2014/11/22,7:30,25.137
4100,2014/11/22,7:45,25.137
4101,2014/11/22,8:00,25.137
4102,2014/11/22,8:15,25.162
4103,2014/11/22,8:30,25.162
4104,2014/11/22,8:45,25.162
4105,2014/11/22,9:00,25.162
4106,2014/11/22,9:15,25.21
4107,2014/11/22,9:30,25.234
4108,2014/11/22,9:45,25.234
4109,2014/11/22,10:00,25.258
4110,2014/11/22,10:15,25.283
4111,2014/11/22,10:30,25.331
4112,2014/11/22,10:45,25.331
4113,2014/11/22,11:00,25.38
4114,2014/11/22,11:15,25.331
4115,2014/11/22,11:30,25.38
4116,2014/11/22,11:45,25.501
4117,2014/11/22,12:00,25.55
4118,2014/11/22,12:15,25.623
4119,2014/11/22,12:30,25.623
4120,2014/11/22,12:45,25.671
4121,2014/11/22,13:00,25.574
4122,2014/11/22,13:15,25.574
4123,2014/11/22,13:30,25.525
4124,2014/11/22,13:45,25.598
4125,2014/11/22,14:00,25.671
4126,2014/11/22,14:15,25.647
4127,2014/11/22,14:30,25.695
4128,2014/11/22,14:45,25.72
4129,2014/11/22,15:00,25.744
4130,2014/11/22,15:15,25.768
4131,2014/11/22,15:30,25.744
4132,2014/11/22,15:45,25.72
4133,2014/11/22,16:00,25.695
4134,2014/11/22,16:15,25.695
4135,2014/11/22,16:30,25.647
4136,2014/11/22,16:45,25.598
4137,2014/11/22,17:00,25.598
4138,2014/11/22,17:15,25.598
4139,2014/11/22,17:30,25.574
4140,2014/11/22,17:45,25.574
4141,2014/11/22,18:00,25.574
4142,2014/11/22,18:15,25.55
4143,2014/11/22,18:30,25.55
4144,2014/11/22,18:45,25.55
4145,2014/11/22,19:00,25.55
4146,2014/11/22,19:15,25.55
4147,2014/11/22,19:30,25.55
4148,2014/11/22,19:45,25.525
4149,2014/11/22,20:00,25.525
4150,2014/11/22,20:15,25.501
4151,2014/11/22,20:30,25.428
4152,2014/11/22,20:45,25.428
4153,2014/11/22,21:00,25.428
4154,2014/11/22,21:15,25.428
4155,2014/11/22,21:30,25.428
4156,2014/11/22,21:45,25.428
4157,2014/11/22,22:00,25.404
4158,2014/11/22,22:15,25.404
4159,2014/11/22,22:30,25.404
4160,2014/11/22,22:45,25.404
4161,2014/11/22,23:00,25.428
4162,2014/11/22,23:15,25.404
4163,2014/11/22,23:30,25.404
4164,2014/11/22,23:45,25.404
4165,2014/11/23,0:00,25.38
4166,2014/11/23,0:15,25.38
4167,2014/11/23,0:30,25.355
4168,2014/11/23,0:45,25.355
4169,2014/11/23,1:00,25.355
4170,2014/11/23,1:15,25.355
4171,2014/11/23,1:30,25.355
4172,2014/11/23,1:45,25.355
4173,2014/11/23,2:00,25.355
4174,2014/11/23,2:15,25.331
4175,2014/11/23,2:30,25.331
4176,2014/11/23,2:45,25.331
4177,2014/11/23,3:00,25.331
4178,2014/11/23,3:15,25.283
4179,2014/11/23,3:30,25.258
4180,2014/11/23,3:45,25.258
4181,2014/11/23,4:00,25.234
4182,2014/11/23,4:15,25.21
4183,2014/11/23,4:30,25.21
4184,2014/11/23,4:45,25.21
4185,2014/11/23,5:00,25.21
4186,2014/11/23,5:15,25.186
4187,2014/11/23,5:30,25.162
4188,2014/11/23,5:45,25.162
4189,2014/11/23,6:00,25.113
4190,2014/11/23,6:15,24.992
4191,2014/11/23,6:30,24.944
4192,2014/11/23,6:45,25.137
4193,2014/11/23,7:00,25.137
4194,2014/11/23,7:15,25.234
4195,2014/11/23,7:30,25.355
4196,2014/11/23,7:45,25.404
4197,2014/11/23,8:00,25.404
4198,2014/11/23,8:15,25.234
4199,2014/11/23,8:30,25.137
4200,2014/11/23,8:45,25.137
4201,2014/11/23,9:00,25.162
4202,2014/11/23,9:15,25.186
4203,2014/11/23,9:30,25.258
4204,2014/11/23,9:45,25.258
4205,2014/11/23,10:00,25.355
4206,2014/11/23,10:15,25.331
4207,2014/11/23,10:30,25.38
4208,2014/11/23,10:45,25.501
4209,2014/11/23,11:00,25.525
4210,2014/11/23,11:15,25.598
4211,2014/11/23,11:30,25.55
4212,2014/11/23,11:45,25.574
4213,2014/11/23,12:00,25.477
4214,2014/11/23,12:15,25.647
4215,2014/11/23,12:30,25.501
4216,2014/11/23,12:45,25.671
4217,2014/11/23,13:00,25.671
4218,2014/11/23,13:15,25.55
4219,2014/11/23,13:30,25.55
4220,2014/11/23,13:45,25.598
4221,2014/11/23,14:00,25.574
4222,2014/11/23,14:15,25.671
4223,2014/11/23,14:30,25.744
4224,2014/11/23,14:45,25.72
4225,2014/11/23,15:00,25.623
4226,2014/11/23,15:15,25.623
4227,2014/11/23,15:30,25.55
4228,2014/11/23,15:45,25.574
4229,2014/11/23,16:00,25.574
4230,2014/11/23,16:15,25.72
4231,2014/11/23,16:30,25.695
4232,2014/11/23,16:45,25.671
4233,2014/11/23,17:00,25.647
4234,2014/11/23,17:15,25.623
4235,2014/11/23,17:30,25.598
4236,2014/11/23,17:45,25.574
4237,2014/11/23,18:00,25.623
4238,2014/11/23,18:15,25.671
4239,2014/11/23,18:30,25.768
4240,2014/11/23,18:45,25.793
4241,2014/11/23,19:00,25.793
4242,2014/11/23,19:15,25.793
4243,2014/11/23,19:30,25.793
4244,2014/11/23,19:45,25.768
4245,2014/11/23,20:00,25.744
4246,2014/11/23,20:15,25.72
4247,2014/11/23,20:30,25.695
4248,2014/11/23,20:45,25.671
4249,2014/11/23,21:00,25.647
4250,2014/11/23,21:15,25.623
4251,2014/11/23,21:30,25.598
4252,2014/11/23,21:45,25.55
4253,2014/11/23,22:00,25.55
4254,2014/11/23,22:15,25.525
4255,2014/11/23,22:30,25.501
4256,2014/11/23,22:45,25.477
4257,2014/11/23,23:00,25.453
4258,2014/11/23,23:15,25.428
4259,2014/11/23,23:30,25.428
4260,2014/11/23,23:45,25.428
4261,2014/11/24,0:00,25.404
4262,2014/11/24,0:15,25.38
4263,2014/11/24,0:30,25.355
4264,2014/11/24,0:45,25.355
4265,2014/11/24,1:00,25.38
4266,2014/11/24,1:15,25.38
4267,2014/11/24,1:30,25.355
4268,2014/11/24,1:45,25.355
4269,2014/11/24,2:00,25.331
4270,2014/11/24,2:15,25.355
4271,2014/11/24,2:30,25.331
4272,2014/11/24,2:45,25.331
4273,2014/11/24,3:00,25.355
4274,2014/11/24,3:15,25.355
4275,2014/11/24,3:30,25.355
4276,2014/11/24,3:45,25.331
4277,2014/11/24,4:00,25.331
4278,2014/11/24,4:15,25.331
4279,2014/11/24,4:30,25.38
4280,2014/11/24,4:45,25.331
4281,2014/11/24,5:00,25.331
4282,2014/11/24,5:15,25.404
4283,2014/11/24,5:30,25.428
4284,2014/11/24,5:45,25.404
4285,2014/11/24,6:00,25.38
4286,2014/11/24,6:15,25.331
4287,2014/11/24,6:30,25.331
4288,2014/11/24,6:45,25.21
4289,2014/11/24,7:00,25.186
4290,2014/11/24,7:15,25.283
4291,2014/11/24,7:30,25.38
4292,2014/11/24,7:45,25.258
4293,2014/11/24,8:00,25.234
4294,2014/11/24,8:15,25.234
4295,2014/11/24,8:30,25.258
4296,2014/11/24,8:45,25.501
4297,2014/11/24,9:00,25.38
4298,2014/11/24,9:15,25.331
4299,2014/11/24,9:30,25.355
4300,2014/11/24,9:45,25.355
4301,2014/11/24,10:00,25.38
4302,2014/11/24,10:15,25.331
4303,2014/11/24,10:30,25.355
4304,2014/11/24,10:45,25.355
4305,2014/11/24,11:00,25.38
4306,2014/11/24,11:15,25.38
4307,2014/11/24,11:30,25.404
4308,2014/11/24,11:45,25.453
4309,2014/11/24,12:00,25.477
4310,2014/11/24,12:15,25.428
4311,2014/11/24,12:30,25.404
4312,2014/11/24,12:45,25.404
4313,2014/11/24,13:00,25.404
4314,2014/11/24,13:15,25.404
4315,2014/11/24,13:30,25.404
4316,2014/11/24,13:45,25.428
4317,2014/11/24,14:00,25.428
4318,2014/11/24,14:15,25.453
4319,2014/11/24,14:30,25.453
4320,2014/11/24,14:45,25.428
4321,2014/11/24,15:00,25.404
4322,2014/11/24,15:15,25.38
4323,2014/11/24,15:30,25.355
4324,2014/11/24,15:45,25.355
4325,2014/11/24,16:00,25.355
4326,2014/11/24,16:15,25.355
4327,2014/11/24,16:30,25.331
4328,2014/11/24,16:45,25.307
4329,2014/11/24,17:00,25.283
4330,2014/11/24,17:15,25.283
4331,2014/11/24,17:30,25.258
4332,2014/11/24,17:45,25.258
4333,2014/11/24,18:00,25.258
4334,2014/11/24,18:15,25.258
4335,2014/11/24,18:30,25.234
4336,2014/11/24,18:45,25.234
4337,2014/11/24,19:00,25.21
4338,2014/11/24,19:15,25.162
4339,2014/11/24,19:30,25.113
4340,2014/11/24,19:45,25.065
4341,2014/11/24,20:00,25.089
4342,2014/11/24,20:15,25.089
4343,2014/11/24,20:30,25.089
4344,2014/11/24,20:45,25.089
4345,2014/11/24,21:00,25.065
4346,2014/11/24,21:15,25.04
4347,2014/11/24,21:30,25.016
4348,2014/11/24,21:45,24.968
4349,2014/11/24,22:00,24.992
4350,2014/11/24,22:15,25.016
4351,2014/11/24,22:30,24.992
4352,2014/11/24,22:45,24.944
4353,2014/11/24,23:00,24.944
4354,2014/11/24,23:15,24.992
4355,2014/11/24,23:30,25.04
4356,2014/11/24,23:45,25.113
4357,2014/11/25,0:00,25.137
4358,2014/11/25,0:15,25.162
4359,2014/11/25,0:30,25.186
4360,2014/11/25,0:45,25.186
4361,2014/11/25,1:00,25.162
4362,2014/11/25,1:15,25.137
4363,2014/11/25,1:30,25.113
4364,2014/11/25,1:45,25.113
4365,2014/11/25,2:00,25.089
4366,2014/11/25,2:15,25.065
4367,2014/11/25,2:30,25.04
4368,2014/11/25,2:45,24.992
4369,2014/11/25,3:00,24.919
4370,2014/11/25,3:15,24.895
4371,2014/11/25,3:30,24.919
4372,2014/11/25,3:45,24.944
4373,2014/11/25,4:00,24.968
4374,2014/11/25,4:15,24.968
4375,2014/11/25,4:30,24.968
4376,2014/11/25,4:45,24.992
4377,2014/11/25,5:00,24.992
4378,2014/11/25,5:15,24.992
4379,2014/11/25,5:30,24.968
4380,2014/11/25,5:45,24.968
4381,2014/11/25,6:00,24.944
4382,2014/11/25,6:15,24.919
4383,2014/11/25,6:30,24.919
4384,2014/11/25,6:45,24.895
4385,2014/11/25,7:00,24.895
4386,2014/11/25,7:15,24.895
4387,2014/11/25,7:30,24.895
4388,2014/11/25,7:45,24.895
4389,2014/11/25,8:00,24.895
4390,2014/11/25,8:15,24.871
4391,2014/11/25,8:30,24.871
4392,2014/11/25,8:45,24.847
4393,2014/11/25,9:00,24.847
4394,2014/11/25,9:15,24.847
4395,2014/11/25,9:30,24.798
4396,2014/11/25,9:45,24.823
4397,2014/11/25,10:00,24.823
4398,2014/11/25,10:15,24.871
4399,2014/11/25,10:30,24.871
4400,2014/11/25,10:45,24.895
4401,2014/11/25,11:00,24.944
4402,2014/11/25,11:15,24.919
4403,2014/11/25,11:30,24.919
4404,2014/11/25,11:45,24.944
4405,2014/11/25,12:00,25.04
4406,2014/11/25,12:15,25.065
4407,2014/11/25,12:30,25.089
4408,2014/11/25,12:45,25.162
4409,2014/11/25,13:00,25.186
4410,2014/11/25,13:15,25.162
4411,2014/11/25,13:30,25.089
4412,2014/11/25,13:45,25.089
4413,2014/11/25,14:00,25.089
4414,2014/11/25,14:15,25.113
4415,2014/11/25,14:30,25.089
4416,2014/11/25,14:45,25.065
4417,2014/11/25,15:00,25.04
4418,2014/11/25,15:15,24.992
4419,2014/11/25,15:30,24.944
4420,2014/11/25,15:45,24.895
4421,2014/11/25,16:00,24.895
4422,2014/11/25,16:15,24.871
4423,2014/11/25,16:30,24.847
4424,2014/11/25,16:45,24.847
4425,2014/11/25,17:00,24.823
4426,2014/11/25,17:15,24.798
4427,2014/11/25,17:30,24.774
4428,2014/11/25,17:45,24.75
4429,2014/11/25,18:00,24.726
4430,2014/11/25,18:15,24.726
4431,2014/11/25,18:30,24.702
4432,2014/11/25,18:45,24.677
4433,2014/11/25,19:00,24.677
4434,2014/11/25,19:15,24.677
4435,2014/11/25,19:30,24.653
4436,2014/11/25,19:45,24.653
4437,2014/11/25,20:00,24.653
4438,2014/11/25,20:15,24.653
4439,2014/11/25,20:30,24.677
4440,2014/11/25,20:45,24.677
4441,2014/11/25,21:00,24.653
4442,2014/11/25,21:15,24.629
4443,2014/11/25,21:30,24.629
4444,2014/11/25,21:45,24.605
4445,2014/11/25,22:00,24.629
4446,2014/11/25,22:15,24.605
4447,2014/11/25,22:30,24.605
4448,2014/11/25,22:45,24.581
4449,2014/11/25,23:00,24.605
4450,2014/11/25,23:15,24.629
4451,2014/11/25,23:30,24.605
4452,2014/11/25,23:45,24.557
4453,2014/11/26,0:00,24.532
4454,2014/11/26,0:15,24.532
4455,2014/11/26,0:30,24.508
4456,2014/11/26,0:45,24.484
4457,2014/11/26,1:00,24.436
4458,2014/11/26,1:15,24.388
4459,2014/11/26,1:30,24.388
4460,2014/11/26,1:45,24.388
4461,2014/11/26,2:00,24.363
4462,2014/11/26,2:15,24.388
4463,2014/11/26,2:30,24.436
4464,2014/11/26,2:45,24.46
4465,2014/11/26,3:00,24.46
4466,2014/11/26,3:15,24.46
4467,2014/11/26,3:30,24.46
4468,2014/11/26,3:45,24.436
4469,2014/11/26,4:00,24.436
4470,2014/11/26,4:15,24.46
4471,2014/11/26,4:30,24.46
4472,2014/11/26,4:45,24.46
4473,2014/11/26,5:00,24.436
4474,2014/11/26,5:15,24.46
4475,2014/11/26,5:30,24.46
4476,2014/11/26,5:45,24.46
4477,2014/11/26,6:00,24.46
4478,2014/11/26,6:15,24.46
4479,2014/11/26,6:30,24.46
4480,2014/11/26,6:45,24.46
4481,2014/11/26,7:00,24.46
4482,2014/11/26,7:15,24.46
4483,2014/11/26,7:30,24.46
4484,2014/11/26,7:45,24.46
4485,2014/11/26,8:00,24.46
4486,2014/11/26,8:15,24.46
4487,2014/11/26,8:30,24.46
4488,2014/11/26,8:45,24.484
4489,2014/11/26,9:00,24.46
4490,2014/11/26,9:15,24.508
4491,2014/11/26,9:30,24.557
4492,2014/11/26,9:45,24.605
4493,2014/11/26,10:00,24.677
4494,2014/11/26,10:15,24.726
4495,2014/11/26,10:30,24.798
4496,2014/11/26,10:45,24.726
4497,2014/11/26,11:00,24.798
4498,2014/11/26,11:15,24.75
4499,2014/11/26,11:30,24.702
4500,2014/11/26,11:45,24.702
4501,2014/11/26,12:00,24.653
4502,2014/11/26,12:15,24.629
4503,2014/11/26,12:30,24.653
4504,2014/11/26,12:45,24.677
4505,2014/11/26,13:00,24.702
4506,2014/11/26,13:15,24.677
4507,2014/11/26,13:30,24.653
4508,2014/11/26,13:45,24.653
4509,2014/11/26,14:00,24.629
4510,2014/11/26,14:15,24.653
4511,2014/11/26,14:30,24.653
4512,2014/11/26,14:45,24.726
4513,2014/11/26,15:00,24.75
4514,2014/11/26,15:15,24.774
4515,2014/11/26,15:30,24.847
4516,2014/11/26,15:45,24.871
4517,2014/11/26,16:00,24.871
4518,2014/11/26,16:15,24.847
4519,2014/11/26,16:30,24.823
4520,2014/11/26,16:45,24.798
4521,2014/11/26,17:00,24.774
4522,2014/11/26,17:15,24.75
4523,2014/11/26,17:30,24.726
4524,2014/11/26,17:45,24.726
4525,2014/11/26,18:00,24.726
4526,2014/11/26,18:15,24.702
4527,2014/11/26,18:30,24.702
4528,2014/11/26,18:45,24.702
4529,2014/11/26,19:00,24.726
4530,2014/11/26,19:15,24.774
4531,2014/11/26,19:30,24.774
4532,2014/11/26,19:45,24.798
4533,2014/11/26,20:00,24.774
4534,2014/11/26,20:15,24.774
4535,2014/11/26,20:30,24.774
4536,2014/11/26,20:45,24.75
4537,2014/11/26,21:00,24.774
4538,2014/11/26,21:15,24.75
4539,2014/11/26,21:30,24.75
4540,2014/11/26,21:45,24.75
4541,2014/11/26,22:00,24.75
4542,2014/11/26,22:15,24.774
4543,2014/11/26,22:30,24.774
4544,2014/11/26,22:45,24.798
4545,2014/11/26,23:00,24.774
4546,2014/11/26,23:15,24.75
4547,2014/11/26,23:30,24.726
4548,2014/11/26,23:45,24.726
4549,2014/11/27,0:00,24.726
4550,2014/11/27,0:15,24.702
4551,2014/11/27,0:30,24.702
4552,2014/11/27,0:45,24.677
4553,2014/11/27,1:00,24.653
4554,2014/11/27,1:15,24.605
4555,2014/11/27,1:30,24.605
4556,2014/11/27,1:45,24.581
4557,2014/11/27,2:00,24.532
4558,2014/11/27,2:15,24.508
4559,2014/11/27,2:30,24.508
4560,2014/11/27,2:45,24.532
4561,2014/11/27,3:00,24.557
4562,2014/11/27,3:15,24.557
4563,2014/11/27,3:30,24.581
4564,2014/11/27,3:45,24.581
4565,2014/11/27,4:00,24.581
4566,2014/11/27,4:15,24.581
4567,2014/11/27,4:30,24.557
4568,2014/11/27,4:45,24.557
4569,2014/11/27,5:00,24.557
4570,2014/11/27,5:15,24.557
4571,2014/11/27,5:30,24.532
4572,2014/11/27,5:45,24.557
4573,2014/11/27,6:00,24.532
4574,2014/11/27,6:15,24.532
4575,2014/11/27,6:30,24.508
4576,2014/11/27,6:45,24.508
4577,2014/11/27,7:00,24.508
4578,2014/11/27,7:15,24.532
4579,2014/11/27,7:30,24.532
4580,2014/11/27,7:45,24.532
4581,2014/11/27,8:00,24.532
4582,2014/11/27,8:15,24.557
4583,2014/11/27,8:30,24.557
4584,2014/11/27,8:45,24.605
4585,2014/11/27,9:00,24.605
4586,2014/11/27,9:15,24.605
4587,2014/11/27,9:30,24.629
4588,2014/11/27,9:45,24.629
4589,2014/11/27,10:00,24.677
4590,2014/11/27,10:15,24.726
4591,2014/11/27,10:30,24.726
4592,2014/11/27,10:45,24.774
4593,2014/11/27,11:00,24.774
4594,2014/11/27,11:15,24.798
4595,2014/11/27,11:30,24.847
4596,2014/11/27,11:45,24.895
4597,2014/11/27,12:00,24.919
4598,2014/11/27,12:15,24.944
4599,2014/11/27,12:30,24.968
4600,2014/11/27,12:45,25.016
4601,2014/11/27,13:00,24.992
4602,2014/11/27,13:15,25.065
4603,2014/11/27,13:30,25.089
4604,2014/11/27,13:45,25.089
4605,2014/11/27,14:00,25.016
4606,2014/11/27,14:15,25.137
4607,2014/11/27,14:30,25.162
4608,2014/11/27,14:45,25.186
4609,2014/11/27,15:00,25.21
4610,2014/11/27,15:15,25.186
4611,2014/11/27,15:30,25.234
4612,2014/11/27,15:45,25.234
4613,2014/11/27,16:00,25.283
4614,2014/11/27,16:15,25.258
4615,2014/11/27,16:30,25.283
4616,2014/11/27,16:45,25.283
4617,2014/11/27,17:00,25.283
4618,2014/11/27,17:15,25.283
4619,2014/11/27,17:30,25.283
4620,2014/11/27,17:45,25.258
4621,2014/11/27,18:00,25.234
4622,2014/11/27,18:15,25.21
4623,2014/11/27,18:30,25.162
4624,2014/11/27,18:45,25.113
4625,2014/11/27,19:00,25.089
4626,2014/11/27,19:15,25.065
4627,2014/11/27,19:30,25.016
4628,2014/11/27,19:45,24.992
4629,2014/11/27,20:00,24.968
4630,2014/11/27,20:15,24.919
4631,2014/11/27,20:30,24.895
4632,2014/11/27,20:45,24.871
4633,2014/11/27,21:00,24.871
4634,2014/11/27,21:15,24.847
4635,2014/11/27,21:30,24.847
4636,2014/11/27,21:45,24.798
4637,2014/11/27,22:00,24.798
4638,2014/11/27,22:15,24.774
4639,2014/11/27,22:30,24.774
4640,2014/11/27,22:45,24.75
4641,2014/11/27,23:00,24.726
4642,2014/11/27,23:15,24.726
4643,2014/11/27,23:30,24.677
4644,2014/11/27,23:45,24.677
4645,2014/11/28,0:00,24.653
4646,2014/11/28,0:15,24.629
4647,2014/11/28,0:30,24.605
4648,2014/11/28,0:45,24.532
4649,2014/11/28,1:00,24.484
4650,2014/11/28,1:15,24.46
4651,2014/11/28,1:30,24.388
4652,2014/11/28,1:45,24.363
4653,2014/11/28,2:00,24.315
4654,2014/11/28,2:15,24.291
4655,2014/11/28,2:30,24.291
4656,2014/11/28,2:45,24.291
4657,2014/11/28,3:00,24.267
4658,2014/11/28,3:15,24.291
4659,2014/11/28,3:30,24.388
4660,2014/11/28,3:45,24.484
4661,2014/11/28,4:00,24.532
4662,2014/11/28,4:15,24.557
4663,2014/11/28,4:30,24.557
4664,2014/11/28,4:45,24.532
4665,2014/11/28,5:00,24.508
4666,2014/11/28,5:15,24.508
4667,2014/11/28,5:30,24.46
4668,2014/11/28,5:45,24.436
4669,2014/11/28,6:00,24.436
4670,2014/11/28,6:15,24.46
4671,2014/11/28,6:30,24.484
4672,2014/11/28,6:45,24.484
4673,2014/11/28,7:00,24.508
4674,2014/11/28,7:15,24.508
4675,2014/11/28,7:30,24.508
4676,2014/11/28,7:45,24.508
4677,2014/11/28,8:00,24.508
4678,2014/11/28,8:15,24.508
4679,2014/11/28,8:30,24.508
4680,2014/11/28,8:45,24.508
4681,2014/11/28,9:00,24.508
4682,2014/11/28,9:15,24.508
4683,2014/11/28,9:30,24.508
4684,2014/11/28,9:45,24.484
4685,2014/11/28,10:00,24.46
4686,2014/11/28,10:15,24.46
4687,2014/11/28,10:30,24.46
4688,2014/11/28,10:45,24.484
4689,2014/11/28,11:00,24.46
4690,2014/11/28,11:15,24.508
4691,2014/11/28,11:30,24.508
4692,2014/11/28,11:45,24.484
4693,2014/11/28,12:00,24.46
4694,2014/11/28,12:15,24.46
4695,2014/11/28,12:30,24.484
4696,2014/11/28,12:45,24.508
4697,2014/11/28,13:00,24.508
4698,2014/11/28,13:15,24.508
4699,2014/11/28,13:30,24.46
4700,2014/11/28,13:45,24.46
4701,2014/11/28,14:00,24.508
4702,2014/11/28,14:15,24.508
4703,2014/11/28,14:30,24.484
4704,2014/11/28,14:45,24.484
4705,2014/11/28,15:00,24.484
4706,2014/11/28,15:15,24.46
4707,2014/11/28,15:30,24.46
4708,2014/11/28,15:45,24.46
4709,2014/11/28,16:00,24.46
4710,2014/11/28,16:15,24.508
4711,2014/11/28,16:30,24.532
4712,2014/11/28,16:45,24.557
4713,2014/11/28,17:00,24.605
4714,2014/11/28,17:15,24.605
4715,2014/11/28,17:30,24.629
4716,2014/11/28,17:45,24.702
4717,2014/11/28,18:00,24.726
4718,2014/11/28,18:15,24.75
4719,2014/11/28,18:30,24.75
4720,2014/11/28,18:45,24.75
4721,2014/11/28,19:00,24.75
4722,2014/11/28,19:15,24.774
4723,2014/11/28,19:30,24.774
4724,2014/11/28,19:45,24.774
4725,2014/11/28,20:00,24.75
4726,2014/11/28,20:15,24.75
4727,2014/11/28,20:30,24.726
4728,2014/11/28,20:45,24.702
4729,2014/11/28,21:00,24.702
4730,2014/11/28,21:15,24.677
4731,2014/11/28,21:30,24.653
4732,2014/11/28,21:45,24.629
4733,2014/11/28,22:00,24.629
4734,2014/11/28,22:15,24.605
4735,2014/11/28,22:30,24.605
4736,2014/11/28,22:45,24.581
4737,2014/11/28,23:00,24.557
4738,2014/11/28,23:15,24.557
4739,2014/11/28,23:30,24.532
4740,2014/11/28,23:45,24.532
4741,2014/11/29,0:00,24.508
4742,2014/11/29,0:15,24.508
4743,2014/11/29,0:30,24.484
4744,2014/11/29,0:45,24.46
4745,2014/11/29,1:00,24.436
4746,2014/11/29,1:15,24.412
4747,2014/11/29,1:30,24.388
4748,2014/11/29,1:45,24.363
4749,2014/11/29,2:00,24.363
4750,2014/11/29,2:15,24.388
4751,2014/11/29,2:30,24.484
4752,2014/11/29,2:45,24.508
4753,2014/11/29,3:00,24.508
4754,2014/11/29,3:15,24.484
4755,2014/11/29,3:30,24.46
4756,2014/11/29,3:45,24.46
4757,2014/11/29,4:00,24.46
4758,2014/11/29,4:15,24.46
4759,2014/11/29,4:30,24.46
4760,2014/11/29,4:45,24.46
4761,2014/11/29,5:00,24.436
4762,2014/11/29,5:15,24.412
4763,2014/11/29,5:30,24.412
4764,2014/11/29,5:45,24.412
4765,2014/11/29,6:00,24.388
4766,2014/11/29,6:15,24.363
4767,2014/11/29,6:30,24.363
4768,2014/11/29,6:45,24.339
4769,2014/11/29,7:00,24.339
4770,2014/11/29,7:15,24.315
4771,2014/11/29,7:30,24.315
4772,2014/11/29,7:45,24.315
4773,2014/11/29,8:00,24.315
4774,2014/11/29,8:15,24.315
4775,2014/11/29,8:30,24.315
4776,2014/11/29,8:45,24.315
4777,2014/11/29,9:00,24.315
4778,2014/11/29,9:15,24.315
4779,2014/11/29,9:30,24.315
4780,2014/11/29,9:45,24.315
4781,2014/11/29,10:00,24.339
4782,2014/11/29,10:15,24.363
4783,2014/11/29,10:30,24.388
4784,2014/11/29,10:45,24.388
4785,2014/11/29,11:00,24.388
4786,2014/11/29,11:15,24.388
4787,2014/11/29,11:30,24.363
4788,2014/11/29,11:45,24.388
4789,2014/11/29,12:00,24.412
4790,2014/11/29,12:15,24.412
4791,2014/11/29,12:30,24.436
4792,2014/11/29,12:45,24.46
4793,2014/11/29,13:00,24.484
4794,2014/11/29,13:15,24.532
4795,2014/11/29,13:30,24.557
4796,2014/11/29,13:45,24.605
4797,2014/11/29,14:00,24.605
4798,2014/11/29,14:15,24.605
4799,2014/11/29,14:30,24.581
4800,2014/11/29,14:45,24.605
4801,2014/11/29,15:00,24.605
4802,2014/11/29,15:15,24.557
4803,2014/11/29,15:30,24.605
4804,2014/11/29,15:45,24.653
4805,2014/11/29,16:00,24.557
4806,2014/11/29,16:15,24.532
4807,2014/11/29,16:30,24.46
4808,2014/11/29,16:45,24.46
4809,2014/11/29,17:00,24.508
4810,2014/11/29,17:15,24.581
4811,2014/11/29,17:30,24.629
4812,2014/11/29,17:45,24.677
4813,2014/11/29,18:00,24.726
4814,2014/11/29,18:15,24.726
4815,2014/11/29,18:30,24.726
4816,2014/11/29,18:45,24.75
4817,2014/11/29,19:00,24.726
4818,2014/11/29,19:15,24.702
4819,2014/11/29,19:30,24.677
4820,2014/11/29,19:45,24.653
4821,2014/11/29,20:00,24.629
4822,2014/11/29,20:15,24.605
4823,2014/11/29,20:30,24.581
4824,2014/11/29,20:45,24.581
4825,2014/11/29,21:00,24.557
4826,2014/11/29,21:15,24.557
4827,2014/11/29,21:30,24.532
4828,2014/11/29,21:45,24.484
4829,2014/11/29,22:00,24.484
4830,2014/11/29,22:15,24.46
4831,2014/11/29,22:30,24.46
4832,2014/11/29,22:45,24.436
4833,2014/11/29,23:00,24.388
4834,2014/11/29,23:15,24.363
4835,2014/11/29,23:30,24.363
4836,2014/11/29,23:45,24.339
4837,2014/11/30,0:00,24.291
4838,2014/11/30,0:15,24.291
4839,2014/11/30,0:30,24.267
