"","Logging.number","Date","Time","Temp","Temp_Calib"
"22190",5594,2015-06-12,"18:15",27.875,28.050475
"22191",5595,2015-06-12,"18:30",27.899,28.0746334
"22192",5596,2015-06-12,"18:45",27.825,28.000145
"22193",5597,2015-06-12,"19:00",27.801,27.9759866
"22194",5598,2015-06-12,"19:15",27.751,27.9256566
"22195",5599,2015-06-12,"19:30",27.751,27.9256566
"22196",5600,2015-06-12,"19:45",27.628,27.8018448
"22197",5601,2015-06-12,"20:00",27.579,27.7525214
"22198",5602,2015-06-12,"20:15",27.53,27.703198
"22199",5603,2015-06-12,"20:30",27.481,27.6538746
"22200",5604,2015-06-12,"20:45",27.407,27.5793862
"22201",5605,2015-06-12,"21:00",27.382,27.5542212
"22202",5606,2015-06-12,"21:15",27.358,27.5300628
"22203",5607,2015-06-12,"21:30",27.358,27.5300628
"22204",5608,2015-06-12,"21:45",27.407,27.5793862
"22205",5609,2015-06-12,"22:00",27.653,27.8270098
"22206",5610,2015-06-12,"22:15",27.579,27.7525214
"22207",5611,2015-06-12,"22:30",27.505,27.678033
"22208",5612,2015-06-12,"22:45",27.505,27.678033
"22209",5613,2015-06-12,"23:00",27.481,27.6538746
"22210",5614,2015-06-12,"23:15",27.53,27.703198
"22211",5615,2015-06-12,"23:30",27.53,27.703198
"22212",5616,2015-06-12,"23:45",27.505,27.678033
"22213",5617,2015-06-13,"00:00",27.481,27.6538746
"22214",5618,2015-06-13,"00:15",27.456,27.6287096
"22215",5619,2015-06-13,"00:30",27.456,27.6287096
"22216",5620,2015-06-13,"00:45",27.431,27.6035446
"22217",5621,2015-06-13,"01:00",27.456,27.6287096
"22218",5622,2015-06-13,"01:15",27.431,27.6035446
"22219",5623,2015-06-13,"01:30",27.407,27.5793862
"22220",5624,2015-06-13,"01:45",27.407,27.5793862
"22221",5625,2015-06-13,"02:00",27.382,27.5542212
"22222",5626,2015-06-13,"02:15",27.186,27.3569276
"22223",5627,2015-06-13,"02:30",27.136,27.3065976
"22224",5628,2015-06-13,"02:45",27.063,27.2331158
"22225",5629,2015-06-13,"03:00",26.769,26.9371754
"22226",5630,2015-06-13,"03:15",26.671,26.8385286
"22227",5631,2015-06-13,"03:30",26.622,26.7892052
"22228",5632,2015-06-13,"03:45",26.598,26.7650468
"22229",5633,2015-06-13,"04:00",26.524,26.6905584
"22230",5634,2015-06-13,"04:15",26.475,26.641235
"22231",5635,2015-06-13,"04:30",26.426,26.5919116
"22232",5636,2015-06-13,"04:45",26.426,26.5919116
"22233",5637,2015-06-13,"05:00",26.402,26.5677532
"22234",5638,2015-06-13,"05:15",26.329,26.4942714
"22235",5639,2015-06-13,"05:30",26.818,26.9864988
"22236",5640,2015-06-13,"05:45",27.038,27.2079508
"22237",5641,2015-06-13,"06:00",26.916,27.0851456
"22238",5642,2015-06-13,"06:15",26.989,27.1586274
"22239",5643,2015-06-13,"06:30",27.235,27.406251
"22240",5644,2015-06-13,"06:45",27.259,27.4304094
"22241",5645,2015-06-13,"07:00",27.308,27.4797328
"22242",5646,2015-06-13,"07:15",27.358,27.5300628
"22243",5647,2015-06-13,"07:30",27.333,27.5048978
"22244",5648,2015-06-13,"07:45",27.284,27.4555744
"22245",5649,2015-06-13,"08:00",26.671,26.8385286
"22246",5650,2015-06-13,"08:15",26.353,26.5184298
"22247",5651,2015-06-13,"08:30",26.353,26.5184298
"22248",5652,2015-06-13,"08:45",26.793,26.9613338
"22249",5653,2015-06-13,"09:00",26.818,26.9864988
"22250",5654,2015-06-13,"09:15",26.867,27.0358222
"22251",5655,2015-06-13,"09:30",26.965,27.134469
"22252",5656,2015-06-13,"09:45",26.965,27.134469
"22253",5657,2015-06-13,"10:00",27.038,27.2079508
"22254",5658,2015-06-13,"10:15",27.087,27.2572742
"22255",5659,2015-06-13,"10:30",27.112,27.2824392
"22256",5660,2015-06-13,"10:45",27.136,27.3065976
"22257",5661,2015-06-13,"11:00",27.259,27.4304094
"22258",5662,2015-06-13,"11:15",27.407,27.5793862
"22259",5663,2015-06-13,"11:30",27.21,27.381086
"22260",5664,2015-06-13,"11:45",27.21,27.381086
"22261",5665,2015-06-13,"12:00",27.186,27.3569276
"22262",5666,2015-06-13,"12:15",27.186,27.3569276
"22263",5667,2015-06-13,"12:30",27.136,27.3065976
"22264",5668,2015-06-13,"12:45",27.186,27.3569276
"22265",5669,2015-06-13,"13:00",27.235,27.406251
"22266",5670,2015-06-13,"13:15",27.235,27.406251
"22267",5671,2015-06-13,"13:30",27.358,27.5300628
"22268",5672,2015-06-13,"13:45",27.333,27.5048978
"22269",5673,2015-06-13,"14:00",27.382,27.5542212
"22270",5674,2015-06-13,"14:15",27.505,27.678033
"22271",5675,2015-06-13,"14:30",27.554,27.7273564
"22272",5676,2015-06-13,"14:45",27.579,27.7525214
"22273",5677,2015-06-13,"15:00",27.579,27.7525214
"22274",5678,2015-06-13,"15:15",27.628,27.8018448
"22275",5679,2015-06-13,"15:30",27.801,27.9759866
"22276",5680,2015-06-13,"15:45",27.875,28.050475
"22277",5681,2015-06-13,"16:00",27.875,28.050475
"22278",5682,2015-06-13,"16:15",27.85,28.02531
"22279",5683,2015-06-13,"16:30",27.825,28.000145
"22280",5684,2015-06-13,"16:45",27.825,28.000145
"22281",5685,2015-06-13,"17:00",27.825,28.000145
"22282",5686,2015-06-13,"17:15",27.825,28.000145
"22283",5687,2015-06-13,"17:30",27.776,27.9508216
"22284",5688,2015-06-13,"17:45",27.751,27.9256566
"22285",5689,2015-06-13,"18:00",27.751,27.9256566
"22286",5690,2015-06-13,"18:15",27.751,27.9256566
"22287",5691,2015-06-13,"18:30",27.702,27.8763332
"22288",5692,2015-06-13,"18:45",27.653,27.8270098
"22289",5693,2015-06-13,"19:00",27.628,27.8018448
"22290",5694,2015-06-13,"19:15",27.604,27.7776864
"22291",5695,2015-06-13,"19:30",27.604,27.7776864
"22292",5696,2015-06-13,"19:45",27.579,27.7525214
"22293",5697,2015-06-13,"20:00",27.579,27.7525214
"22294",5698,2015-06-13,"20:15",27.554,27.7273564
"22295",5699,2015-06-13,"20:30",27.53,27.703198
"22296",5700,2015-06-13,"20:45",27.505,27.678033
"22297",5701,2015-06-13,"21:00",27.481,27.6538746
"22298",5702,2015-06-13,"21:15",27.456,27.6287096
"22299",5703,2015-06-13,"21:30",27.431,27.6035446
"22300",5704,2015-06-13,"21:45",27.407,27.5793862
"22301",5705,2015-06-13,"22:00",27.407,27.5793862
"22302",5706,2015-06-13,"22:15",27.382,27.5542212
"22303",5707,2015-06-13,"22:30",27.358,27.5300628
"22304",5708,2015-06-13,"22:45",27.333,27.5048978
"22305",5709,2015-06-13,"23:00",27.333,27.5048978
"22306",5710,2015-06-13,"23:15",27.308,27.4797328
"22307",5711,2015-06-13,"23:30",27.308,27.4797328
"22308",5712,2015-06-13,"23:45",27.284,27.4555744
"22309",5713,2015-06-14,"00:00",27.308,27.4797328
"22310",5714,2015-06-14,"00:15",27.235,27.406251
"22311",5715,2015-06-14,"00:30",27.21,27.381086
"22312",5716,2015-06-14,"00:45",27.186,27.3569276
"22313",5717,2015-06-14,"01:00",27.136,27.3065976
"22314",5718,2015-06-14,"01:15",27.136,27.3065976
"22315",5719,2015-06-14,"01:30",27.038,27.2079508
"22316",5720,2015-06-14,"01:45",26.965,27.134469
"22317",5721,2015-06-14,"02:00",26.94,27.109304
"22318",5722,2015-06-14,"02:15",26.916,27.0851456
"22319",5723,2015-06-14,"02:30",26.965,27.134469
"22320",5724,2015-06-14,"02:45",26.965,27.134469
"22321",5725,2015-06-14,"03:00",26.94,27.109304
"22322",5726,2015-06-14,"03:15",26.989,27.1586274
"22323",5727,2015-06-14,"03:30",26.94,27.109304
"22324",5728,2015-06-14,"03:45",26.94,27.109304
"22325",5729,2015-06-14,"04:00",27.063,27.2331158
"22326",5730,2015-06-14,"04:15",26.916,27.0851456
"22327",5731,2015-06-14,"04:30",26.818,26.9864988
"22328",5732,2015-06-14,"04:45",26.818,26.9864988
"22329",5733,2015-06-14,"05:00",26.867,27.0358222
"22330",5734,2015-06-14,"05:15",26.842,27.0106572
"22331",5735,2015-06-14,"05:30",26.818,26.9864988
"22332",5736,2015-06-14,"05:45",26.524,26.6905584
"22333",5737,2015-06-14,"06:00",26.573,26.7398818
"22334",5738,2015-06-14,"06:15",26.549,26.7157234
"22335",5739,2015-06-14,"06:30",26.549,26.7157234
"22336",5740,2015-06-14,"06:45",26.646,26.8133636
"22337",5741,2015-06-14,"07:00",26.475,26.641235
"22338",5742,2015-06-14,"07:15",26.28,26.444948
"22339",5743,2015-06-14,"07:30",26.158,26.3221428
"22340",5744,2015-06-14,"07:45",26.134,26.2979844
"22341",5745,2015-06-14,"08:00",26.134,26.2979844
"22342",5746,2015-06-14,"08:15",26.573,26.7398818
"22343",5747,2015-06-14,"08:30",27.063,27.2331158
"22344",5748,2015-06-14,"08:45",27.21,27.381086
"22345",5749,2015-06-14,"09:00",26.867,27.0358222
"22346",5750,2015-06-14,"09:15",26.671,26.8385286
"22347",5751,2015-06-14,"09:30",26.646,26.8133636
"22348",5752,2015-06-14,"09:45",26.916,27.0851456
"22349",5753,2015-06-14,"10:00",27.161,27.3317626
"22350",5754,2015-06-14,"10:15",27.259,27.4304094
"22351",5755,2015-06-14,"10:30",27.308,27.4797328
"22352",5756,2015-06-14,"10:45",27.382,27.5542212
"22353",5757,2015-06-14,"11:00",27.431,27.6035446
"22354",5758,2015-06-14,"11:15",27.481,27.6538746
"22355",5759,2015-06-14,"11:30",27.628,27.8018448
"22356",5760,2015-06-14,"11:45",27.702,27.8763332
"22357",5761,2015-06-14,"12:00",27.677,27.8511682
"22358",5762,2015-06-14,"12:15",27.85,28.02531
"22359",5763,2015-06-14,"12:30",27.974,28.1501284
"22360",5764,2015-06-14,"12:45",27.974,28.1501284
"22361",5765,2015-06-14,"13:00",27.949,28.1249634
"22362",5766,2015-06-14,"13:15",27.949,28.1249634
"22363",5767,2015-06-14,"13:30",27.949,28.1249634
"22364",5768,2015-06-14,"13:45",27.949,28.1249634
"22365",5769,2015-06-14,"14:00",27.949,28.1249634
"22366",5770,2015-06-14,"14:15",27.974,28.1501284
"22367",5771,2015-06-14,"14:30",27.998,28.1742868
"22368",5772,2015-06-14,"14:45",28.048,28.2246168
"22369",5773,2015-06-14,"15:00",28.072,28.2487752
"22370",5774,2015-06-14,"15:15",28.072,28.2487752
"22371",5775,2015-06-14,"15:30",28.072,28.2487752
"22372",5776,2015-06-14,"15:45",28.072,28.2487752
"22373",5777,2015-06-14,"16:00",28.048,28.2246168
"22374",5778,2015-06-14,"16:15",28.048,28.2246168
"22375",5779,2015-06-14,"16:30",28.097,28.2739402
"22376",5780,2015-06-14,"16:45",28.122,28.2991052
"22377",5781,2015-06-14,"17:00",28.122,28.2991052
"22378",5782,2015-06-14,"17:15",28.221,28.3987586
"22379",5783,2015-06-14,"17:30",28.32,28.498412
"22380",5784,2015-06-14,"17:45",28.27,28.448082
"22381",5785,2015-06-14,"18:00",28.196,28.3735936
"22382",5786,2015-06-14,"18:15",28.196,28.3735936
"22383",5787,2015-06-14,"18:30",28.147,28.3242702
"22384",5788,2015-06-14,"18:45",28.147,28.3242702
"22385",5789,2015-06-14,"19:00",28.147,28.3242702
"22386",5790,2015-06-14,"19:15",28.097,28.2739402
"22387",5791,2015-06-14,"19:30",28.072,28.2487752
"22388",5792,2015-06-14,"19:45",28.072,28.2487752
"22389",5793,2015-06-14,"20:00",27.998,28.1742868
"22390",5794,2015-06-14,"20:15",28.023,28.1994518
"22391",5795,2015-06-14,"20:30",28.048,28.2246168
"22392",5796,2015-06-14,"20:45",28.048,28.2246168
"22393",5797,2015-06-14,"21:00",27.998,28.1742868
"22394",5798,2015-06-14,"21:15",28.023,28.1994518
"22395",5799,2015-06-14,"21:30",27.974,28.1501284
"22396",5800,2015-06-14,"21:45",27.924,28.0997984
"22397",5801,2015-06-14,"22:00",27.924,28.0997984
"22398",5802,2015-06-14,"22:15",27.924,28.0997984
"22399",5803,2015-06-14,"22:30",27.924,28.0997984
"22400",5804,2015-06-14,"22:45",27.875,28.050475
"22401",5805,2015-06-14,"23:00",27.727,27.9014982
"22402",5806,2015-06-14,"23:15",27.628,27.8018448
"22403",5807,2015-06-14,"23:30",27.776,27.9508216
"22404",5808,2015-06-14,"23:45",27.825,28.000145
"22405",5809,2015-06-15,"00:00",27.85,28.02531
"22406",5810,2015-06-15,"00:15",27.85,28.02531
"22407",5811,2015-06-15,"00:30",27.825,28.000145
"22408",5812,2015-06-15,"00:45",27.825,28.000145
"22409",5813,2015-06-15,"01:00",27.825,28.000145
"22410",5814,2015-06-15,"01:15",27.628,27.8018448
"22411",5815,2015-06-15,"01:30",27.554,27.7273564
"22412",5816,2015-06-15,"01:45",27.825,28.000145
"22413",5817,2015-06-15,"02:00",27.727,27.9014982
"22414",5818,2015-06-15,"02:15",27.727,27.9014982
"22415",5819,2015-06-15,"02:30",27.751,27.9256566
"22416",5820,2015-06-15,"02:45",27.727,27.9014982
"22417",5821,2015-06-15,"03:00",27.751,27.9256566
"22418",5822,2015-06-15,"03:15",27.751,27.9256566
"22419",5823,2015-06-15,"03:30",27.751,27.9256566
"22420",5824,2015-06-15,"03:45",27.727,27.9014982
"22421",5825,2015-06-15,"04:00",27.702,27.8763332
"22422",5826,2015-06-15,"04:15",27.53,27.703198
"22423",5827,2015-06-15,"04:30",27.53,27.703198
"22424",5828,2015-06-15,"04:45",27.554,27.7273564
"22425",5829,2015-06-15,"05:00",27.554,27.7273564
"22426",5830,2015-06-15,"05:15",27.481,27.6538746
"22427",5831,2015-06-15,"05:30",27.136,27.3065976
"22428",5832,2015-06-15,"05:45",27.112,27.2824392
"22429",5833,2015-06-15,"06:00",27.21,27.381086
"22430",5834,2015-06-15,"06:15",27.308,27.4797328
"22431",5835,2015-06-15,"06:30",27.382,27.5542212
"22432",5836,2015-06-15,"06:45",27.235,27.406251
"22433",5837,2015-06-15,"07:00",27.407,27.5793862
"22434",5838,2015-06-15,"07:15",27.554,27.7273564
"22435",5839,2015-06-15,"07:30",27.505,27.678033
"22436",5840,2015-06-15,"07:45",27.431,27.6035446
"22437",5841,2015-06-15,"08:00",27.554,27.7273564
"22438",5842,2015-06-15,"08:15",27.604,27.7776864
"22439",5843,2015-06-15,"08:30",27.628,27.8018448
"22440",5844,2015-06-15,"08:45",27.554,27.7273564
"22441",5845,2015-06-15,"09:00",27.604,27.7776864
"22442",5846,2015-06-15,"09:15",27.677,27.8511682
"22443",5847,2015-06-15,"09:30",27.628,27.8018448
"22444",5848,2015-06-15,"09:45",27.604,27.7776864
"22445",5849,2015-06-15,"10:00",27.604,27.7776864
"22446",5850,2015-06-15,"10:15",27.628,27.8018448
"22447",5851,2015-06-15,"10:30",27.628,27.8018448
"22448",5852,2015-06-15,"10:45",27.604,27.7776864
"22449",5853,2015-06-15,"11:00",27.628,27.8018448
"22450",5854,2015-06-15,"11:15",27.727,27.9014982
"22451",5855,2015-06-15,"11:30",27.751,27.9256566
"22452",5856,2015-06-15,"11:45",27.751,27.9256566
"22453",5857,2015-06-15,"12:00",27.801,27.9759866
"22454",5858,2015-06-15,"12:15",27.85,28.02531
"22455",5859,2015-06-15,"12:30",27.924,28.0997984
"22456",5860,2015-06-15,"12:45",27.85,28.02531
"22457",5861,2015-06-15,"13:00",27.875,28.050475
"22458",5862,2015-06-15,"13:15",28.023,28.1994518
"22459",5863,2015-06-15,"13:30",27.974,28.1501284
"22460",5864,2015-06-15,"13:45",28.023,28.1994518
"22461",5865,2015-06-15,"14:00",28.048,28.2246168
"22462",5866,2015-06-15,"14:15",28.048,28.2246168
"22463",5867,2015-06-15,"14:30",27.949,28.1249634
"22464",5868,2015-06-15,"14:45",28.171,28.3484286
"22465",5869,2015-06-15,"15:00",27.974,28.1501284
"22466",5870,2015-06-15,"15:15",27.875,28.050475
"22467",5871,2015-06-15,"15:30",28.122,28.2991052
"22468",5872,2015-06-15,"15:45",27.974,28.1501284
"22469",5873,2015-06-15,"16:00",28.122,28.2991052
"22470",5874,2015-06-15,"16:15",28.072,28.2487752
"22471",5875,2015-06-15,"16:30",27.998,28.1742868
"22472",5876,2015-06-15,"16:45",27.875,28.050475
"22473",5877,2015-06-15,"17:00",28.072,28.2487752
"22474",5878,2015-06-15,"17:15",28.221,28.3987586
"22475",5879,2015-06-15,"17:30",28.072,28.2487752
"22476",5880,2015-06-15,"17:45",28.196,28.3735936
"22477",5881,2015-06-15,"18:00",28.048,28.2246168
"22478",5882,2015-06-15,"18:15",28.295,28.473247
"22479",5883,2015-06-15,"18:30",28.295,28.473247
"22480",5884,2015-06-15,"18:45",28.32,28.498412
"22481",5885,2015-06-15,"19:00",28.295,28.473247
"22482",5886,2015-06-15,"19:15",28.245,28.422917
"22483",5887,2015-06-15,"19:30",28.221,28.3987586
"22484",5888,2015-06-15,"19:45",28.196,28.3735936
"22485",5889,2015-06-15,"20:00",28.171,28.3484286
"22486",5890,2015-06-15,"20:15",28.122,28.2991052
"22487",5891,2015-06-15,"20:30",28.147,28.3242702
"22488",5892,2015-06-15,"20:45",28.147,28.3242702
"22489",5893,2015-06-15,"21:00",28.122,28.2991052
"22490",5894,2015-06-15,"21:15",28.147,28.3242702
"22491",5895,2015-06-15,"21:30",28.072,28.2487752
"22492",5896,2015-06-15,"21:45",28.072,28.2487752
"22493",5897,2015-06-15,"22:00",28.097,28.2739402
"22494",5898,2015-06-15,"22:15",28.048,28.2246168
"22495",5899,2015-06-15,"22:30",28.023,28.1994518
"22496",5900,2015-06-15,"22:45",27.974,28.1501284
"22497",5901,2015-06-15,"23:00",27.899,28.0746334
"22498",5902,2015-06-15,"23:15",27.875,28.050475
"22499",5903,2015-06-15,"23:30",27.875,28.050475
"22500",5904,2015-06-15,"23:45",27.875,28.050475
"22501",5905,2015-06-16,"00:00",27.875,28.050475
"22502",5906,2015-06-16,"00:15",27.875,28.050475
"22503",5907,2015-06-16,"00:30",27.875,28.050475
"22504",5908,2015-06-16,"00:45",27.85,28.02531
"22505",5909,2015-06-16,"01:00",27.776,27.9508216
"22506",5910,2015-06-16,"01:15",27.801,27.9759866
"22507",5911,2015-06-16,"01:30",27.776,27.9508216
"22508",5912,2015-06-16,"01:45",27.776,27.9508216
"22509",5913,2015-06-16,"02:00",27.727,27.9014982
"22510",5914,2015-06-16,"02:15",27.653,27.8270098
"22511",5915,2015-06-16,"02:30",27.751,27.9256566
"22512",5916,2015-06-16,"02:45",27.751,27.9256566
"22513",5917,2015-06-16,"03:00",27.751,27.9256566
"22514",5918,2015-06-16,"03:15",27.727,27.9014982
"22515",5919,2015-06-16,"03:30",27.702,27.8763332
"22516",5920,2015-06-16,"03:45",27.677,27.8511682
"22517",5921,2015-06-16,"04:00",27.604,27.7776864
"22518",5922,2015-06-16,"04:15",27.579,27.7525214
"22519",5923,2015-06-16,"04:30",27.456,27.6287096
"22520",5924,2015-06-16,"04:45",27.21,27.381086
"22521",5925,2015-06-16,"05:00",27.308,27.4797328
"22522",5926,2015-06-16,"05:15",27.358,27.5300628
"22523",5927,2015-06-16,"05:30",27.382,27.5542212
"22524",5928,2015-06-16,"05:45",27.382,27.5542212
"22525",5929,2015-06-16,"06:00",27.431,27.6035446
"22526",5930,2015-06-16,"06:15",27.456,27.6287096
"22527",5931,2015-06-16,"06:30",27.505,27.678033
"22528",5932,2015-06-16,"06:45",27.53,27.703198
"22529",5933,2015-06-16,"07:00",27.554,27.7273564
"22530",5934,2015-06-16,"07:15",27.628,27.8018448
"22531",5935,2015-06-16,"07:30",27.677,27.8511682
"22532",5936,2015-06-16,"07:45",27.727,27.9014982
"22533",5937,2015-06-16,"08:00",27.727,27.9014982
"22534",5938,2015-06-16,"08:15",27.727,27.9014982
"22535",5939,2015-06-16,"08:30",27.751,27.9256566
"22536",5940,2015-06-16,"08:45",27.751,27.9256566
"22537",5941,2015-06-16,"09:00",27.751,27.9256566
"22538",5942,2015-06-16,"09:15",27.53,27.703198
"22539",5943,2015-06-16,"09:30",27.505,27.678033
"22540",5944,2015-06-16,"09:45",27.702,27.8763332
"22541",5945,2015-06-16,"10:00",27.702,27.8763332
"22542",5946,2015-06-16,"10:15",27.825,28.000145
"22543",5947,2015-06-16,"10:30",27.801,27.9759866
"22544",5948,2015-06-16,"10:45",27.825,28.000145
"22545",5949,2015-06-16,"11:00",27.825,28.000145
"22546",5950,2015-06-16,"11:15",27.875,28.050475
"22547",5951,2015-06-16,"11:30",27.899,28.0746334
"22548",5952,2015-06-16,"11:45",27.899,28.0746334
"22549",5953,2015-06-16,"12:00",27.875,28.050475
"22550",5954,2015-06-16,"12:15",27.998,28.1742868
"22551",5955,2015-06-16,"12:30",28.048,28.2246168
"22552",5956,2015-06-16,"12:45",28.048,28.2246168
"22553",5957,2015-06-16,"13:00",28.097,28.2739402
"22554",5958,2015-06-16,"13:15",28.147,28.3242702
"22555",5959,2015-06-16,"13:30",28.221,28.3987586
"22556",5960,2015-06-16,"13:45",28.196,28.3735936
"22557",5961,2015-06-16,"14:00",28.097,28.2739402
"22558",5962,2015-06-16,"14:15",28.147,28.3242702
"22559",5963,2015-06-16,"14:30",28.196,28.3735936
"22560",5964,2015-06-16,"14:45",28.196,28.3735936
"22561",5965,2015-06-16,"15:00",28.196,28.3735936
"22562",5966,2015-06-16,"15:15",28.196,28.3735936
"22563",5967,2015-06-16,"15:30",28.147,28.3242702
"22564",5968,2015-06-16,"15:45",28.122,28.2991052
"22565",5969,2015-06-16,"16:00",28.171,28.3484286
"22566",5970,2015-06-16,"16:15",28.196,28.3735936
"22567",5971,2015-06-16,"16:30",28.27,28.448082
"22568",5972,2015-06-16,"16:45",28.295,28.473247
"22569",5973,2015-06-16,"17:00",28.295,28.473247
"22570",5974,2015-06-16,"17:15",28.295,28.473247
"22571",5975,2015-06-16,"17:30",28.32,28.498412
"22572",5976,2015-06-16,"17:45",28.32,28.498412
"22573",5977,2015-06-16,"18:00",28.32,28.498412
"22574",5978,2015-06-16,"18:15",28.221,28.3987586
"22575",5979,2015-06-16,"18:30",28.27,28.448082
"22576",5980,2015-06-16,"18:45",28.221,28.3987586
"22577",5981,2015-06-16,"19:00",28.221,28.3987586
"22578",5982,2015-06-16,"19:15",28.196,28.3735936
"22579",5983,2015-06-16,"19:30",28.171,28.3484286
"22580",5984,2015-06-16,"19:45",28.147,28.3242702
"22581",5985,2015-06-16,"20:00",28.122,28.2991052
"22582",5986,2015-06-16,"20:15",28.097,28.2739402
"22583",5987,2015-06-16,"20:30",28.048,28.2246168
"22584",5988,2015-06-16,"20:45",27.998,28.1742868
"22585",5989,2015-06-16,"21:00",27.974,28.1501284
"22586",5990,2015-06-16,"21:15",27.949,28.1249634
"22587",5991,2015-06-16,"21:30",27.899,28.0746334
"22588",5992,2015-06-16,"21:45",27.85,28.02531
"22589",5993,2015-06-16,"22:00",27.825,28.000145
"22590",5994,2015-06-16,"22:15",27.776,27.9508216
"22591",5995,2015-06-16,"22:30",27.751,27.9256566
"22592",5996,2015-06-16,"22:45",27.677,27.8511682
"22593",5997,2015-06-16,"23:00",27.653,27.8270098
"22594",5998,2015-06-16,"23:15",27.727,27.9014982
"22595",5999,2015-06-16,"23:30",27.579,27.7525214
"22596",6000,2015-06-16,"23:45",27.604,27.7776864
"22597",6001,2015-06-17,"00:00",27.554,27.7273564
"22598",6002,2015-06-17,"00:15",27.604,27.7776864
"22599",6003,2015-06-17,"00:30",27.604,27.7776864
"22600",6004,2015-06-17,"00:45",27.579,27.7525214
"22601",6005,2015-06-17,"01:00",27.554,27.7273564
"22602",6006,2015-06-17,"01:15",27.505,27.678033
"22603",6007,2015-06-17,"01:30",27.505,27.678033
"22604",6008,2015-06-17,"01:45",27.431,27.6035446
"22605",6009,2015-06-17,"02:00",27.407,27.5793862
"22606",6010,2015-06-17,"02:15",27.505,27.678033
"22607",6011,2015-06-17,"02:30",27.554,27.7273564
"22608",6012,2015-06-17,"02:45",27.604,27.7776864
"22609",6013,2015-06-17,"03:00",27.333,27.5048978
"22610",6014,2015-06-17,"03:15",27.333,27.5048978
"22611",6015,2015-06-17,"03:30",27.431,27.6035446
