"","Logging.number","Date","Time","Temp","Temp_Calib"
"24715",855,2015-07-09,"09:30",28.258,28.3175352
"24716",856,2015-07-09,"09:45",28.258,28.3175352
"24717",857,2015-07-09,"10:00",28.258,28.3175352
"24718",858,2015-07-09,"10:15",28.357,28.4169708
"24719",859,2015-07-09,"10:30",28.357,28.4169708
"24720",860,2015-07-09,"10:45",28.456,28.5164064
"24721",861,2015-07-09,"11:00",28.555,28.615842
"24722",862,2015-07-09,"11:15",28.655,28.716282
"24723",863,2015-07-09,"11:30",28.754,28.8157176
"24724",864,2015-07-09,"11:45",28.754,28.8157176
"24725",865,2015-07-09,"12:00",28.754,28.8157176
"24726",866,2015-07-09,"12:15",28.555,28.615842
"24727",867,2015-07-09,"12:30",28.853,28.9151532
"24728",868,2015-07-09,"12:45",28.853,28.9151532
"24729",869,2015-07-09,"13:00",28.754,28.8157176
"24730",870,2015-07-09,"13:15",28.754,28.8157176
"24731",871,2015-07-09,"13:30",28.853,28.9151532
"24732",872,2015-07-09,"13:45",28.853,28.9151532
"24733",873,2015-07-09,"14:00",28.853,28.9151532
"24734",874,2015-07-09,"14:15",28.853,28.9151532
"24735",875,2015-07-09,"14:30",28.853,28.9151532
"24736",876,2015-07-09,"14:45",28.655,28.716282
"24737",877,2015-07-09,"15:00",28.555,28.615842
"24738",878,2015-07-09,"15:15",28.655,28.716282
"24739",879,2015-07-09,"15:30",28.655,28.716282
"24740",880,2015-07-09,"15:45",28.655,28.716282
"24741",881,2015-07-09,"16:00",28.555,28.615842
"24742",882,2015-07-09,"16:15",28.456,28.5164064
"24743",883,2015-07-09,"16:30",28.357,28.4169708
"24744",884,2015-07-09,"16:45",28.357,28.4169708
"24745",885,2015-07-09,"17:00",28.357,28.4169708
"24746",886,2015-07-09,"17:15",28.357,28.4169708
"24747",887,2015-07-09,"17:30",28.258,28.3175352
"24748",888,2015-07-09,"17:45",28.258,28.3175352
"24749",889,2015-07-09,"18:00",28.258,28.3175352
"24750",890,2015-07-09,"18:15",28.159,28.2180996
"24751",891,2015-07-09,"18:30",28.159,28.2180996
"24752",892,2015-07-09,"18:45",28.159,28.2180996
"24753",893,2015-07-09,"19:00",28.06,28.118664
"24754",894,2015-07-09,"19:15",28.06,28.118664
"24755",895,2015-07-09,"19:30",28.06,28.118664
"24756",896,2015-07-09,"19:45",27.961,28.0192284
"24757",897,2015-07-09,"20:00",27.961,28.0192284
"24758",898,2015-07-09,"20:15",27.862,27.9197928
"24759",899,2015-07-09,"20:30",27.961,28.0192284
"24760",900,2015-07-09,"20:45",28.06,28.118664
"24761",901,2015-07-09,"21:00",28.06,28.118664
"24762",902,2015-07-09,"21:15",28.06,28.118664
"24763",903,2015-07-09,"21:30",28.06,28.118664
"24764",904,2015-07-09,"21:45",28.159,28.2180996
"24765",905,2015-07-09,"22:00",28.159,28.2180996
"24766",906,2015-07-09,"22:15",28.159,28.2180996
"24767",907,2015-07-09,"22:30",28.06,28.118664
"24768",908,2015-07-09,"22:45",27.961,28.0192284
"24769",909,2015-07-09,"23:00",27.862,27.9197928
"24770",910,2015-07-09,"23:15",27.961,28.0192284
"24771",911,2015-07-09,"23:30",27.961,28.0192284
"24772",912,2015-07-09,"23:45",27.961,28.0192284
"24773",913,2015-07-10,"00:00",27.961,28.0192284
"24774",914,2015-07-10,"00:15",28.06,28.118664
"24775",915,2015-07-10,"00:30",28.06,28.118664
"24776",916,2015-07-10,"00:45",28.06,28.118664
"24777",917,2015-07-10,"01:00",28.06,28.118664
"24778",918,2015-07-10,"01:15",28.06,28.118664
"24779",919,2015-07-10,"01:30",28.06,28.118664
"24780",920,2015-07-10,"01:45",28.06,28.118664
"24781",921,2015-07-10,"02:00",28.06,28.118664
"24782",922,2015-07-10,"02:15",28.06,28.118664
"24783",923,2015-07-10,"02:30",27.961,28.0192284
"24784",924,2015-07-10,"02:45",27.961,28.0192284
"24785",925,2015-07-10,"03:00",27.961,28.0192284
"24786",926,2015-07-10,"03:15",27.961,28.0192284
"24787",927,2015-07-10,"03:30",27.961,28.0192284
"24788",928,2015-07-10,"03:45",27.961,28.0192284
"24789",929,2015-07-10,"04:00",27.961,28.0192284
"24790",930,2015-07-10,"04:15",27.961,28.0192284
"24791",931,2015-07-10,"04:30",27.961,28.0192284
"24792",932,2015-07-10,"04:45",27.862,27.9197928
"24793",933,2015-07-10,"05:00",27.862,27.9197928
"24794",934,2015-07-10,"05:15",27.862,27.9197928
"24795",935,2015-07-10,"05:30",27.862,27.9197928
"24796",936,2015-07-10,"05:45",27.862,27.9197928
"24797",937,2015-07-10,"06:00",27.764,27.8213616
"24798",938,2015-07-10,"06:15",27.764,27.8213616
"24799",939,2015-07-10,"06:30",27.764,27.8213616
"24800",940,2015-07-10,"06:45",27.764,27.8213616
"24801",941,2015-07-10,"07:00",27.764,27.8213616
"24802",942,2015-07-10,"07:15",27.764,27.8213616
"24803",943,2015-07-10,"07:30",27.764,27.8213616
"24804",944,2015-07-10,"07:45",27.764,27.8213616
"24805",945,2015-07-10,"08:00",27.862,27.9197928
"24806",946,2015-07-10,"08:15",27.862,27.9197928
"24807",947,2015-07-10,"08:30",27.961,28.0192284
"24808",948,2015-07-10,"08:45",27.961,28.0192284
"24809",949,2015-07-10,"09:00",27.961,28.0192284
"24810",950,2015-07-10,"09:15",27.961,28.0192284
"24811",951,2015-07-10,"09:30",27.961,28.0192284
"24812",952,2015-07-10,"09:45",27.961,28.0192284
"24813",953,2015-07-10,"10:00",27.961,28.0192284
"24814",954,2015-07-10,"10:15",27.961,28.0192284
"24815",955,2015-07-10,"10:30",27.961,28.0192284
"24816",956,2015-07-10,"10:45",27.961,28.0192284
"24817",957,2015-07-10,"11:00",27.961,28.0192284
"24818",958,2015-07-10,"11:15",28.06,28.118664
"24819",959,2015-07-10,"11:30",28.06,28.118664
"24820",960,2015-07-10,"11:45",28.06,28.118664
"24821",961,2015-07-10,"12:00",28.159,28.2180996
"24822",962,2015-07-10,"12:15",28.159,28.2180996
"24823",963,2015-07-10,"12:30",28.258,28.3175352
"24824",964,2015-07-10,"12:45",28.159,28.2180996
"24825",965,2015-07-10,"13:00",28.357,28.4169708
"24826",966,2015-07-10,"13:15",28.456,28.5164064
"24827",967,2015-07-10,"13:30",28.357,28.4169708
"24828",968,2015-07-10,"13:45",28.357,28.4169708
"24829",969,2015-07-10,"14:00",28.357,28.4169708
"24830",970,2015-07-10,"14:15",28.456,28.5164064
"24831",971,2015-07-10,"14:30",28.555,28.615842
"24832",972,2015-07-10,"14:45",28.456,28.5164064
"24833",973,2015-07-10,"15:00",28.357,28.4169708
"24834",974,2015-07-10,"15:15",28.357,28.4169708
"24835",975,2015-07-10,"15:30",28.357,28.4169708
"24836",976,2015-07-10,"15:45",28.357,28.4169708
"24837",977,2015-07-10,"16:00",28.456,28.5164064
"24838",978,2015-07-10,"16:15",28.456,28.5164064
"24839",979,2015-07-10,"16:30",28.456,28.5164064
"24840",980,2015-07-10,"16:45",28.456,28.5164064
"24841",981,2015-07-10,"17:00",28.456,28.5164064
"24842",982,2015-07-10,"17:15",28.357,28.4169708
"24843",983,2015-07-10,"17:30",28.456,28.5164064
"24844",984,2015-07-10,"17:45",28.456,28.5164064
"24845",985,2015-07-10,"18:00",28.357,28.4169708
"24846",986,2015-07-10,"18:15",28.357,28.4169708
"24847",987,2015-07-10,"18:30",28.258,28.3175352
"24848",988,2015-07-10,"18:45",28.258,28.3175352
"24849",989,2015-07-10,"19:00",28.159,28.2180996
"24850",990,2015-07-10,"19:15",28.159,28.2180996
"24851",991,2015-07-10,"19:30",28.06,28.118664
"24852",992,2015-07-10,"19:45",28.06,28.118664
"24853",993,2015-07-10,"20:00",28.06,28.118664
"24854",994,2015-07-10,"20:15",28.06,28.118664
"24855",995,2015-07-10,"20:30",28.06,28.118664
"24856",996,2015-07-10,"20:45",28.06,28.118664
"24857",997,2015-07-10,"21:00",28.06,28.118664
"24858",998,2015-07-10,"21:15",28.06,28.118664
"24859",999,2015-07-10,"21:30",28.06,28.118664
"24860",1000,2015-07-10,"21:45",28.06,28.118664
"24861",1001,2015-07-10,"22:00",28.06,28.118664
"24862",1002,2015-07-10,"22:15",28.06,28.118664
"24863",1003,2015-07-10,"22:30",28.06,28.118664
"24864",1004,2015-07-10,"22:45",28.06,28.118664
"24865",1005,2015-07-10,"23:00",28.06,28.118664
"24866",1006,2015-07-10,"23:15",28.06,28.118664
"24867",1007,2015-07-10,"23:30",28.06,28.118664
"24868",1008,2015-07-10,"23:45",28.06,28.118664
"24869",1009,2015-07-11,"00:00",28.06,28.118664
"24870",1010,2015-07-11,"00:15",28.06,28.118664
"24871",1011,2015-07-11,"00:30",28.06,28.118664
"24872",1012,2015-07-11,"00:45",27.961,28.0192284
"24873",1013,2015-07-11,"01:00",27.961,28.0192284
"24874",1014,2015-07-11,"01:15",27.961,28.0192284
"24875",1015,2015-07-11,"01:30",27.961,28.0192284
"24876",1016,2015-07-11,"01:45",27.862,27.9197928
"24877",1017,2015-07-11,"02:00",27.862,27.9197928
"24878",1018,2015-07-11,"02:15",27.862,27.9197928
"24879",1019,2015-07-11,"02:30",27.862,27.9197928
"24880",1020,2015-07-11,"02:45",27.764,27.8213616
"24881",1021,2015-07-11,"03:00",27.764,27.8213616
"24882",1022,2015-07-11,"03:15",27.764,27.8213616
"24883",1023,2015-07-11,"03:30",27.764,27.8213616
"24884",1024,2015-07-11,"03:45",27.764,27.8213616
"24885",1025,2015-07-11,"04:00",27.764,27.8213616
"24886",1026,2015-07-11,"04:15",27.764,27.8213616
"24887",1027,2015-07-11,"04:30",27.764,27.8213616
"24888",1028,2015-07-11,"04:45",27.764,27.8213616
"24889",1029,2015-07-11,"05:00",27.764,27.8213616
"24890",1030,2015-07-11,"05:15",27.862,27.9197928
"24891",1031,2015-07-11,"05:30",27.862,27.9197928
"24892",1032,2015-07-11,"05:45",27.862,27.9197928
"24893",1033,2015-07-11,"06:00",27.862,27.9197928
"24894",1034,2015-07-11,"06:15",27.764,27.8213616
"24895",1035,2015-07-11,"06:30",27.764,27.8213616
"24896",1036,2015-07-11,"06:45",27.665,27.721926
"24897",1037,2015-07-11,"07:00",27.665,27.721926
"24898",1038,2015-07-11,"07:15",27.764,27.8213616
"24899",1039,2015-07-11,"07:30",27.764,27.8213616
"24900",1040,2015-07-11,"07:45",27.862,27.9197928
"24901",1041,2015-07-11,"08:00",27.961,28.0192284
"24902",1042,2015-07-11,"08:15",27.961,28.0192284
"24903",1043,2015-07-11,"08:30",27.961,28.0192284
"24904",1044,2015-07-11,"08:45",27.961,28.0192284
"24905",1045,2015-07-11,"09:00",28.06,28.118664
"24906",1046,2015-07-11,"09:15",28.06,28.118664
"24907",1047,2015-07-11,"09:30",28.159,28.2180996
"24908",1048,2015-07-11,"09:45",28.159,28.2180996
"24909",1049,2015-07-11,"10:00",28.159,28.2180996
"24910",1050,2015-07-11,"10:15",28.159,28.2180996
"24911",1051,2015-07-11,"10:30",28.159,28.2180996
"24912",1052,2015-07-11,"10:45",28.258,28.3175352
"24913",1053,2015-07-11,"11:00",28.258,28.3175352
"24914",1054,2015-07-11,"11:15",28.258,28.3175352
"24915",1055,2015-07-11,"11:30",28.357,28.4169708
"24916",1056,2015-07-11,"11:45",28.357,28.4169708
"24917",1057,2015-07-11,"12:00",28.456,28.5164064
"24918",1058,2015-07-11,"12:15",28.555,28.615842
"24919",1059,2015-07-11,"12:30",28.555,28.615842
"24920",1060,2015-07-11,"12:45",28.555,28.615842
"24921",1061,2015-07-11,"13:00",28.655,28.716282
"24922",1062,2015-07-11,"13:15",28.655,28.716282
"24923",1063,2015-07-11,"13:30",28.655,28.716282
"24924",1064,2015-07-11,"13:45",28.655,28.716282
"24925",1065,2015-07-11,"14:00",28.655,28.716282
"24926",1066,2015-07-11,"14:15",28.754,28.8157176
"24927",1067,2015-07-11,"14:30",28.754,28.8157176
"24928",1068,2015-07-11,"14:45",28.754,28.8157176
"24929",1069,2015-07-11,"15:00",28.853,28.9151532
"24930",1070,2015-07-11,"15:15",28.853,28.9151532
"24931",1071,2015-07-11,"15:30",28.853,28.9151532
"24932",1072,2015-07-11,"15:45",28.853,28.9151532
"24933",1073,2015-07-11,"16:00",28.953,29.0155932
"24934",1074,2015-07-11,"16:15",28.953,29.0155932
"24935",1075,2015-07-11,"16:30",28.754,28.8157176
"24936",1076,2015-07-11,"16:45",28.655,28.716282
"24937",1077,2015-07-11,"17:00",28.655,28.716282
"24938",1078,2015-07-11,"17:15",28.555,28.615842
"24939",1079,2015-07-11,"17:30",28.555,28.615842
"24940",1080,2015-07-11,"17:45",28.555,28.615842
"24941",1081,2015-07-11,"18:00",28.555,28.615842
"24942",1082,2015-07-11,"18:15",28.555,28.615842
"24943",1083,2015-07-11,"18:30",28.456,28.5164064
"24944",1084,2015-07-11,"18:45",28.456,28.5164064
"24945",1085,2015-07-11,"19:00",28.456,28.5164064
"24946",1086,2015-07-11,"19:15",28.456,28.5164064
"24947",1087,2015-07-11,"19:30",28.357,28.4169708
"24948",1088,2015-07-11,"19:45",28.357,28.4169708
"24949",1089,2015-07-11,"20:00",28.357,28.4169708
"24950",1090,2015-07-11,"20:15",28.357,28.4169708
"24951",1091,2015-07-11,"20:30",28.357,28.4169708
"24952",1092,2015-07-11,"20:45",28.258,28.3175352
"24953",1093,2015-07-11,"21:00",28.258,28.3175352
"24954",1094,2015-07-11,"21:15",28.258,28.3175352
"24955",1095,2015-07-11,"21:30",28.258,28.3175352
"24956",1096,2015-07-11,"21:45",28.258,28.3175352
"24957",1097,2015-07-11,"22:00",28.258,28.3175352
"24958",1098,2015-07-11,"22:15",28.258,28.3175352
"24959",1099,2015-07-11,"22:30",28.258,28.3175352
"24960",1100,2015-07-11,"22:45",28.258,28.3175352
"24961",1101,2015-07-11,"23:00",28.258,28.3175352
"24962",1102,2015-07-11,"23:15",28.357,28.4169708
"24963",1103,2015-07-11,"23:30",28.357,28.4169708
"24964",1104,2015-07-11,"23:45",28.357,28.4169708
"24965",1105,2015-07-12,"00:00",28.357,28.4169708
"24966",1106,2015-07-12,"00:15",28.357,28.4169708
"24967",1107,2015-07-12,"00:30",28.357,28.4169708
"24968",1108,2015-07-12,"00:45",28.357,28.4169708
"24969",1109,2015-07-12,"01:00",28.357,28.4169708
"24970",1110,2015-07-12,"01:15",28.357,28.4169708
"24971",1111,2015-07-12,"01:30",28.357,28.4169708
"24972",1112,2015-07-12,"01:45",28.357,28.4169708
"24973",1113,2015-07-12,"02:00",28.357,28.4169708
"24974",1114,2015-07-12,"02:15",28.357,28.4169708
"24975",1115,2015-07-12,"02:30",28.357,28.4169708
"24976",1116,2015-07-12,"02:45",28.357,28.4169708
"24977",1117,2015-07-12,"03:00",28.357,28.4169708
"24978",1118,2015-07-12,"03:15",28.258,28.3175352
"24979",1119,2015-07-12,"03:30",28.258,28.3175352
"24980",1120,2015-07-12,"03:45",28.258,28.3175352
"24981",1121,2015-07-12,"04:00",28.357,28.4169708
"24982",1122,2015-07-12,"04:15",28.357,28.4169708
"24983",1123,2015-07-12,"04:30",28.258,28.3175352
"24984",1124,2015-07-12,"04:45",28.258,28.3175352
"24985",1125,2015-07-12,"05:00",28.258,28.3175352
"24986",1126,2015-07-12,"05:15",28.258,28.3175352
"24987",1127,2015-07-12,"05:30",28.258,28.3175352
"24988",1128,2015-07-12,"05:45",28.258,28.3175352
"24989",1129,2015-07-12,"06:00",28.258,28.3175352
"24990",1130,2015-07-12,"06:15",28.258,28.3175352
"24991",1131,2015-07-12,"06:30",28.258,28.3175352
"24992",1132,2015-07-12,"06:45",28.258,28.3175352
"24993",1133,2015-07-12,"07:00",28.258,28.3175352
"24994",1134,2015-07-12,"07:15",28.357,28.4169708
"24995",1135,2015-07-12,"07:30",28.357,28.4169708
"24996",1136,2015-07-12,"07:45",28.456,28.5164064
"24997",1137,2015-07-12,"08:00",28.456,28.5164064
"24998",1138,2015-07-12,"08:15",28.456,28.5164064
"24999",1139,2015-07-12,"08:30",28.456,28.5164064
"25000",1140,2015-07-12,"08:45",28.555,28.615842
"25001",1141,2015-07-12,"09:00",28.555,28.615842
"25002",1142,2015-07-12,"09:15",28.655,28.716282
"25003",1143,2015-07-12,"09:30",28.655,28.716282
"25004",1144,2015-07-12,"09:45",28.655,28.716282
"25005",1145,2015-07-12,"10:00",28.754,28.8157176
"25006",1146,2015-07-12,"10:15",28.853,28.9151532
"25007",1147,2015-07-12,"10:30",28.853,28.9151532
"25008",1148,2015-07-12,"10:45",28.853,28.9151532
"25009",1149,2015-07-12,"11:00",28.853,28.9151532
"25010",1150,2015-07-12,"11:15",28.953,29.0155932
"25011",1151,2015-07-12,"11:30",28.953,29.0155932
"25012",1152,2015-07-12,"11:45",29.053,29.1160332
"25013",1153,2015-07-12,"12:00",29.053,29.1160332
"25014",1154,2015-07-12,"12:15",29.152,29.2154688
"25015",1155,2015-07-12,"12:30",29.252,29.3159088
"25016",1156,2015-07-12,"12:45",29.252,29.3159088
"25017",1157,2015-07-12,"13:00",29.252,29.3159088
"25018",1158,2015-07-12,"13:15",29.252,29.3159088
"25019",1159,2015-07-12,"13:30",29.352,29.4163488
"25020",1160,2015-07-12,"13:45",29.452,29.5167888
"25021",1161,2015-07-12,"14:00",29.552,29.6172288
"25022",1162,2015-07-12,"14:15",29.552,29.6172288
"25023",1163,2015-07-12,"14:30",29.252,29.3159088
"25024",1164,2015-07-12,"14:45",29.252,29.3159088
"25025",1165,2015-07-12,"15:00",29.252,29.3159088
"25026",1166,2015-07-12,"15:15",29.152,29.2154688
"25027",1167,2015-07-12,"15:30",29.152,29.2154688
"25028",1168,2015-07-12,"15:45",29.053,29.1160332
"25029",1169,2015-07-12,"16:00",29.053,29.1160332
"25030",1170,2015-07-12,"16:15",29.152,29.2154688
"25031",1171,2015-07-12,"16:30",29.352,29.4163488
"25032",1172,2015-07-12,"16:45",29.452,29.5167888
"25033",1173,2015-07-12,"17:00",29.352,29.4163488
"25034",1174,2015-07-12,"17:15",29.552,29.6172288
"25035",1175,2015-07-12,"17:30",29.552,29.6172288
"25036",1176,2015-07-12,"17:45",29.552,29.6172288
"25037",1177,2015-07-12,"18:00",29.552,29.6172288
"25038",1178,2015-07-12,"18:15",29.452,29.5167888
"25039",1179,2015-07-12,"18:30",29.352,29.4163488
"25040",1180,2015-07-12,"18:45",29.152,29.2154688
"25041",1181,2015-07-12,"19:00",28.953,29.0155932
"25042",1182,2015-07-12,"19:15",28.853,28.9151532
"25043",1183,2015-07-12,"19:30",28.853,28.9151532
"25044",1184,2015-07-12,"19:45",28.853,28.9151532
"25045",1185,2015-07-12,"20:00",28.754,28.8157176
"25046",1186,2015-07-12,"20:15",28.754,28.8157176
"25047",1187,2015-07-12,"20:30",28.754,28.8157176
"25048",1188,2015-07-12,"20:45",28.655,28.716282
"25049",1189,2015-07-12,"21:00",28.655,28.716282
"25050",1190,2015-07-12,"21:15",28.555,28.615842
"25051",1191,2015-07-12,"21:30",28.555,28.615842
"25052",1192,2015-07-12,"21:45",28.555,28.615842
"25053",1193,2015-07-12,"22:00",28.555,28.615842
"25054",1194,2015-07-12,"22:15",28.456,28.5164064
"25055",1195,2015-07-12,"22:30",28.456,28.5164064
"25056",1196,2015-07-12,"22:45",28.456,28.5164064
"25057",1197,2015-07-12,"23:00",28.456,28.5164064
"25058",1198,2015-07-12,"23:15",28.456,28.5164064
"25059",1199,2015-07-12,"23:30",28.456,28.5164064
"25060",1200,2015-07-12,"23:45",28.456,28.5164064
"25061",1201,2015-07-13,"00:00",28.456,28.5164064
"25062",1202,2015-07-13,"00:15",28.456,28.5164064
"25063",1203,2015-07-13,"00:30",28.456,28.5164064
"25064",1204,2015-07-13,"00:45",28.456,28.5164064
"25065",1205,2015-07-13,"01:00",28.456,28.5164064
"25066",1206,2015-07-13,"01:15",28.456,28.5164064
"25067",1207,2015-07-13,"01:30",28.456,28.5164064
"25068",1208,2015-07-13,"01:45",28.456,28.5164064
"25069",1209,2015-07-13,"02:00",28.456,28.5164064
"25070",1210,2015-07-13,"02:15",28.456,28.5164064
"25071",1211,2015-07-13,"02:30",28.456,28.5164064
"25072",1212,2015-07-13,"02:45",28.456,28.5164064
"25073",1213,2015-07-13,"03:00",28.456,28.5164064
"25074",1214,2015-07-13,"03:15",28.456,28.5164064
"25075",1215,2015-07-13,"03:30",28.456,28.5164064
"25076",1216,2015-07-13,"03:45",28.555,28.615842
"25077",1217,2015-07-13,"04:00",28.555,28.615842
"25078",1218,2015-07-13,"04:15",28.555,28.615842
"25079",1219,2015-07-13,"04:30",28.555,28.615842
"25080",1220,2015-07-13,"04:45",28.555,28.615842
"25081",1221,2015-07-13,"05:00",28.555,28.615842
"25082",1222,2015-07-13,"05:15",28.555,28.615842
"25083",1223,2015-07-13,"05:30",28.555,28.615842
"25084",1224,2015-07-13,"05:45",28.456,28.5164064
"25085",1225,2015-07-13,"06:00",28.456,28.5164064
"25086",1226,2015-07-13,"06:15",28.456,28.5164064
"25087",1227,2015-07-13,"06:30",28.357,28.4169708
"25088",1228,2015-07-13,"06:45",28.357,28.4169708
"25089",1229,2015-07-13,"07:00",28.357,28.4169708
"25090",1230,2015-07-13,"07:15",28.357,28.4169708
"25091",1231,2015-07-13,"07:30",28.357,28.4169708
"25092",1232,2015-07-13,"07:45",28.258,28.3175352
"25093",1233,2015-07-13,"08:00",28.258,28.3175352
"25094",1234,2015-07-13,"08:15",28.159,28.2180996
"25095",1235,2015-07-13,"08:30",28.159,28.2180996
"25096",1236,2015-07-13,"08:45",28.159,28.2180996
"25097",1237,2015-07-13,"09:00",28.159,28.2180996
"25098",1238,2015-07-13,"09:15",28.159,28.2180996
"25099",1239,2015-07-13,"09:30",28.159,28.2180996
"25100",1240,2015-07-13,"09:45",28.159,28.2180996
"25101",1241,2015-07-13,"10:00",28.06,28.118664
"25102",1242,2015-07-13,"10:15",28.06,28.118664
"25103",1243,2015-07-13,"10:30",28.06,28.118664
"25104",1244,2015-07-13,"10:45",28.06,28.118664
"25105",1245,2015-07-13,"11:00",28.06,28.118664
"25106",1246,2015-07-13,"11:15",28.159,28.2180996
"25107",1247,2015-07-13,"11:30",28.159,28.2180996
"25108",1248,2015-07-13,"11:45",28.258,28.3175352
"25109",1249,2015-07-13,"12:00",28.258,28.3175352
"25110",1250,2015-07-13,"12:15",28.258,28.3175352
"25111",1251,2015-07-13,"12:30",28.258,28.3175352
"25112",1252,2015-07-13,"12:45",28.258,28.3175352
"25113",1253,2015-07-13,"13:00",28.258,28.3175352
"25114",1254,2015-07-13,"13:15",28.357,28.4169708
"25115",1255,2015-07-13,"13:30",28.555,28.615842
"25116",1256,2015-07-13,"13:45",28.655,28.716282
"25117",1257,2015-07-13,"14:00",28.754,28.8157176
"25118",1258,2015-07-13,"14:15",28.754,28.8157176
"25119",1259,2015-07-13,"14:30",28.853,28.9151532
"25120",1260,2015-07-13,"14:45",28.754,28.8157176
"25121",1261,2015-07-13,"15:00",28.853,28.9151532
"25122",1262,2015-07-13,"15:15",28.953,29.0155932
"25123",1263,2015-07-13,"15:30",29.053,29.1160332
"25124",1264,2015-07-13,"15:45",28.953,29.0155932
"25125",1265,2015-07-13,"16:00",28.953,29.0155932
"25126",1266,2015-07-13,"16:15",28.953,29.0155932
"25127",1267,2015-07-13,"16:30",28.853,28.9151532
"25128",1268,2015-07-13,"16:45",28.853,28.9151532
"25129",1269,2015-07-13,"17:00",28.754,28.8157176
"25130",1270,2015-07-13,"17:15",28.655,28.716282
"25131",1271,2015-07-13,"17:30",28.655,28.716282
