"","Scan.No","Date","Time","Raw","LiCor_Calibrated"
"34884",2869,2015-10-23," 10:15:00",9421,777.148757777778
"34885",2870,2015-10-23," 10:30:00",9883,815.259651111111
"34886",2871,2015-10-23," 10:45:00",10476,864.17688
"34887",2872,2015-10-23," 11:00:00",10903,899.400584444445
"34888",2873,2015-10-23," 11:15:00",11219,925.467775555556
"34889",2874,2015-10-23," 11:30:00",12033,992.61554
"34890",2875,2015-10-23," 11:45:00",12388,1021.89988444444
"34891",2876,2015-10-23," 12:00:00",12517,1032.54123777778
"34892",2877,2015-10-23," 12:15:00",12739,1050.85426444444
"34893",2878,2015-10-23," 12:30:00",12740,1050.93675555556
"34894",2879,2015-10-23," 12:45:00",11091,914.908913333333
"34895",2880,2015-10-23," 13:00:00",12691,1046.89469111111
"34896",2881,2015-10-23," 13:15:00",11322,933.96436
"34897",2882,2015-10-23," 13:30:00",7482,617.198493333333
"34898",2883,2015-10-23," 13:45:00",3874,319.570564444444
"34899",2884,2015-10-23," 14:00:00",6020,496.596488888889
"34900",2885,2015-10-23," 14:15:00",9680,798.513955555556
"34901",2886,2015-10-23," 14:30:00",9523,785.562851111111
"34902",2887,2015-10-23," 14:45:00",9468,781.02584
"34903",2888,2015-10-23," 15:00:00",8891,733.428468888889
"34904",2889,2015-10-23," 15:15:00",8368,690.285617777778
"34905",2890,2015-10-23," 15:30:00",7043,580.984895555556
"34906",2891,2015-10-23," 15:45:00",5634,464.75492
"34907",2892,2015-10-23," 16:00:00",5261,433.985735555556
"34908",2893,2015-10-23," 16:15:00",1751,144.441935555556
"34909",2894,2015-10-23," 16:30:00",2668,220.086284444444
"34910",2895,2015-10-23," 16:45:00",2753,227.098028888889
"34911",2896,2015-10-23," 17:00:00",1947,160.610193333333
"34912",2897,2015-10-23," 17:15:00",1734,143.039586666667
"34913",2898,2015-10-23," 17:30:00",1119,92.3075533333333
"34914",2899,2015-10-23," 17:45:00",580,47.8448444444444
"34915",2900,2015-10-23," 18:00:00",176,14.5184355555556
"34916",2901,2015-10-23," 18:15:00",21,1.73231333333333
"34917",2902,2015-10-23," 18:30:00",0,0
"34918",2903,2015-10-23," 18:45:00",0,0
"34919",2904,2015-10-23," 19:00:00",0,0
"34920",2905,2015-10-23," 19:15:00",0,0
"34921",2906,2015-10-23," 19:30:00",0,0
"34922",2907,2015-10-23," 19:45:00",0,0
"34923",2908,2015-10-23," 20:00:00",0,0
"34924",2909,2015-10-23," 20:15:00",0,0
"34925",2910,2015-10-23," 20:30:00",0,0
"34926",2911,2015-10-23," 20:45:00",0,0
"34927",2912,2015-10-23," 21:00:00",0,0
"34928",2913,2015-10-23," 21:15:00",0,0
"34929",2914,2015-10-23," 21:30:00",0,0
"34930",2915,2015-10-23," 21:45:00",0,0
"34931",2916,2015-10-23," 22:00:00",0,0
"34932",2917,2015-10-23," 22:15:00",0,0
"34933",2918,2015-10-23," 22:30:00",0,0
"34934",2919,2015-10-23," 22:45:00",0,0
"34935",2920,2015-10-23," 23:00:00",0,0
"34936",2921,2015-10-23," 23:15:00",0,0
"34937",2922,2015-10-23," 23:30:00",0,0
"34938",2923,2015-10-23," 23:45:00",0,0
"34939",2924,2015-10-23," 24:00:00",0,0
"34940",2925,2015-10-24," 00:15:00",0,0
"34941",2926,2015-10-24," 00:30:00",0,0
"34942",2927,2015-10-24," 00:45:00",0,0
"34943",2928,2015-10-24," 01:00:00",0,0
"34944",2929,2015-10-24," 01:15:00",0,0
"34945",2930,2015-10-24," 01:30:00",0,0
"34946",2931,2015-10-24," 01:45:00",0,0
"34947",2932,2015-10-24," 02:00:00",0,0
"34948",2933,2015-10-24," 02:15:00",0,0
"34949",2934,2015-10-24," 02:30:00",0,0
"34950",2935,2015-10-24," 02:45:00",0,0
"34951",2936,2015-10-24," 03:00:00",0,0
"34952",2937,2015-10-24," 03:15:00",0,0
"34953",2938,2015-10-24," 03:30:00",0,0
"34954",2939,2015-10-24," 03:45:00",0,0
"34955",2940,2015-10-24," 04:00:00",0,0
"34956",2941,2015-10-24," 04:15:00",0,0
"34957",2942,2015-10-24," 04:30:00",0,0
"34958",2943,2015-10-24," 04:45:00",0,0
"34959",2944,2015-10-24," 05:00:00",0,0
"34960",2945,2015-10-24," 05:15:00",0,0
"34961",2946,2015-10-24," 05:30:00",0,0
"34962",2947,2015-10-24," 05:45:00",0,0
"34963",2948,2015-10-24," 06:00:00",0,0
"34964",2949,2015-10-24," 06:15:00",0,0
"34965",2950,2015-10-24," 06:30:00",6,0.494946666666667
"34966",2951,2015-10-24," 06:45:00",143,11.7962288888889
"34967",2952,2015-10-24," 07:00:00",361,29.7792911111111
"34968",2953,2015-10-24," 07:15:00",904,74.5719644444445
"34969",2954,2015-10-24," 07:30:00",1210,99.8142444444445
"34970",2955,2015-10-24," 07:45:00",2052,169.27176
"34971",2956,2015-10-24," 08:00:00",3035,250.360522222222
"34972",2957,2015-10-24," 08:15:00",4039,333.181597777778
"34973",2958,2015-10-24," 08:30:00",5755,474.736344444444
"34974",2959,2015-10-24," 08:45:00",5467,450.978904444444
"34975",2960,2015-10-24," 09:00:00",5417,446.854348888889
"34976",2961,2015-10-24," 09:15:00",6952,573.478204444444
"34977",2962,2015-10-24," 09:30:00",7509,619.425753333333
"34978",2963,2015-10-24," 09:45:00",8163,673.37494
"34979",2964,2015-10-24," 10:00:00",8769,723.364553333333
"34980",2965,2015-10-24," 10:15:00",9388,774.426551111111
"34981",2966,2015-10-24," 10:30:00",9975,822.848833333333
"34982",2967,2015-10-24," 10:45:00",10621,876.138091111111
"34983",2968,2015-10-24," 11:00:00",11412,941.38856
"34984",2969,2015-10-24," 11:15:00",12027,992.120593333333
"34985",2970,2015-10-24," 11:30:00",12209,1007.13397555556
"34986",2971,2015-10-24," 11:45:00",12451,1027.09682444444
"34987",2972,2015-10-24," 12:00:00",12684,1046.31725333333
"34988",2973,2015-10-24," 12:15:00",12776,1053.90643555556
"34989",2974,2015-10-24," 12:30:00",12613,1040.46038444444
"34990",2975,2015-10-24," 12:45:00",12614,1040.54287555556
"34991",2976,2015-10-24," 13:00:00",12332,1017.28038222222
"34992",2977,2015-10-24," 13:15:00",12075,996.080166666667
"34993",2978,2015-10-24," 13:30:00",12062,995.007782222222
"34994",2979,2015-10-24," 13:45:00",7975,657.866611111111
"34995",2980,2015-10-24," 14:00:00",5956,491.317057777778
"34996",2981,2015-10-24," 14:15:00",4776,393.977546666667
"34997",2982,2015-10-24," 14:30:00",4077,336.31626
"34998",2983,2015-10-24," 14:45:00",3800,313.466222222222
"34999",2984,2015-10-24," 15:00:00",3625,299.030277777778
"35000",2985,2015-10-24," 15:15:00",2923,241.121517777778
"35001",2986,2015-10-24," 15:30:00",2392,197.318737777778
"35002",2987,2015-10-24," 15:45:00",2658,219.261373333333
"35003",2988,2015-10-24," 16:00:00",1826,150.628768888889
"35004",2989,2015-10-24," 16:15:00",1251,103.19638
"35005",2990,2015-10-24," 16:30:00",1229,101.381575555556
"35006",2991,2015-10-24," 16:45:00",921,75.9743133333333
"35007",2992,2015-10-24," 17:00:00",1301,107.320935555556
"35008",2993,2015-10-24," 17:15:00",913,75.3143844444445
"35009",2994,2015-10-24," 17:30:00",531,43.80278
"35010",2995,2015-10-24," 17:45:00",311,25.6547355555556
"35011",2996,2015-10-24," 18:00:00",148,12.2086844444444
"35012",2997,2015-10-24," 18:15:00",16,1.31985777777778
"35013",2998,2015-10-24," 18:30:00",0,0
"35014",2999,2015-10-24," 18:45:00",0,0
"35015",3000,2015-10-24," 19:00:00",0,0
"35016",3001,2015-10-24," 19:15:00",0,0
"35017",3002,2015-10-24," 19:30:00",0,0
"35018",3003,2015-10-24," 19:45:00",0,0
"35019",3004,2015-10-24," 20:00:00",0,0
"35020",3005,2015-10-24," 20:15:00",0,0
"35021",3006,2015-10-24," 20:30:00",0,0
"35022",3007,2015-10-24," 20:45:00",0,0
"35023",3008,2015-10-24," 21:00:00",0,0
"35024",3009,2015-10-24," 21:15:00",0,0
"35025",3010,2015-10-24," 21:30:00",0,0
"35026",3011,2015-10-24," 21:45:00",0,0
"35027",3012,2015-10-24," 22:00:00",0,0
"35028",3013,2015-10-24," 22:15:00",0,0
"35029",3014,2015-10-24," 22:30:00",0,0
"35030",3015,2015-10-24," 22:45:00",0,0
"35031",3016,2015-10-24," 23:00:00",0,0
"35032",3017,2015-10-24," 23:15:00",0,0
"35033",3018,2015-10-24," 23:30:00",0,0
"35034",3019,2015-10-24," 23:45:00",0,0
"35035",3020,2015-10-24," 24:00:00",0,0
"35036",3021,2015-10-25," 00:15:00",0,0
"35037",3022,2015-10-25," 00:30:00",0,0
"35038",3023,2015-10-25," 00:45:00",0,0
"35039",3024,2015-10-25," 01:00:00",0,0
"35040",3025,2015-10-25," 01:15:00",0,0
"35041",3026,2015-10-25," 01:30:00",0,0
"35042",3027,2015-10-25," 01:45:00",0,0
"35043",3028,2015-10-25," 02:00:00",0,0
"35044",3029,2015-10-25," 02:15:00",0,0
"35045",3030,2015-10-25," 02:30:00",0,0
"35046",3031,2015-10-25," 02:45:00",0,0
"35047",3032,2015-10-25," 03:00:00",0,0
"35048",3033,2015-10-25," 03:15:00",0,0
"35049",3034,2015-10-25," 03:30:00",0,0
"35050",3035,2015-10-25," 03:45:00",0,0
"35051",3036,2015-10-25," 04:00:00",0,0
"35052",3037,2015-10-25," 04:15:00",0,0
"35053",3038,2015-10-25," 04:30:00",0,0
"35054",3039,2015-10-25," 04:45:00",0,0
"35055",3040,2015-10-25," 05:00:00",0,0
"35056",3041,2015-10-25," 05:15:00",0,0
"35057",3042,2015-10-25," 05:30:00",0,0
"35058",3043,2015-10-25," 05:45:00",0,0
"35059",3044,2015-10-25," 06:00:00",0,0
"35060",3045,2015-10-25," 06:15:00",0,0
"35061",3046,2015-10-25," 06:30:00",13,1.07238444444444
"35062",3047,2015-10-25," 06:45:00",153,12.62114
"35063",3048,2015-10-25," 07:00:00",468,38.60584
"35064",3049,2015-10-25," 07:15:00",901,74.3244911111111
"35065",3050,2015-10-25," 07:30:00",1451,119.694602222222
"35066",3051,2015-10-25," 07:45:00",2241,184.86258
"35067",3052,2015-10-25," 08:00:00",2994,246.978386666667
"35068",3053,2015-10-25," 08:15:00",3746,309.011702222222
"35069",3054,2015-10-25," 08:30:00",4633,382.181317777778
"35070",3055,2015-10-25," 08:45:00",5493,453.123673333333
"35071",3056,2015-10-25," 09:00:00",6324,521.673786666667
"35072",3057,2015-10-25," 09:15:00",6967,574.715571111111
"35073",3058,2015-10-25," 09:30:00",7674,633.036786666667
"35074",3059,2015-10-25," 09:45:00",8317,686.078571111111
"35075",3060,2015-10-25," 10:00:00",8971,740.027757777778
"35076",3061,2015-10-25," 10:15:00",9629,794.306908888889
"35077",3062,2015-10-25," 10:30:00",10225,843.471611111111
"35078",3063,2015-10-25," 10:45:00",10754,887.109408888889
"35079",3064,2015-10-25," 11:00:00",11164,920.930764444445
"35080",3065,2015-10-25," 11:15:00",11493,948.07034
"35081",3066,2015-10-25," 11:30:00",11717,966.548348888889
"35082",3067,2015-10-25," 11:45:00",11873,979.416962222222
"35083",3068,2015-10-25," 12:00:00",12089,997.235042222222
"35084",3069,2015-10-25," 12:15:00",12121,999.874757777778
"35085",3070,2015-10-25," 12:30:00",12163,1003.33938444444
"35086",3071,2015-10-25," 12:45:00",12132,1000.78216
"35087",3072,2015-10-25," 13:00:00",11990,989.068422222222
"35088",3073,2015-10-25," 13:15:00",11829,975.787353333333
"35089",3074,2015-10-25," 13:30:00",11345,935.861655555556
"35090",3075,2015-10-25," 13:45:00",11050,911.526777777778
"35091",3076,2015-10-25," 14:00:00",10625,876.468055555556
"35092",3077,2015-10-25," 14:15:00",9950,820.786555555556
"35093",3078,2015-10-25," 14:30:00",9495,783.2531
"35094",3079,2015-10-25," 14:45:00",8743,721.219784444444
"35095",3080,2015-10-25," 15:00:00",8105,668.590455555556
"35096",3081,2015-10-25," 15:15:00",6175,509.382611111111
"35097",3082,2015-10-25," 15:30:00",6397,527.695637777778
"35098",3083,2015-10-25," 15:45:00",3125,257.784722222222
"35099",3084,2015-10-25," 16:00:00",2220,183.130266666667
"35100",3085,2015-10-25," 16:15:00",4575,377.396833333333
"35101",3086,2015-10-25," 16:30:00",2134,176.036031111111
"35102",3087,2015-10-25," 16:45:00",2086,172.076457777778
"35103",3088,2015-10-25," 17:00:00",1916,158.052968888889
"35104",3089,2015-10-25," 17:15:00",1684,138.915031111111
"35105",3090,2015-10-25," 17:30:00",924,76.2217866666667
"35106",3091,2015-10-25," 17:45:00",472,38.9358044444444
"35107",3092,2015-10-25," 18:00:00",169,13.9409977777778
"35108",3093,2015-10-25," 18:15:00",18,1.48484
"35109",3094,2015-10-25," 18:30:00",0,0
"35110",3095,2015-10-25," 18:45:00",0,0
"35111",3096,2015-10-25," 19:00:00",0,0
"35112",3097,2015-10-25," 19:15:00",0,0
"35113",3098,2015-10-25," 19:30:00",0,0
"35114",3099,2015-10-25," 19:45:00",0,0
"35115",3100,2015-10-25," 20:00:00",0,0
"35116",3101,2015-10-25," 20:15:00",0,0
"35117",3102,2015-10-25," 20:30:00",0,0
"35118",3103,2015-10-25," 20:45:00",0,0
"35119",3104,2015-10-25," 21:00:00",0,0
"35120",3105,2015-10-25," 21:15:00",0,0
"35121",3106,2015-10-25," 21:30:00",0,0
"35122",3107,2015-10-25," 21:45:00",0,0
"35123",3108,2015-10-25," 22:00:00",0,0
"35124",3109,2015-10-25," 22:15:00",0,0
"35125",3110,2015-10-25," 22:30:00",0,0
"35126",3111,2015-10-25," 22:45:00",0,0
"35127",3112,2015-10-25," 23:00:00",0,0
"35128",3113,2015-10-25," 23:15:00",0,0
"35129",3114,2015-10-25," 23:30:00",0,0
"35130",3115,2015-10-25," 23:45:00",0,0
"35131",3116,2015-10-25," 24:00:00",0,0
"35132",3117,2015-10-26," 00:15:00",0,0
"35133",3118,2015-10-26," 00:30:00",0,0
"35134",3119,2015-10-26," 00:45:00",0,0
"35135",3120,2015-10-26," 01:00:00",0,0
"35136",3121,2015-10-26," 01:15:00",0,0
"35137",3122,2015-10-26," 01:30:00",0,0
"35138",3123,2015-10-26," 01:45:00",0,0
"35139",3124,2015-10-26," 02:00:00",0,0
"35140",3125,2015-10-26," 02:15:00",0,0
"35141",3126,2015-10-26," 02:30:00",0,0
"35142",3127,2015-10-26," 02:45:00",0,0
"35143",3128,2015-10-26," 03:00:00",0,0
"35144",3129,2015-10-26," 03:15:00",0,0
"35145",3130,2015-10-26," 03:30:00",0,0
"35146",3131,2015-10-26," 03:45:00",0,0
"35147",3132,2015-10-26," 04:00:00",0,0
"35148",3133,2015-10-26," 04:15:00",0,0
"35149",3134,2015-10-26," 04:30:00",0,0
"35150",3135,2015-10-26," 04:45:00",0,0
"35151",3136,2015-10-26," 05:00:00",0,0
"35152",3137,2015-10-26," 05:15:00",0,0
"35153",3138,2015-10-26," 05:30:00",0,0
"35154",3139,2015-10-26," 05:45:00",0,0
"35155",3140,2015-10-26," 06:00:00",0,0
"35156",3141,2015-10-26," 06:15:00",0,0
"35157",3142,2015-10-26," 06:30:00",7,0.577437777777778
"35158",3143,2015-10-26," 06:45:00",141,11.6312466666667
"35159",3144,2015-10-26," 07:00:00",787,64.9205044444444
"35160",3145,2015-10-26," 07:15:00",1001,82.5736022222222
"35161",3146,2015-10-26," 07:30:00",750,61.8683333333333
"35162",3147,2015-10-26," 07:45:00",1310,108.063355555556
"35163",3148,2015-10-26," 08:00:00",1452,119.777093333333
"35164",3149,2015-10-26," 08:15:00",3514,289.873764444444
"35165",3150,2015-10-26," 08:30:00",4650,383.583666666667
"35166",3151,2015-10-26," 08:45:00",5723,472.096628888889
"35167",3152,2015-10-26," 09:00:00",6601,544.523824444444
"35168",3153,2015-10-26," 09:15:00",6370,525.468377777778
"35169",3154,2015-10-26," 09:30:00",8212,677.417004444445
"35170",3155,2015-10-26," 09:45:00",8853,730.293806666667
"35171",3156,2015-10-26," 10:00:00",9594,791.41972
"35172",3157,2015-10-26," 10:15:00",9784,807.093031111111
"35173",3158,2015-10-26," 10:30:00",9725,802.226055555556
"35174",3159,2015-10-26," 10:45:00",11166,921.095746666667
"35175",3160,2015-10-26," 11:00:00",10725,884.717166666667
"35176",3161,2015-10-26," 11:15:00",12113,999.214828888889
"35177",3162,2015-10-26," 11:30:00",11120,917.301155555556
"35178",3163,2015-10-26," 11:45:00",12356,1019.26016888889
"35179",3164,2015-10-26," 12:00:00",11875,979.581944444444
"35180",3165,2015-10-26," 12:15:00",12291,1013.89824666667
"35181",3166,2015-10-26," 12:30:00",12757,1052.33910444444
"35182",3167,2015-10-26," 12:45:00",12483,1029.73654
"35183",3168,2015-10-26," 13:00:00",10417,859.309904444444
"35184",3169,2015-10-26," 13:15:00",11903,981.891695555556
"35185",3170,2015-10-26," 13:30:00",11326,934.294324444444
"35186",3171,2015-10-26," 13:45:00",10900,899.153111111111
"35187",3172,2015-10-26," 14:00:00",10451,862.114602222222
"35188",3173,2015-10-26," 14:15:00",9955,821.199011111111
"35189",3174,2015-10-26," 14:30:00",9404,775.746408888889
"35190",3175,2015-10-26," 14:45:00",8194,675.932164444445
"35191",3176,2015-10-26," 15:00:00",7989,659.021486666667
"35192",3177,2015-10-26," 15:15:00",6353,524.066028888889
"35193",3178,2015-10-26," 15:30:00",5656,466.569724444444
"35194",3179,2015-10-26," 15:45:00",5403,445.699473333333
"35195",3180,2015-10-26," 16:00:00",3938,324.849995555556
"35196",3181,2015-10-26," 16:15:00",2534,209.032475555556
"35197",3182,2015-10-26," 16:30:00",2354,194.184075555556
"35198",3183,2015-10-26," 16:45:00",1720,141.884711111111
"35199",3184,2015-10-26," 17:00:00",1538,126.871328888889
"35200",3185,2015-10-26," 17:15:00",1053,86.86314
"35201",3186,2015-10-26," 17:30:00",525,43.3078333333333
"35202",3187,2015-10-26," 17:45:00",325,26.8096111111111
"35203",3188,2015-10-26," 18:00:00",100,8.24911111111111
"35204",3189,2015-10-26," 18:15:00",9,0.74242
"35205",3190,2015-10-26," 18:30:00",0,0
"35206",3191,2015-10-26," 18:45:00",0,0
"35207",3192,2015-10-26," 19:00:00",0,0
"35208",3193,2015-10-26," 19:15:00",0,0
"35209",3194,2015-10-26," 19:30:00",0,0
"35210",3195,2015-10-26," 19:45:00",0,0
"35211",3196,2015-10-26," 20:00:00",0,0
"35212",3197,2015-10-26," 20:15:00",0,0
"35213",3198,2015-10-26," 20:30:00",0,0
"35214",3199,2015-10-26," 20:45:00",0,0
"35215",3200,2015-10-26," 21:00:00",0,0
"35216",3201,2015-10-26," 21:15:00",0,0
"35217",3202,2015-10-26," 21:30:00",0,0
"35218",3203,2015-10-26," 21:45:00",0,0
"35219",3204,2015-10-26," 22:00:00",0,0
"35220",3205,2015-10-26," 22:15:00",0,0
"35221",3206,2015-10-26," 22:30:00",0,0
"35222",3207,2015-10-26," 22:45:00",0,0
"35223",3208,2015-10-26," 23:00:00",0,0
"35224",3209,2015-10-26," 23:15:00",0,0
"35225",3210,2015-10-26," 23:30:00",0,0
"35226",3211,2015-10-26," 23:45:00",0,0
"35227",3212,2015-10-26," 24:00:00",0,0
"35228",3213,2015-10-27," 00:15:00",0,0
"35229",3214,2015-10-27," 00:30:00",0,0
"35230",3215,2015-10-27," 00:45:00",0,0
"35231",3216,2015-10-27," 01:00:00",0,0
"35232",3217,2015-10-27," 01:15:00",0,0
"35233",3218,2015-10-27," 01:30:00",0,0
"35234",3219,2015-10-27," 01:45:00",0,0
"35235",3220,2015-10-27," 02:00:00",0,0
"35236",3221,2015-10-27," 02:15:00",0,0
"35237",3222,2015-10-27," 02:30:00",0,0
"35238",3223,2015-10-27," 02:45:00",0,0
"35239",3224,2015-10-27," 03:00:00",0,0
"35240",3225,2015-10-27," 03:15:00",0,0
"35241",3226,2015-10-27," 03:30:00",0,0
"35242",3227,2015-10-27," 03:45:00",0,0
"35243",3228,2015-10-27," 04:00:00",0,0
"35244",3229,2015-10-27," 04:15:00",0,0
"35245",3230,2015-10-27," 04:30:00",0,0
"35246",3231,2015-10-27," 04:45:00",0,0
"35247",3232,2015-10-27," 05:00:00",0,0
"35248",3233,2015-10-27," 05:15:00",0,0
"35249",3234,2015-10-27," 05:30:00",0,0
"35250",3235,2015-10-27," 05:45:00",0,0
"35251",3236,2015-10-27," 06:00:00",0,0
"35252",3237,2015-10-27," 06:15:00",0,0
"35253",3238,2015-10-27," 06:30:00",0,0
"35254",3239,2015-10-27," 06:45:00",48,3.95957333333333
"35255",3240,2015-10-27," 07:00:00",171,14.10598
"35256",3241,2015-10-27," 07:15:00",453,37.3684733333333
"35257",3242,2015-10-27," 07:30:00",635,52.3818555555556
"35258",3243,2015-10-27," 07:45:00",699,57.6612866666667
"35259",3244,2015-10-27," 08:00:00",669,55.1865533333333
"35260",3245,2015-10-27," 08:15:00",904,74.5719644444445
"35261",3246,2015-10-27," 08:30:00",1552,128.026204444444
"35262",3247,2015-10-27," 08:45:00",1504,124.066631111111
"35263",3248,2015-10-27," 09:00:00",1743,143.782006666667
"35264",3249,2015-10-27," 09:15:00",2566,211.672191111111
"35265",3250,2015-10-27," 09:30:00",2970,244.9986
"35266",3251,2015-10-27," 09:45:00",3316,273.540524444444
"35267",3252,2015-10-27," 10:00:00",4351,358.918824444445
"35268",3253,2015-10-27," 10:15:00",5092,420.044737777778
"35269",3254,2015-10-27," 10:30:00",5738,473.333995555556
"35270",3255,2015-10-27," 10:45:00",5108,421.364595555556
"35271",3256,2015-10-27," 11:00:00",4874,402.061675555556
"35272",3257,2015-10-27," 11:15:00",4471,368.817757777778
"35273",3258,2015-10-27," 11:30:00",5865,483.810366666667
"35274",3259,2015-10-27," 11:45:00",7960,656.629244444445
"35275",3260,2015-10-27," 12:00:00",10631,876.963002222222
"35276",3261,2015-10-27," 12:15:00",10361,854.690402222222
"35277",3262,2015-10-27," 12:30:00",10721,884.387202222222
"35278",3263,2015-10-27," 12:45:00",10277,847.761148888889
"35279",3264,2015-10-27," 13:00:00",10205,841.821788888889
"35280",3265,2015-10-27," 13:15:00",9630,794.3894
"35281",3266,2015-10-27," 13:30:00",9268,764.527617777778
"35282",3267,2015-10-27," 13:45:00",9748,804.123351111111
"35283",3268,2015-10-27," 14:00:00",8413,693.997717777778
"35284",3269,2015-10-27," 14:15:00",8143,671.725117777778
"35285",3270,2015-10-27," 14:30:00",8249,680.469175555556
"35286",3271,2015-10-27," 14:45:00",7823,645.327962222222
"35287",3272,2015-10-27," 15:00:00",7211,594.843402222222
"35288",3273,2015-10-27," 15:15:00",5214,430.108653333333
"35289",3274,2015-10-27," 15:30:00",5401,445.534491111111
"35290",3275,2015-10-27," 15:45:00",4206,346.957613333333
"35291",3276,2015-10-27," 16:00:00",4182,344.977826666667
"35292",3277,2015-10-27," 16:15:00",3614,298.122875555556
"35293",3278,2015-10-27," 16:30:00",2592,213.81696
"35294",3279,2015-10-27," 16:45:00",2531,208.785002222222
"35295",3280,2015-10-27," 17:00:00",1148,94.6997955555556
"35296",3281,2015-10-27," 17:15:00",1294,106.743497777778
"35297",3282,2015-10-27," 17:30:00",564,46.5249866666667
"35298",3283,2015-10-27," 17:45:00",250,20.6227777777778
"35299",3284,2015-10-27," 18:00:00",114,9.40398666666667
"35300",3285,2015-10-27," 18:15:00",6,0.494946666666667
"35301",3286,2015-10-27," 18:30:00",0,0
"35302",3287,2015-10-27," 18:45:00",0,0
"35303",3288,2015-10-27," 19:00:00",0,0
"35304",3289,2015-10-27," 19:15:00",0,0
"35305",3290,2015-10-27," 19:30:00",0,0
